agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_93,0,0,albatross,parrot,0.0109147841333941,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,1,0,parrot,parakeet,0.009533732170276,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,2,0,parakeet,pheasant,0.0113457153255933,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,3,0,pheasant,deer,0.0103826084986939,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,4,0,deer,elk,0.0094091969908273,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,5,0,elk,antelope,0.0094444219003866,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,6,0,antelope,bison,0.0105288631036077,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,7,0,bison,black_bear,0.0103336156432494,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,8,0,black_bear,grizzly_bear,0.0098283229014525,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,9,0,grizzly_bear,polar_bear,0.0093595438263689,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,10,0,polar_bear,blue_whale,0.0100186523342016,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,11,0,blue_whale,fin_whale,0.0080813801788615,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,12,0,fin_whale,sperm_whale,0.0082206028466457,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,13,0,sperm_whale,whale,0.0091380802310156,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,14,0,whale,dolphin,0.0092528261244833,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,15,0,dolphin,killer_whale,0.0096916722051275,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,16,0,killer_whale,sea_lion,0.0103415059954862,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,17,0,sea_lion,sea_cow,0.0107816061496677,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,18,0,sea_cow,sawfish,0.0104964483794878,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,19,0,sawfish,cuttlefish,0.0097772610378522,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,20,0,cuttlefish,squid,0.0087543696805964,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,21,0,squid,octopus,0.0095593274009131,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,22,0,octopus,shark,0.0104019605996183,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,23,0,shark,crocodile,0.0099940233111338,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,24,0,crocodile,alligator,0.0095502753562506,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,25,0,alligator,turtle,0.0101587658938649,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,26,0,turtle,tortoise,0.0096507962180318,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,27,0,tortoise,elephant,0.0106162417381256,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,28,0,elephant,rhinoceros,0.0092699093988928,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,29,0,rhinoceros,giraffe,0.0098495515338116,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,30,0,giraffe,baboon,0.0098534936616057,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,31,0,baboon,hyena,0.0096228461190382,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,32,0,hyena,polecat,0.0103191789672653,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,33,0,polecat,weasel,0.0106191810354743,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,34,0,weasel,rabbit,0.0101731894147323,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,35,0,rabbit,cat,0.0088965817895108,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,36,0,cat,dog,0.0081105984459772,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,37,0,dog,dachshund,0.0092112962871953,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,38,0,dachshund,poodle,0.0086126273876122,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,39,0,poodle,pekingese,0.0093223377594428,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,40,0,pekingese,hamster,0.0110109812387946,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,41,0,hamster,guinea_pig,0.0101143897374123,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,42,0,guinea_pig,chimpanzee,0.0101896723427884,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,43,0,chimpanzee,bonobo,0.0102566303213481,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,44,0,bonobo,okapi,0.0109416317161122,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,45,0,okapi,gazelle,0.0114490246794783,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,46,0,gazelle,leopard,0.0108851416741966,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,47,0,leopard,tiger,0.0102683526963,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,48,0,tiger,lion,0.010624273242951,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,49,0,lion,bear,0.0108509091774331,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,50,0,bear,wolf,0.0113278919957142,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,51,0,wolf,coyote,0.0102686014075324,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,52,0,coyote,rattlesnake,0.0102394808999153,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,53,0,rattlesnake,snake,0.009092929588532,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,54,0,snake,lizard,0.0094088797723011,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,55,0,lizard,frog,0.0096653965647712,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,56,0,frog,toad,0.0083112582894315,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,57,0,toad,rat,0.0103689310955365,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,58,0,rat,mouse,0.0093452056913325,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,59,0,mouse,monkey,0.0107436461275815,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,60,0,monkey,gorilla,0.0101093338575911,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,61,0,gorilla,red_panda,0.0107402834253297,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,62,0,red_panda,bengal_tiger,0.0101074824258271,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,63,0,bengal_tiger,tapir,0.0114200647489846,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,64,0,tapir,caiman,0.0102095333082136,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,65,0,caiman,coral_snake,0.010299288230972,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,66,0,coral_snake,sea_snake,0.0089741795515886,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,67,0,sea_snake,gerbil,0.0107724750955584,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,68,0,gerbil,mongoose,0.0108509531141254,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,69,0,mongoose,squirrel,0.0113536269482889,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,70,0,squirrel,porcupine,0.0108088418654178,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,71,0,porcupine,owl,0.0115536279241118,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,72,0,owl,sparrow,0.011066301032042,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,73,0,sparrow,hawk,0.0106467442127084,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,74,0,hawk,eagle,0.0099479353431206,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,75,0,eagle,falcon,0.0112212471811679,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,76,0,falcon,jaguar,0.0111067470342657,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,77,0,jaguar,puma,0.0108468074091902,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,78,0,puma,lynx,0.0113090770726096,0.01179,240,240,albatross,wiki_0.07_93,1
wiki_0.07_93,0,1,alligator,crocodile,0.0095502753562506,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,1,1,crocodile,shark,0.0099940233111338,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,2,1,shark,squid,0.0100362642867343,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,3,1,squid,cuttlefish,0.0087543696805964,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,4,1,cuttlefish,sawfish,0.0097772610378522,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,5,1,sawfish,barbel,0.010196268406679,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,6,1,barbel,fin_whale,0.0109759401959143,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,7,1,fin_whale,blue_whale,0.0080813801788615,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,8,1,blue_whale,sperm_whale,0.008771227819984,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,9,1,sperm_whale,whale,0.0091380802310156,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,10,1,whale,dolphin,0.0092528261244833,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,11,1,dolphin,killer_whale,0.0096916722051275,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,12,1,killer_whale,polar_bear,0.0101344373387689,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,13,1,polar_bear,grizzly_bear,0.0093595438263689,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,14,1,grizzly_bear,black_bear,0.0098283229014525,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,15,1,black_bear,tapir,0.0102514750952028,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,16,1,tapir,caiman,0.0102095333082136,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,17,1,caiman,coral_snake,0.010299288230972,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,18,1,coral_snake,sea_snake,0.0089741795515886,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,19,1,sea_snake,snake,0.0101642755072048,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,20,1,snake,rattlesnake,0.009092929588532,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,21,1,rattlesnake,cottonmouth,0.0101677480287318,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,22,1,cottonmouth,copperhead,0.0095549007061001,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,23,1,copperhead,diamondback_rattlesnake,0.0113734874453537,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,24,1,diamondback_rattlesnake,jackdaw,0.0114197267804659,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,25,1,jackdaw,raven,0.0108688622397647,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,26,1,raven,wolf,0.0106479155621394,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,27,1,wolf,coyote,0.0102686014075324,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,28,1,coyote,rabbit,0.0100683615342622,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,29,1,rabbit,cat,0.0088965817895108,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,30,1,cat,dog,0.0081105984459772,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,31,1,dog,dachshund,0.0092112962871953,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,32,1,dachshund,poodle,0.0086126273876122,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,33,1,poodle,pekingese,0.0093223377594428,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,34,1,pekingese,hamster,0.0110109812387946,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,35,1,hamster,guinea_pig,0.0101143897374123,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,36,1,guinea_pig,chimpanzee,0.0101896723427884,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,37,1,chimpanzee,baboon,0.0099311365087302,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,38,1,baboon,hyena,0.0096228461190382,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,39,1,hyena,polecat,0.0103191789672653,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,40,1,polecat,weasel,0.0106191810354743,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,41,1,weasel,badger,0.0108134779158974,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,42,1,badger,beaver,0.0106507982072795,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,43,1,beaver,elk,0.00988351452451,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,44,1,elk,deer,0.0094091969908273,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,45,1,deer,reindeer,0.0102548770302935,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,46,1,reindeer,sheep,0.0103839882312816,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,47,1,sheep,goat,0.0092660848030649,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,48,1,goat,cow,0.0086346155399251,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,49,1,cow,pig,0.0092958083211955,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,50,1,pig,chicken,0.0094050357783684,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,51,1,chicken,lobster,0.0104098371662247,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,52,1,lobster,crab,0.0091075356169116,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,53,1,crab,shrimp,0.0095684280918163,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,54,1,shrimp,prawn,0.0083847360691011,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,55,1,prawn,oyster,0.0107045390465557,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,56,1,oyster,scallop,0.0103256638576049,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,57,1,scallop,halibut,0.0104008453073389,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,58,1,halibut,plaice,0.0088246013617673,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,59,1,plaice,salmon,0.0110757020314716,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,60,1,salmon,trout,0.0095110887523425,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,61,1,trout,carp,0.0101295252589731,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,62,1,carp,catfish,0.010613540552309,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,63,1,catfish,eel,0.0101231573123922,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,64,1,eel,octopus,0.010981778779691,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,65,1,octopus,anteater,0.0105188879789182,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,66,1,anteater,armadillo,0.0095972927198509,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,67,1,armadillo,squirrel,0.0108550313539271,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,68,1,squirrel,rat,0.0101118390550802,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,69,1,rat,mouse,0.0093452056913325,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,70,1,mouse,monkey,0.0107436461275815,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,71,1,monkey,gorilla,0.0101093338575911,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,72,1,gorilla,elephant,0.0104534276850663,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,73,1,elephant,rhinoceros,0.0092699093988928,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,74,1,rhinoceros,giraffe,0.0098495515338116,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,75,1,giraffe,okapi,0.010020949434586,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,76,1,okapi,bonobo,0.0109416317161122,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,77,1,bonobo,zebra,0.0112122916027629,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,78,1,zebra,leopard,0.0108537457847175,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,79,1,leopard,tiger,0.0102683526963,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,80,1,tiger,lion,0.010624273242951,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,81,1,lion,bear,0.0108509091774331,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,82,1,bear,turtle,0.011581967251029,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,83,1,turtle,tortoise,0.0096507962180318,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,84,1,tortoise,ostrich,0.0106992711507167,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,85,1,ostrich,parrot,0.0106925051894308,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,86,1,parrot,parakeet,0.009533732170276,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,87,1,parakeet,pheasant,0.0113457153255933,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,88,1,pheasant,goose,0.0108981587684025,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,89,1,goose,duck,0.0101668713330066,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,90,1,duck,mallard,0.0108441821243386,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,91,1,mallard,peacock,0.0113497064387324,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,92,1,peacock,swan,0.0113368860688817,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,93,1,swan,pelican,0.011520069623423,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,94,1,pelican,flamingo,0.0110709647557644,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,95,1,flamingo,iguana,0.0113945890425657,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,96,1,iguana,lizard,0.0103450990762985,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,97,1,lizard,frog,0.0096653965647712,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,98,1,frog,toad,0.0083112582894315,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,99,1,toad,salamander,0.0103790196880252,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,100,1,salamander,gecko,0.0113790057607993,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,101,1,gecko,chameleon,0.011058751020094,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,102,1,chameleon,tarantula,0.0105883414275097,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,103,1,tarantula,scorpion,0.0096617494486328,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,104,1,scorpion,spider,0.0106957559973108,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,105,1,spider,ant,0.010670694203979,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,106,1,ant,cockroach,0.0110051333689485,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,107,1,cockroach,millipede,0.010242326756022,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,108,1,millipede,harvestman,0.0087563289523963,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,109,1,harvestman,saurian,0.0106754411351262,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,110,1,saurian,sea_cow,0.0112670734899417,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,111,1,sea_cow,sea_lion,0.0107816061496677,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,112,1,sea_lion,platypus,0.0112050337948832,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,113,1,platypus,koala,0.00978281421384,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,114,1,koala,wombat,0.0096563771974044,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,115,1,wombat,dingo,0.0102328197674515,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,116,1,dingo,kangaroo,0.0106744296311968,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,117,1,kangaroo,kiwi,0.0115694921708755,0.01179,240,240,alligator,wiki_0.07_93,1
wiki_0.07_93,0,2,ant,spider,0.010670694203979,0.01179,240,240,ant,wiki_0.07_93,1
wiki_0.07_93,1,2,spider,tarantula,0.0103478629326737,0.01179,240,240,ant,wiki_0.07_93,1
wiki_0.07_93,2,2,tarantula,scorpion,0.0096617494486328,0.01179,240,240,ant,wiki_0.07_93,1
wiki_0.07_93,3,2,scorpion,snake,0.0102278825099132,0.01179,240,240,ant,wiki_0.07_93,1
wiki_0.07_93,4,2,snake,rattlesnake,0.009092929588532,0.01179,240,240,ant,wiki_0.07_93,1
