agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_94,0,0,albatross,dolphin,0.0107805973467886,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,1,0,dolphin,whale,0.0090982665197504,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,2,0,whale,sperm_whale,0.0088223434180603,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,3,0,sperm_whale,fin_whale,0.0080889157388131,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,4,0,fin_whale,blue_whale,0.0080840032350892,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,5,0,blue_whale,killer_whale,0.0083993781456905,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,6,0,killer_whale,polar_bear,0.0096631546713161,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,7,0,polar_bear,grizzly_bear,0.0091129042560959,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,8,0,grizzly_bear,black_bear,0.0094013216921446,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,9,0,black_bear,tapir,0.0098692501833695,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,10,0,tapir,caiman,0.0098720841116258,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,11,0,caiman,coral_snake,0.0101861498899565,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,12,0,coral_snake,sea_snake,0.0084658475408596,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,13,0,sea_snake,snake,0.0098107558847692,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,14,0,snake,rattlesnake,0.0087595436789398,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,15,0,rattlesnake,cottonmouth,0.0099173133243103,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,16,0,cottonmouth,copperhead,0.0091082196533249,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,17,0,copperhead,diamondback_rattlesnake,0.0110157099722876,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,18,0,diamondback_rattlesnake,jackdaw,0.0111395186772817,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,19,0,jackdaw,raven,0.0107973564702972,0.01179,240,240,albatross,wiki_0.03_94,1
wiki_0.03_94,20,0,raven,wolf,0.0104870864733905,0.01179,240,240,albatross,wiki_0.03_94,1
