agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_63,0,0,albatross,gull,0.0110533482709554,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,1,0,gull,otter,0.011521546630502,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,2,0,otter,beaver,0.0104913359503515,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,3,0,beaver,elk,0.0098444684358744,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,4,0,elk,deer,0.0096705553299187,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,5,0,deer,bison,0.0103391156494414,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,6,0,bison,black_bear,0.0102192039538685,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,7,0,black_bear,grizzly_bear,0.0095016279407396,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,8,0,grizzly_bear,polar_bear,0.0093809355376125,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,9,0,polar_bear,killer_whale,0.0101215157390164,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,10,0,killer_whale,blue_whale,0.0088217174707271,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,11,0,blue_whale,fin_whale,0.0083148079504979,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,12,0,fin_whale,sperm_whale,0.0083474972606645,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,13,0,sperm_whale,whale,0.0091704759307482,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,14,0,whale,dolphin,0.0097600067193329,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,15,0,dolphin,shark,0.0099899046806737,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,16,0,shark,squid,0.0099527934252266,0.01179,240,240,albatross,wiki_0.07_63,1
wiki_0.07_63,17,0,squid,cuttlefish,0.0090629948952216,0.01179,240,240,albatross,wiki_0.07_63,1
