agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_5,0,0,albatross,dolphin,0.0108143373724089,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,1,0,dolphin,whale,0.0089620151296718,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,2,0,whale,sperm_whale,0.0089551153758331,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,3,0,sperm_whale,fin_whale,0.0081281809364983,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,4,0,fin_whale,blue_whale,0.0079584660167798,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,5,0,blue_whale,killer_whale,0.0083815967788369,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,6,0,killer_whale,polar_bear,0.0096839023977368,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,7,0,polar_bear,grizzly_bear,0.0091982831511738,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,8,0,grizzly_bear,black_bear,0.0094078164901401,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,9,0,black_bear,tapir,0.0098544826313015,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,10,0,tapir,caiman,0.0099386259790613,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,11,0,caiman,iguana,0.0102057712155803,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,12,0,iguana,lizard,0.0101699332080416,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,13,0,lizard,snake,0.00887253351865,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,14,0,snake,rattlesnake,0.0088120888827407,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,15,0,rattlesnake,cottonmouth,0.0099074971932091,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,16,0,cottonmouth,copperhead,0.0092347691104375,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,17,0,copperhead,diamondback_rattlesnake,0.0110618146982317,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,18,0,diamondback_rattlesnake,coral_snake,0.0092693245294423,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,19,0,coral_snake,sea_snake,0.0085540196448687,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,20,0,sea_snake,sawfish,0.0098932485770054,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,21,0,sawfish,cuttlefish,0.0095635443058086,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,22,0,cuttlefish,squid,0.0085020637531317,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,23,0,squid,octopus,0.0090925183304018,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,24,0,octopus,shark,0.0100023605456218,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,25,0,shark,crocodile,0.0096121416904863,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,26,0,crocodile,alligator,0.0093970962686066,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,27,0,alligator,turtle,0.0099444914403816,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,28,0,turtle,tortoise,0.0090106241372834,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,29,0,tortoise,elephant,0.0104162107146631,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,30,0,elephant,rhinoceros,0.0092135799744113,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,31,0,rhinoceros,giraffe,0.0097463322082755,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,32,0,giraffe,baboon,0.0095826773505446,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,33,0,baboon,hyena,0.0093539013714507,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,34,0,hyena,polecat,0.0100217042639906,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,35,0,polecat,weasel,0.0104193279267285,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,36,0,weasel,rabbit,0.0099153607054936,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,37,0,rabbit,cat,0.0085384454007256,0.01179,240,240,albatross,wiki_0.03_5,1
wiki_0.03_5,38,0,cat,dog,0.0078955401277372,0.01179,240,240,albatross,wiki_0.03_5,1
