agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_46,0,0,albatross,whale,0.0110679521138326,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,1,0,whale,fin_whale,0.0092663107744422,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,2,0,fin_whale,blue_whale,0.0084062448899389,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,3,0,blue_whale,killer_whale,0.008544922297859,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,4,0,killer_whale,sperm_whale,0.0098048790715108,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,5,0,sperm_whale,squid,0.0096872241605073,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,6,0,squid,cuttlefish,0.008869042842682,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,7,0,cuttlefish,shrimp,0.0097394758065914,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,8,0,shrimp,prawn,0.0087044840535672,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,9,0,prawn,lobster,0.009384284114062,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,10,0,lobster,crab,0.0091932136131882,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,11,0,crab,turtle,0.0103713277532945,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,12,0,turtle,tortoise,0.0093245498366027,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,13,0,tortoise,lizard,0.0107579932293294,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,14,0,lizard,frog,0.009332063985395,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,15,0,frog,toad,0.0084970109107808,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,16,0,toad,snake,0.0100697103392527,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,17,0,snake,rattlesnake,0.00916694659417,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,18,0,rattlesnake,cottonmouth,0.0101827784879705,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,19,0,cottonmouth,copperhead,0.0094620491834653,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,20,0,copperhead,diamondback_rattlesnake,0.0110254552681136,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,21,0,diamondback_rattlesnake,coral_snake,0.0094006701769349,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,22,0,coral_snake,sea_snake,0.0087767062236151,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,23,0,sea_snake,sawfish,0.0102781621919359,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,24,0,sawfish,barbel,0.0101846514812641,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,25,0,barbel,catfish,0.0108592477387444,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,26,0,catfish,eel,0.0096007814357919,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,27,0,eel,alligator,0.0105921341896043,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,28,0,alligator,crocodile,0.0097563167004499,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,29,0,crocodile,shark,0.0100043714829272,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,30,0,shark,dolphin,0.0099619824199578,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,31,0,dolphin,sea_lion,0.0108162710823734,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,32,0,sea_lion,sea_cow,0.0108537026837817,0.01179,240,240,albatross,wiki_0.07_46,1
wiki_0.07_46,33,0,sea_cow,harvestman,0.0110556754355589,0.01179,240,240,albatross,wiki_0.07_46,1
