agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_81,0,0,albatross,dolphin,0.010751492572152,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,1,0,dolphin,whale,0.0089574580284648,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,2,0,whale,sperm_whale,0.0087987287158719,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,3,0,sperm_whale,fin_whale,0.008059807373611,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,4,0,fin_whale,blue_whale,0.0078655709363779,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,5,0,blue_whale,killer_whale,0.0083087725344208,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,6,0,killer_whale,polar_bear,0.0096210009834428,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,7,0,polar_bear,grizzly_bear,0.0089940326584163,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,8,0,grizzly_bear,black_bear,0.0093055503187729,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,9,0,black_bear,tapir,0.0097719771356805,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,10,0,tapir,caiman,0.0098578818249352,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,11,0,caiman,coral_snake,0.0101206890397765,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,12,0,coral_snake,sea_snake,0.0083988577979747,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,13,0,sea_snake,snake,0.0098251377591975,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,14,0,snake,rattlesnake,0.0086676828780704,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,15,0,rattlesnake,cottonmouth,0.0098857983606736,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,16,0,cottonmouth,copperhead,0.0090710375798869,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,17,0,copperhead,diamondback_rattlesnake,0.011051235300577,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,18,0,diamondback_rattlesnake,jackdaw,0.0110605912781107,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,19,0,jackdaw,polecat,0.0107996520018101,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,20,0,polecat,hyena,0.0099960106166907,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,21,0,hyena,baboon,0.0092420991247417,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,22,0,baboon,chimpanzee,0.0093109508365648,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,23,0,chimpanzee,bonobo,0.0096768213138561,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,24,0,bonobo,giraffe,0.0102099468247165,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,25,0,giraffe,okapi,0.0096253382817533,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,26,0,okapi,rhinoceros,0.0107887380171384,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,27,0,rhinoceros,elephant,0.0091690065900682,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,28,0,elephant,lion,0.0093857325127071,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,29,0,lion,leopard,0.0099980162291117,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,30,0,leopard,tiger,0.0098539253680574,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,31,0,tiger,monkey,0.0103121186599393,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,32,0,monkey,cat,0.0094905929296715,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,33,0,cat,dog,0.0077933767195192,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,34,0,dog,dachshund,0.0087260471183639,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,35,0,dachshund,poodle,0.0082414178388743,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,36,0,poodle,pekingese,0.0089837038223429,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,37,0,pekingese,hamster,0.0107743315062226,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,38,0,hamster,guinea_pig,0.0095448477817588,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,39,0,guinea_pig,rat,0.0101428225656035,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,40,0,rat,mouse,0.0091141523297613,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,41,0,mouse,rabbit,0.0093710996354533,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,42,0,rabbit,pig,0.009320383196008,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,43,0,pig,goat,0.0083321596847719,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,44,0,goat,cow,0.0083362507944456,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,45,0,cow,sheep,0.0094856906613329,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,46,0,sheep,reindeer,0.0099154841804477,0.01179,240,240,albatross,wiki_0.01_81,1
wiki_0.01_81,47,0,reindeer,deer,0.0101480461239413,0.01179,240,240,albatross,wiki_0.01_81,1
