agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_45,0,0,albatross,dolphin,0.010777613456786,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,1,0,dolphin,whale,0.009331096469748,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,2,0,whale,sperm_whale,0.0090679869120003,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,3,0,sperm_whale,fin_whale,0.0084643302041785,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,4,0,fin_whale,blue_whale,0.0079921608540908,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,5,0,blue_whale,killer_whale,0.0084349755579399,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,6,0,killer_whale,polar_bear,0.0099262506102294,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,7,0,polar_bear,grizzly_bear,0.009447227940616,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,8,0,grizzly_bear,black_bear,0.0096863201363854,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,9,0,black_bear,tapir,0.0099963286583018,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,10,0,tapir,caiman,0.0100394876093148,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,11,0,caiman,coral_snake,0.0102513835833312,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,12,0,coral_snake,sea_snake,0.0085175738928104,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,13,0,sea_snake,sawfish,0.0099167101650818,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,14,0,sawfish,cuttlefish,0.0098123465446485,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,15,0,cuttlefish,squid,0.0088665546482953,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,16,0,squid,octopus,0.0092625694737158,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,17,0,octopus,lobster,0.0102807798390583,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,18,0,lobster,crab,0.0090859077223317,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,19,0,crab,shrimp,0.0096509951544569,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,20,0,shrimp,prawn,0.0082063211824908,0.01179,240,240,albatross,wiki_0.05_45,1
wiki_0.05_45,21,0,prawn,oyster,0.0105444339996901,0.01179,240,240,albatross,wiki_0.05_45,1
