agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_37,0,0,albatross,dolphin,0.0107824499500492,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,1,0,dolphin,whale,0.009040196917994,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,2,0,whale,sperm_whale,0.0088833905656535,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,3,0,sperm_whale,fin_whale,0.0080242406598643,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,4,0,fin_whale,blue_whale,0.0079085873678285,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,5,0,blue_whale,killer_whale,0.0083159374643242,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,6,0,killer_whale,polar_bear,0.0097703284488322,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,7,0,polar_bear,grizzly_bear,0.0090488213655224,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,8,0,grizzly_bear,black_bear,0.0094004046446061,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,9,0,black_bear,tapir,0.0098478011428521,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,10,0,tapir,caiman,0.0099524733265251,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,11,0,caiman,coral_snake,0.0101697968561025,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,12,0,coral_snake,sea_snake,0.0084191861138329,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,13,0,sea_snake,sawfish,0.0098766894707541,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,14,0,sawfish,cuttlefish,0.0095486479801576,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,15,0,cuttlefish,squid,0.0084815257170789,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,16,0,squid,octopus,0.0091811784259291,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,17,0,octopus,shark,0.0099768687693255,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,18,0,shark,crocodile,0.0096263413553282,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,19,0,crocodile,alligator,0.0093655332050606,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,20,0,alligator,turtle,0.0099295109171395,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,21,0,turtle,tortoise,0.009049524941075,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,22,0,tortoise,elephant,0.0104083004542376,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,23,0,elephant,rhinoceros,0.0092459501332575,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,24,0,rhinoceros,giraffe,0.0097525644152257,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,25,0,giraffe,baboon,0.0095444462039381,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,26,0,baboon,hyena,0.0093108981236679,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,27,0,hyena,polecat,0.0100354082999934,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,28,0,polecat,weasel,0.0103774061517577,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,29,0,weasel,rabbit,0.0100867065677648,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,30,0,rabbit,cat,0.0084905897705408,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,31,0,cat,dog,0.0079165376909954,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,32,0,dog,dachshund,0.008684378317344,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,33,0,dachshund,poodle,0.0082489192739341,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,34,0,poodle,pekingese,0.0090747675077926,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,35,0,pekingese,hamster,0.0108762372189255,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,36,0,hamster,guinea_pig,0.0095314481929763,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,37,0,guinea_pig,chimpanzee,0.009900616790182,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,38,0,chimpanzee,bonobo,0.0097261247276628,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,39,0,bonobo,okapi,0.0105712136189279,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,40,0,okapi,gazelle,0.0110976651413982,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,41,0,gazelle,leopard,0.0106446582658871,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,42,0,leopard,tiger,0.0098094274472793,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,43,0,tiger,lion,0.0102689426957797,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,44,0,lion,eagle,0.0103929748910703,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,45,0,eagle,hawk,0.0094033102714759,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,46,0,hawk,sparrow,0.0101342231754865,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,47,0,sparrow,parrot,0.0106063764113905,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,48,0,parrot,parakeet,0.0091230042932452,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,49,0,parakeet,pheasant,0.0109458817071848,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,50,0,pheasant,deer,0.0100692242864901,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,51,0,deer,elk,0.0092929882651707,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,52,0,elk,beaver,0.0093660802133066,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,53,0,beaver,otter,0.0102672903081753,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,54,0,otter,antelope,0.0110107529869134,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,55,0,antelope,bison,0.0102320743400101,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,56,0,bison,mammoth,0.0105773624111599,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,57,0,mammoth,saurian,0.0113908591689418,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,58,0,saurian,harvestman,0.0102435360548208,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,59,0,harvestman,millipede,0.0083616372786871,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,60,0,millipede,cockroach,0.009929053793382,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,61,0,cockroach,tarantula,0.0099711005488286,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,62,0,tarantula,scorpion,0.0092357337359157,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,63,0,scorpion,snake,0.0098706823043757,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,64,0,snake,rattlesnake,0.0088011780820661,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,65,0,rattlesnake,cottonmouth,0.0099773693158503,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,66,0,cottonmouth,copperhead,0.0091538257081731,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,67,0,copperhead,diamondback_rattlesnake,0.0110770548105244,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,68,0,diamondback_rattlesnake,jackdaw,0.0111648636834556,0.01179,240,240,albatross,wiki_0.03_37,1
wiki_0.03_37,69,0,jackdaw,raven,0.0107976214059409,0.01179,240,240,albatross,wiki_0.03_37,1
