agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_27,0,0,albatross,parrot,0.0112802912736541,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,1,0,parrot,parakeet,0.009704692609601,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,2,0,parakeet,woodpecker,0.0113831166433785,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,3,0,woodpecker,pigeon,0.011564305835192,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,4,0,pigeon,pheasant,0.0110183737454866,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,5,0,pheasant,goose,0.0107158981779763,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,6,0,goose,duck,0.0106752213479026,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,7,0,duck,pig,0.0105803525593939,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,8,0,pig,goat,0.0090151447867398,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,9,0,goat,cow,0.0089097547979247,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,10,0,cow,sheep,0.0099286460673935,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,11,0,sheep,reindeer,0.0106333017463433,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,12,0,reindeer,polar_bear,0.0105757442176967,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,13,0,polar_bear,grizzly_bear,0.009388406146807,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,14,0,grizzly_bear,black_bear,0.0099607839685754,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,15,0,black_bear,tapir,0.0103947271661771,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,16,0,tapir,caiman,0.0105341028072785,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,17,0,caiman,coral_snake,0.0106599092982136,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,18,0,coral_snake,sea_snake,0.0093335214569466,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,19,0,sea_snake,snake,0.0102817871153839,0.01179,240,240,albatross,wiki_0.09_27,1
wiki_0.09_27,20,0,snake,lizard,0.0092755683404103,0.01179,240,240,albatross,wiki_0.09_27,1
