agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_75,0,0,albatross,dolphin,0.0107246210456292,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,1,0,dolphin,whale,0.0089761477062436,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,2,0,whale,sperm_whale,0.0088009724521995,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,3,0,sperm_whale,fin_whale,0.0079909132338784,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,4,0,fin_whale,blue_whale,0.007865418422855,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,5,0,blue_whale,killer_whale,0.0082841987416808,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,6,0,killer_whale,polar_bear,0.0096436560527438,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,7,0,polar_bear,grizzly_bear,0.0090349210566397,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,8,0,grizzly_bear,black_bear,0.0092935765441685,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,9,0,black_bear,tapir,0.0097385410835132,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,10,0,tapir,caiman,0.0098658550209247,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,11,0,caiman,coral_snake,0.010117047276843,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,12,0,coral_snake,sea_snake,0.0083711243100463,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,13,0,sea_snake,sawfish,0.009800457916167,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,14,0,sawfish,cuttlefish,0.0095046494016122,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,15,0,cuttlefish,squid,0.0084613317928778,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,16,0,squid,octopus,0.009126595990904,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,17,0,octopus,shark,0.0099783801771355,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,18,0,shark,crocodile,0.0096696452830304,0.01179,240,240,albatross,wiki_0.01_75,1
wiki_0.01_75,19,0,crocodile,alligator,0.0093273273841679,0.01179,240,240,albatross,wiki_0.01_75,1
