agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_88,0,0,albatross,dolphin,0.0107803294464051,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,1,0,dolphin,whale,0.008957020253768,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,2,0,whale,sperm_whale,0.0088650391186472,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,3,0,sperm_whale,fin_whale,0.0080597682160442,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,4,0,fin_whale,blue_whale,0.0079138488039597,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,5,0,blue_whale,killer_whale,0.0083761190031997,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,6,0,killer_whale,polar_bear,0.009675679960252,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,7,0,polar_bear,grizzly_bear,0.0090563470078606,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,8,0,grizzly_bear,black_bear,0.0093583066446247,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,9,0,black_bear,bison,0.0098077274076225,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,10,0,bison,deer,0.0101572867488628,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,11,0,deer,elk,0.0093122466433243,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,12,0,elk,beaver,0.0094001104738785,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,13,0,beaver,otter,0.0102392502229069,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,14,0,otter,antelope,0.0108207855453182,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,15,0,antelope,tapir,0.0107033298395446,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,16,0,tapir,caiman,0.0098326677631866,0.01179,240,240,albatross,wiki_0.03_88,1
wiki_0.03_88,17,0,caiman,coral_snake,0.0101193945784435,0.01179,240,240,albatross,wiki_0.03_88,1
