agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_50,0,0,albatross,dolphin,0.0106994238316164,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,1,0,dolphin,whale,0.0090322137445673,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,2,0,whale,sperm_whale,0.0089455132369567,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,3,0,sperm_whale,fin_whale,0.0081896817826111,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,4,0,fin_whale,blue_whale,0.0080548914807997,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,5,0,blue_whale,killer_whale,0.0084342177927012,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,6,0,killer_whale,polar_bear,0.0096901956528808,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,7,0,polar_bear,grizzly_bear,0.009051081480954,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,8,0,grizzly_bear,black_bear,0.0093957379048407,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,9,0,black_bear,bison,0.0098264793927798,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,10,0,bison,elk,0.0100868823403911,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,11,0,elk,deer,0.0091723515445599,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,12,0,deer,pheasant,0.0100575619583299,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,13,0,pheasant,goose,0.0103324813561274,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,14,0,goose,duck,0.0100301435771596,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,15,0,duck,chicken,0.0099636478828905,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,16,0,chicken,pig,0.0088471233048857,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,17,0,pig,goat,0.0083736867591325,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,18,0,goat,cow,0.0082921615062213,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,19,0,cow,sheep,0.009489649082424,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,20,0,sheep,reindeer,0.0101006430446103,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,21,0,reindeer,walrus,0.0106917143580612,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,22,0,walrus,weasel,0.010757972542055,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,23,0,weasel,rabbit,0.0099470188259033,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,24,0,rabbit,cat,0.0086234739363468,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,25,0,cat,dog,0.0078563017845684,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,26,0,dog,dachshund,0.0088350847828703,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,27,0,dachshund,poodle,0.0082098309788376,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,28,0,poodle,pekingese,0.0090173075983912,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,29,0,pekingese,hamster,0.0107058138296978,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,30,0,hamster,guinea_pig,0.0096103687065058,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,31,0,guinea_pig,chimpanzee,0.0100340746509919,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,32,0,chimpanzee,baboon,0.0095832461287841,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,33,0,baboon,hyena,0.0093706379648965,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,34,0,hyena,polecat,0.0099564265322771,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,35,0,polecat,red_panda,0.0104059495079529,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,36,0,red_panda,bengal_tiger,0.0097400038407429,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,37,0,bengal_tiger,elephant,0.0103103596369374,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,38,0,elephant,rhinoceros,0.009223166102131,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,39,0,rhinoceros,giraffe,0.0097957255420892,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,40,0,giraffe,okapi,0.0096316944578752,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,41,0,okapi,bonobo,0.0104879322711429,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,42,0,bonobo,gorilla,0.010785108869558,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,43,0,gorilla,monkey,0.0099733808996875,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,44,0,monkey,rat,0.0096191447440937,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,45,0,rat,mouse,0.0091534151478807,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,46,0,mouse,squirrel,0.0108358000185972,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,47,0,squirrel,parrot,0.0101754759131036,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,48,0,parrot,parakeet,0.0090853130535582,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,49,0,parakeet,woodpecker,0.0110426827780044,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,50,0,woodpecker,pigeon,0.0109808728756535,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,51,0,pigeon,dove,0.0106915237566628,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,52,0,dove,sparrow,0.0109529743126986,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,53,0,sparrow,hawk,0.0101895238702891,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,54,0,hawk,eagle,0.0093710762631396,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,55,0,eagle,lion,0.0103202032643536,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,56,0,lion,leopard,0.0099474480316071,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,57,0,leopard,tiger,0.0098361973586332,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,58,0,tiger,panther,0.0104214905200001,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,59,0,panther,scorpion,0.010499508297603,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,60,0,scorpion,tarantula,0.0091423971974819,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,61,0,tarantula,snake,0.0098824934548066,0.01179,240,240,albatross,wiki_0.03_50,1
wiki_0.03_50,62,0,snake,rattlesnake,0.0088671039002527,0.01179,240,240,albatross,wiki_0.03_50,1
