agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_69,0,0,albatross,gull,0.0111127687143297,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,1,0,gull,otter,0.0114967148777019,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,2,0,otter,beaver,0.0106158291995606,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,3,0,beaver,elk,0.0095532914473493,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,4,0,elk,deer,0.0094910178354883,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,5,0,deer,pheasant,0.0103203864313649,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,6,0,pheasant,goose,0.010793408787048,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,7,0,goose,duck,0.010281961529378,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,8,0,duck,chicken,0.0104722906583244,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,9,0,chicken,pig,0.0093148718439307,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,10,0,pig,goat,0.0090554205498516,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,11,0,goat,cow,0.0088475796548402,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,12,0,cow,sheep,0.0097691796498912,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,13,0,sheep,reindeer,0.010056177500561,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,14,0,reindeer,polar_bear,0.0101738857093169,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,15,0,polar_bear,grizzly_bear,0.0091637408211715,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,16,0,grizzly_bear,black_bear,0.0096286122270525,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,17,0,black_bear,tapir,0.0102515225231146,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,18,0,tapir,caiman,0.0104546523667586,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,19,0,caiman,sawfish,0.0103240242761808,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,20,0,sawfish,cuttlefish,0.0098023556667404,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,21,0,cuttlefish,squid,0.0089354651035717,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,22,0,squid,octopus,0.0095502184461221,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,23,0,octopus,shark,0.0103803019362542,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,24,0,shark,dolphin,0.0097421114377514,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,25,0,dolphin,whale,0.0092442494037019,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,26,0,whale,fin_whale,0.0093430360378273,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,27,0,fin_whale,blue_whale,0.0081472116513167,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,28,0,blue_whale,killer_whale,0.0087066210384473,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,29,0,killer_whale,sperm_whale,0.0093765626063754,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,30,0,sperm_whale,halibut,0.0106319966447081,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,31,0,halibut,plaice,0.0090817716589782,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,32,0,plaice,lobster,0.0106228365505469,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,33,0,lobster,crab,0.0091440407742655,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,34,0,crab,shrimp,0.0099354750593903,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,35,0,shrimp,prawn,0.0084133750743229,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,36,0,prawn,catfish,0.0108308221474464,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,37,0,catfish,eel,0.0099224570440336,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,38,0,eel,alligator,0.0102777628795724,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,39,0,alligator,crocodile,0.0097681939290118,0.01179,240,240,albatross,wiki_0.07_69,1
wiki_0.07_69,40,0,crocodile,turtle,0.0103029687410582,0.01179,240,240,albatross,wiki_0.07_69,1
