agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_27,0,0,albatross,parrot,0.0108295812457399,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,1,0,parrot,parakeet,0.0091627905959205,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,2,0,parakeet,pheasant,0.0110839346685069,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,3,0,pheasant,deer,0.0101013869755504,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,4,0,deer,elk,0.0092992431622111,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,5,0,elk,beaver,0.0096573647405181,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,6,0,beaver,otter,0.0103789234685702,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,7,0,otter,antelope,0.0108437735376169,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,8,0,antelope,bison,0.0105455465226657,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,9,0,bison,black_bear,0.0098815382805081,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,10,0,black_bear,grizzly_bear,0.0097613833621446,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,11,0,grizzly_bear,polar_bear,0.0093897972697296,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,12,0,polar_bear,killer_whale,0.0099298300674218,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,13,0,killer_whale,blue_whale,0.0084993108192232,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,14,0,blue_whale,fin_whale,0.0081505203218576,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,15,0,fin_whale,sperm_whale,0.0084895834839789,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,16,0,sperm_whale,whale,0.0090657252487694,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,17,0,whale,dolphin,0.0092838052752952,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,18,0,dolphin,shark,0.0098081174406079,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,19,0,shark,squid,0.0097119324994228,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,20,0,squid,cuttlefish,0.0086538578314182,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,21,0,cuttlefish,shrimp,0.0096716289551378,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,22,0,shrimp,prawn,0.0084152071004171,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,23,0,prawn,lobster,0.0092507664141845,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,24,0,lobster,crab,0.0089924119765054,0.01179,240,240,albatross,wiki_0.05_27,1
wiki_0.05_27,25,0,crab,turtle,0.0099687495308942,0.01179,240,240,albatross,wiki_0.05_27,1
