agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_44,0,0,albatross,whale,0.0108452724318287,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,1,0,whale,sperm_whale,0.0091953896014325,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,2,0,sperm_whale,fin_whale,0.0082781664901991,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,3,0,fin_whale,blue_whale,0.0082882005336327,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,4,0,blue_whale,killer_whale,0.0085570050920596,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,5,0,killer_whale,dolphin,0.0096775163337247,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,6,0,dolphin,shark,0.0101962940957779,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,7,0,shark,squid,0.010041587469728,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,8,0,squid,cuttlefish,0.0087699984623304,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,9,0,cuttlefish,shrimp,0.0095146040766361,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,10,0,shrimp,prawn,0.0084519933995266,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,11,0,prawn,lobster,0.0092858420895727,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,12,0,lobster,crab,0.0092317347296452,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,13,0,crab,turtle,0.0103548459325578,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,14,0,turtle,tortoise,0.0094999036617577,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,15,0,tortoise,ostrich,0.0107996991481253,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,16,0,ostrich,elephant,0.0103403944315836,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,17,0,elephant,rhinoceros,0.0096538733123472,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,18,0,rhinoceros,giraffe,0.0100511662312894,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,19,0,giraffe,okapi,0.0097952481880617,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,20,0,okapi,bonobo,0.0107691548789815,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,21,0,bonobo,chimpanzee,0.0102406234945704,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,22,0,chimpanzee,baboon,0.0098806748426412,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,23,0,baboon,hyena,0.0095529827356944,0.01179,240,240,albatross,wiki_0.07_44,1
wiki_0.07_44,24,0,hyena,red_panda,0.0102462293043717,0.01179,240,240,albatross,wiki_0.07_44,1
