agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_0,0,0,albatross,parrot,0.0108741739707191,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,1,0,parrot,parakeet,0.0093869862101508,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,2,0,parakeet,pheasant,0.0109350879062268,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,3,0,pheasant,deer,0.0103965805813908,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,4,0,deer,elk,0.0091006872795854,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,5,0,elk,antelope,0.0094812559234608,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,6,0,antelope,bison,0.0104511427771252,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,7,0,bison,black_bear,0.0102039078126547,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,8,0,black_bear,grizzly_bear,0.0095785555070585,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,9,0,grizzly_bear,polar_bear,0.0091154287206727,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,10,0,polar_bear,killer_whale,0.0098570902968617,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,11,0,killer_whale,blue_whale,0.0085451579355838,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,12,0,blue_whale,fin_whale,0.008124859726095,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,13,0,fin_whale,sperm_whale,0.008283869209724,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,14,0,sperm_whale,whale,0.0090874690655914,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,15,0,whale,dolphin,0.0093780044299848,0.01179,240,240,albatross,wiki_0.05_0,1
wiki_0.05_0,16,0,dolphin,shark,0.0096838303877664,0.01179,240,240,albatross,wiki_0.05_0,1
