agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_48,0,0,albatross,dolphin,0.0107294048231233,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,1,0,dolphin,whale,0.0089830092632144,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,2,0,whale,sperm_whale,0.0088047604109583,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,3,0,sperm_whale,fin_whale,0.0079988545486562,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,4,0,fin_whale,blue_whale,0.0078743052865265,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,5,0,blue_whale,killer_whale,0.0083119435341789,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,6,0,killer_whale,polar_bear,0.0096399978133729,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,7,0,polar_bear,grizzly_bear,0.009027591420876,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,8,0,grizzly_bear,black_bear,0.0093213068374389,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,9,0,black_bear,tapir,0.0097473014851779,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,10,0,tapir,caiman,0.0098809414817696,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,11,0,caiman,coral_snake,0.0101304698412723,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,12,0,coral_snake,sea_snake,0.0083748159651881,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,13,0,sea_snake,sawfish,0.0097961093854216,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,14,0,sawfish,cuttlefish,0.0094968013191829,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,15,0,cuttlefish,squid,0.0084525671877869,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,16,0,squid,octopus,0.0091242188904559,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,17,0,octopus,shark,0.0099644103922859,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,18,0,shark,crocodile,0.0096620114578055,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,19,0,crocodile,alligator,0.0093401913383476,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,20,0,alligator,turtle,0.0098896662472051,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,21,0,turtle,tortoise,0.0089359189136082,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,22,0,tortoise,snake,0.0104344031388323,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,23,0,snake,rattlesnake,0.0086782565241393,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,24,0,rattlesnake,cottonmouth,0.0098857269677648,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,25,0,cottonmouth,copperhead,0.0090814751125772,0.01179,240,240,albatross,wiki_0.01_48,1
wiki_0.01_48,26,0,copperhead,diamondback_rattlesnake,0.0110178294053451,0.01179,240,240,albatross,wiki_0.01_48,1
