agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_70,0,0,albatross,dolphin,0.0110831093421026,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,1,0,dolphin,whale,0.0094111558707617,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,2,0,whale,fin_whale,0.0092612611266237,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,3,0,fin_whale,blue_whale,0.0080871633070143,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,4,0,blue_whale,killer_whale,0.0088057693979971,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,5,0,killer_whale,sperm_whale,0.0096146802258853,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,6,0,sperm_whale,squid,0.0097563881945417,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,7,0,squid,cuttlefish,0.0087392044933356,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,8,0,cuttlefish,shrimp,0.009993557313661,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,9,0,shrimp,prawn,0.0082729197255713,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,10,0,prawn,lobster,0.0094891952393462,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,11,0,lobster,crab,0.009205235622218,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,12,0,crab,turtle,0.0102292764537839,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,13,0,turtle,tortoise,0.0091021278368671,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,14,0,tortoise,elephant,0.0105856705405236,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,15,0,elephant,rhinoceros,0.0097124608913234,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,16,0,rhinoceros,giraffe,0.0100462651123088,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,17,0,giraffe,baboon,0.0098558938331413,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,18,0,baboon,chimpanzee,0.0096818259576851,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,19,0,chimpanzee,bonobo,0.0098526995367688,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,20,0,bonobo,okapi,0.0107100020011346,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,21,0,okapi,gazelle,0.0112293626684061,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,22,0,gazelle,leopard,0.0108857305771899,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,23,0,leopard,tiger,0.0102045645165487,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,24,0,tiger,panther,0.0106524820915332,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,25,0,panther,scorpion,0.0105700836412182,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,26,0,scorpion,tarantula,0.00937505889225,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,27,0,tarantula,snake,0.0102577635116171,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,28,0,snake,rattlesnake,0.0089507912543543,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,29,0,rattlesnake,cottonmouth,0.0100397925921239,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,30,0,cottonmouth,copperhead,0.0092761907538678,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,31,0,copperhead,diamondback_rattlesnake,0.0112349605715721,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,32,0,diamondback_rattlesnake,coral_snake,0.0095055515833233,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,33,0,coral_snake,sea_snake,0.0087260457674165,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,34,0,sea_snake,sawfish,0.0102953351554592,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,35,0,sawfish,barbel,0.0104696422141244,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,36,0,barbel,catfish,0.0107181124939044,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,37,0,catfish,eel,0.0102879468179029,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,38,0,eel,alligator,0.0104602422461025,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,39,0,alligator,crocodile,0.0098321298320397,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,40,0,crocodile,shark,0.009968434477396,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,41,0,shark,stingray,0.0102631295015026,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,42,0,stingray,barracuda,0.0104394932037697,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,43,0,barracuda,sidewinder,0.0114648129900342,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,44,0,sidewinder,hawk,0.0116593638752527,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,45,0,hawk,eagle,0.0096328802937416,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,46,0,eagle,lion,0.0104506623907544,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,47,0,lion,panda,0.0108740288279096,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,48,0,panda,monkey,0.0101869250305415,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,49,0,monkey,cat,0.0099634343382224,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,50,0,cat,dog,0.0081497510642423,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,51,0,dog,dachshund,0.0091057130576603,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,52,0,dachshund,poodle,0.0087508597515721,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,53,0,poodle,pekingese,0.00945596708516,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,54,0,pekingese,hamster,0.0111776783684924,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,55,0,hamster,guinea_pig,0.0099033502099127,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,56,0,guinea_pig,pig,0.0105436620975252,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,57,0,pig,goat,0.0087433924636126,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,58,0,goat,cow,0.0089703685914094,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,59,0,cow,sheep,0.0100346485269442,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,60,0,sheep,reindeer,0.0101829060605607,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,61,0,reindeer,polar_bear,0.0104781854547629,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,62,0,polar_bear,grizzly_bear,0.0091309073543932,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,63,0,grizzly_bear,black_bear,0.0097546536736702,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,64,0,black_bear,tapir,0.0099888126493533,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,65,0,tapir,red_panda,0.0102004830243225,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,66,0,red_panda,bengal_tiger,0.0101504465819416,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,67,0,bengal_tiger,gorilla,0.0112411633205964,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,68,0,gorilla,koala,0.0110976871078459,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,69,0,koala,wombat,0.0096129408445038,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,70,0,wombat,dingo,0.0100077100679168,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,71,0,dingo,platypus,0.0107433432799632,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,72,0,platypus,louse,0.010923347666724,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,73,0,louse,cockroach,0.0104552976087939,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,74,0,cockroach,beetle,0.0103724048666631,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,75,0,beetle,millipede,0.0104899267259781,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,76,0,millipede,harvestman,0.0085692297011602,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,77,0,harvestman,saurian,0.0106123396656886,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,78,0,saurian,centipede,0.0110978080723903,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,79,0,centipede,octopus,0.0110318538578068,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,80,0,octopus,anteater,0.0106853405020308,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,81,0,anteater,armadillo,0.0095064769296024,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,82,0,armadillo,squirrel,0.0109471964697069,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,83,0,squirrel,rat,0.0101453458615505,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,84,0,rat,mouse,0.0093849479387644,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,85,0,mouse,rabbit,0.0097084368078932,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,86,0,rabbit,coyote,0.0102675419175116,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,87,0,coyote,wolf,0.010400512073848,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,88,0,wolf,raven,0.0107555221195038,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,89,0,raven,crow,0.0107837218603774,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,90,0,crow,jackdaw,0.0113571929306204,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,91,0,jackdaw,cuckoo,0.0112290318471885,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,92,0,cuckoo,sparrow,0.0107933802687014,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,93,0,sparrow,finch,0.0108070438414367,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,94,0,finch,wren,0.0104848496953173,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,95,0,wren,nightingale,0.0117471723423237,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,96,0,nightingale,dove,0.0117787027005938,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,97,0,dove,pigeon,0.0109566316701228,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,98,0,pigeon,pheasant,0.010793408358791,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,99,0,pheasant,deer,0.0102244597611896,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,100,0,deer,elk,0.0094144218444675,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,101,0,elk,beaver,0.0097189385313827,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,102,0,beaver,otter,0.0103600821810429,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,103,0,otter,trout,0.0111830204855836,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,104,0,trout,salmon,0.0090908890776711,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,105,0,salmon,halibut,0.0096662000186633,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,106,0,halibut,plaice,0.0089887684017649,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,107,0,plaice,cod,0.0110432867951493,0.01179,240,240,albatross,wiki_0.07_70,1
wiki_0.07_70,0,1,alligator,crocodile,0.0098321298320397,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,1,1,crocodile,shark,0.009968434477396,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,2,1,shark,dolphin,0.0098048345666946,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,3,1,dolphin,whale,0.0094111558707617,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,4,1,whale,fin_whale,0.0092612611266237,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,5,1,fin_whale,blue_whale,0.0080871633070143,0.01179,240,240,alligator,wiki_0.07_70,1
