agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_51,0,0,albatross,dolphin,0.0109902023891326,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,1,0,dolphin,whale,0.0093553469424696,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,2,0,whale,sperm_whale,0.0091041904173368,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,3,0,sperm_whale,fin_whale,0.0084435522199091,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,4,0,fin_whale,blue_whale,0.0081578748380167,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,5,0,blue_whale,killer_whale,0.0088531093757529,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,6,0,killer_whale,sea_lion,0.01011584096264,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,7,0,sea_lion,sea_cow,0.0107854770860246,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,8,0,sea_cow,sawfish,0.0105116648228312,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,9,0,sawfish,cuttlefish,0.0100025148488094,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,10,0,cuttlefish,squid,0.0089004141451742,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,11,0,squid,octopus,0.0095010674351315,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,12,0,octopus,shark,0.0103230241801332,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,13,0,shark,stingray,0.0102173601667703,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,14,0,stingray,barracuda,0.0105059742377158,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,15,0,barracuda,scorpion,0.0116125534379937,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,16,0,scorpion,tarantula,0.0095637832459039,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,17,0,tarantula,snake,0.0104065541694286,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,18,0,snake,rattlesnake,0.009093285731145,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,19,0,rattlesnake,cottonmouth,0.0103851797605136,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,20,0,cottonmouth,copperhead,0.0093960550112941,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,21,0,copperhead,diamondback_rattlesnake,0.0113231567033812,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,22,0,diamondback_rattlesnake,coral_snake,0.0095659545525327,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,23,0,coral_snake,sea_snake,0.0091349897609385,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,24,0,sea_snake,lizard,0.0105628007931126,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,25,0,lizard,frog,0.0099977231908135,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,26,0,frog,toad,0.0081800953915628,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,27,0,toad,salamander,0.0100591480615926,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,28,0,salamander,turtle,0.0113225711358699,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,29,0,turtle,tortoise,0.0096215633495395,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,30,0,tortoise,giraffe,0.010758410733794,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,31,0,giraffe,baboon,0.009897065800145,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,32,0,baboon,hyena,0.0095808093450251,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,33,0,hyena,red_panda,0.0102894420413481,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,34,0,red_panda,bengal_tiger,0.0101677122658241,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,35,0,bengal_tiger,elephant,0.0107529495914503,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,36,0,elephant,rhinoceros,0.0097573660745949,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,37,0,rhinoceros,tapir,0.0107482483037282,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,38,0,tapir,black_bear,0.0099502341809703,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,39,0,black_bear,grizzly_bear,0.0095232525766941,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,40,0,grizzly_bear,polar_bear,0.0094407761312884,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,41,0,polar_bear,reindeer,0.0101566434862742,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,42,0,reindeer,sheep,0.0102651512830724,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,43,0,sheep,goat,0.0091716752351556,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,44,0,goat,cow,0.0085905455855483,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,45,0,cow,pig,0.0091363368233326,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,46,0,pig,chicken,0.0091828508021147,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,47,0,chicken,duck,0.0103903512588251,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,48,0,duck,goose,0.0101649009621087,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,49,0,goose,pheasant,0.0108741275122498,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,50,0,pheasant,deer,0.0105211145833929,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,51,0,deer,elk,0.009292571415431,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,52,0,elk,antelope,0.0096722703203991,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,53,0,antelope,bison,0.0107145082728879,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,54,0,bison,mammoth,0.0106892822805843,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,55,0,mammoth,saurian,0.0115704152301126,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,56,0,saurian,harvestman,0.0104298918369081,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,57,0,harvestman,millipede,0.0085085410403549,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,58,0,millipede,cockroach,0.0101142436923973,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,59,0,cockroach,rat,0.010118206238902,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,60,0,rat,mouse,0.0095921116194763,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,61,0,mouse,rabbit,0.0097700709808924,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,62,0,rabbit,cat,0.0086691492652078,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,63,0,cat,dog,0.0084113266033549,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,64,0,dog,dachshund,0.0093508019199696,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,65,0,dachshund,poodle,0.0086797865442686,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,66,0,poodle,pekingese,0.0091867283062238,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,67,0,pekingese,hamster,0.011136120216403,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,68,0,hamster,guinea_pig,0.0099176841141221,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,69,0,guinea_pig,chimpanzee,0.0104409242544754,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,70,0,chimpanzee,bonobo,0.0099292270726615,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,71,0,bonobo,okapi,0.0109124836048288,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,72,0,okapi,gazelle,0.0116446503032013,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,73,0,gazelle,leopard,0.0106892147049021,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,74,0,leopard,tiger,0.010177154571568,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,75,0,tiger,lion,0.0106306883088535,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,76,0,lion,bear,0.0108290819462262,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,77,0,bear,wolf,0.0113439022689594,0.01179,240,240,albatross,wiki_0.07_51,1
