agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_68,0,0,albatross,whale,0.0113045325722077,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,1,0,whale,sperm_whale,0.009385804259631,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,2,0,sperm_whale,fin_whale,0.0086693727028766,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,3,0,fin_whale,blue_whale,0.0085352396692402,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,4,0,blue_whale,killer_whale,0.0091612298725449,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,5,0,killer_whale,dolphin,0.0100248428037116,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,6,0,dolphin,shark,0.0102867821997478,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,7,0,shark,squid,0.0102542785185651,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,8,0,squid,cuttlefish,0.0093629209023404,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,9,0,cuttlefish,sawfish,0.0101363701929961,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,10,0,sawfish,sea_snake,0.0105350082920462,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,11,0,sea_snake,coral_snake,0.0090558129297949,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,12,0,coral_snake,diamondback_rattlesnake,0.0097700271847161,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,13,0,diamondback_rattlesnake,rattlesnake,0.0107723483263233,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,14,0,rattlesnake,snake,0.0092975526216052,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,15,0,snake,lizard,0.0096841851913047,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,16,0,lizard,frog,0.0100306958469938,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,17,0,frog,toad,0.0086157769928431,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,18,0,toad,salamander,0.0105419617293698,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,19,0,salamander,turtle,0.0114217031566718,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,20,0,turtle,tortoise,0.0096744284583059,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,21,0,tortoise,giraffe,0.0110551466848501,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,22,0,giraffe,baboon,0.0098381444265538,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,23,0,baboon,hyena,0.0094806390919859,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,24,0,hyena,lion,0.0107057760321015,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,25,0,lion,elephant,0.0099454528670846,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,26,0,elephant,rhinoceros,0.0095751422551024,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,27,0,rhinoceros,tapir,0.0109803674511888,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,28,0,tapir,black_bear,0.0104183791023997,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,29,0,black_bear,bison,0.0101202700736593,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,30,0,bison,deer,0.0104511236236944,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,31,0,deer,elk,0.0100072549327624,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,32,0,elk,beaver,0.0100295847434223,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,33,0,beaver,moose,0.0105768192889878,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,34,0,moose,grizzly_bear,0.0111518354592684,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,35,0,grizzly_bear,polar_bear,0.0096655821609454,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,36,0,polar_bear,walrus,0.0106247981020203,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,37,0,walrus,reindeer,0.011094143259224,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,38,0,reindeer,sheep,0.0103507579451988,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,39,0,sheep,goat,0.0095081787550028,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,40,0,goat,cow,0.0087915535042686,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,41,0,cow,pig,0.0094011466627753,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,42,0,pig,chicken,0.0094312153898322,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,43,0,chicken,duck,0.010557707046061,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,44,0,duck,goose,0.010768994660713,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,45,0,goose,pheasant,0.0108765800093377,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,46,0,pheasant,pigeon,0.0108473710885213,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,47,0,pigeon,dove,0.0111249863829383,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,48,0,dove,sparrow,0.0115736965526236,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,49,0,sparrow,hawk,0.0107963455389086,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,50,0,hawk,eagle,0.010281040813119,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,51,0,eagle,owl,0.0116403174291216,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,52,0,owl,parrot,0.0109062126051429,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,53,0,parrot,parakeet,0.0096936776261404,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,54,0,parakeet,nuthatch,0.0116165904735372,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,55,0,nuthatch,tit,0.0114891986070909,0.01179,240,240,albatross,wiki_0.09_68,1
wiki_0.09_68,0,1,alligator,crocodile,0.0097581357460132,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,1,1,crocodile,shark,0.0103585086788793,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,2,1,shark,squid,0.0102542785185651,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,3,1,squid,cuttlefish,0.0093629209023404,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,4,1,cuttlefish,sawfish,0.0101363701929961,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,5,1,sawfish,sperm_whale,0.0104372007994763,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,6,1,sperm_whale,fin_whale,0.0086693727028766,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,7,1,fin_whale,blue_whale,0.0085352396692402,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,8,1,blue_whale,killer_whale,0.0091612298725449,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,9,1,killer_whale,dolphin,0.0100248428037116,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,10,1,dolphin,whale,0.009915660292294,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,11,1,whale,walrus,0.0106446135063297,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,12,1,walrus,polar_bear,0.0106247981020203,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,13,1,polar_bear,grizzly_bear,0.0096655821609454,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,14,1,grizzly_bear,black_bear,0.0101930221520188,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,15,1,black_bear,bison,0.0101202700736593,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,16,1,bison,deer,0.0104511236236944,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,17,1,deer,elk,0.0100072549327624,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,18,1,elk,beaver,0.0100295847434223,0.01179,240,240,alligator,wiki_0.09_68,1
wiki_0.09_68,19,1,beaver,moose,0.0105768192889878,0.01179,240,240,alligator,wiki_0.09_68,1
