agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_42,0,0,albatross,dolphin,0.0112839123071844,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,1,0,dolphin,whale,0.0098465700346508,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,2,0,whale,sperm_whale,0.0096928494632549,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,3,0,sperm_whale,fin_whale,0.0086781333562482,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,4,0,fin_whale,blue_whale,0.008667982056819,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,5,0,blue_whale,killer_whale,0.0092307061027378,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,6,0,killer_whale,sea_lion,0.0102900421768014,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,7,0,sea_lion,sea_cow,0.0110175701144402,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,8,0,sea_cow,tapir,0.0109111614394693,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,9,0,tapir,red_panda,0.0105487080940912,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,10,0,red_panda,bengal_tiger,0.0104813086448456,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,11,0,bengal_tiger,elephant,0.0108897360336347,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,12,0,elephant,lion,0.0097248746635554,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,13,0,lion,leopard,0.0104293384910092,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,14,0,leopard,tiger,0.0102982240995443,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,15,0,tiger,monkey,0.0107858849810307,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,16,0,monkey,rat,0.0099538772147618,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,17,0,rat,mouse,0.0097224466157536,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,18,0,mouse,rabbit,0.009959562976343,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,19,0,rabbit,cat,0.0092537972167122,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,20,0,cat,dog,0.0088765385210235,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,21,0,dog,dachshund,0.009151500190408,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,22,0,dachshund,poodle,0.0090155821753745,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,23,0,poodle,pekingese,0.0098100307884088,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,24,0,pekingese,hamster,0.011281624649315,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,25,0,hamster,guinea_pig,0.0102977664369588,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,26,0,guinea_pig,chimpanzee,0.0105172895469416,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,27,0,chimpanzee,baboon,0.0099084036272542,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,28,0,baboon,hyena,0.0098354798351316,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,29,0,hyena,polecat,0.0106771015103604,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,30,0,polecat,weasel,0.0109294157466929,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,31,0,weasel,chipmunk,0.0109206607907681,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,32,0,chipmunk,squirrel,0.0111138234760875,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,33,0,squirrel,parrot,0.0106192534046143,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,34,0,parrot,parakeet,0.0099345619014686,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,35,0,parakeet,pheasant,0.0114114907289298,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,36,0,pheasant,deer,0.0103972546667406,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,37,0,deer,elk,0.0097077901297263,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,38,0,elk,beaver,0.0098410478374368,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,39,0,beaver,badger,0.0105908935552228,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,40,0,badger,wombat,0.0111035733766344,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,41,0,wombat,koala,0.0098019215507547,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,42,0,koala,platypus,0.010044235619141,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,43,0,platypus,crocodile,0.0106610534347467,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,44,0,crocodile,alligator,0.0097504633648019,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,45,0,alligator,rattlesnake,0.0104538083830661,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,46,0,rattlesnake,snake,0.0091306813676549,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,47,0,snake,lizard,0.0090742711271393,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,48,0,lizard,frog,0.0097767005534166,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,49,0,frog,toad,0.0084223012438621,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,50,0,toad,salamander,0.0100336118949809,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,51,0,salamander,coral_snake,0.0109476198423164,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,52,0,coral_snake,sea_snake,0.0090822575649637,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,53,0,sea_snake,sawfish,0.0105022130159672,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,54,0,sawfish,cuttlefish,0.0103452357584459,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,55,0,cuttlefish,squid,0.0090210717566598,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,56,0,squid,shrimp,0.0097008482278534,0.01179,240,240,albatross,wiki_0.09_42,1
wiki_0.09_42,57,0,shrimp,prawn,0.0087299048711047,0.01179,240,240,albatross,wiki_0.09_42,1
