agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_6,0,0,albatross,dolphin,0.0108073077658538,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,1,0,dolphin,whale,0.0090068159940308,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,2,0,whale,fin_whale,0.0089509250523534,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,3,0,fin_whale,blue_whale,0.0079719655222443,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,4,0,blue_whale,killer_whale,0.0083125870656619,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,5,0,killer_whale,sperm_whale,0.0092453249303238,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,6,0,sperm_whale,squid,0.0096286099521191,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,7,0,squid,cuttlefish,0.0085511129313743,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,8,0,cuttlefish,sawfish,0.0095157151229916,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,9,0,sawfish,sea_snake,0.0099189685674174,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,10,0,sea_snake,coral_snake,0.0084514745769522,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,11,0,coral_snake,diamondback_rattlesnake,0.0092895489378943,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,12,0,diamondback_rattlesnake,cottonmouth,0.0101050667681207,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,13,0,cottonmouth,copperhead,0.0091837178052087,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,14,0,copperhead,rattlesnake,0.0104324698128522,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,15,0,rattlesnake,snake,0.0088177027271364,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,16,0,snake,lizard,0.0089091655178711,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,17,0,lizard,frog,0.0095171193645431,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,18,0,frog,toad,0.0079350262141987,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,19,0,toad,salamander,0.0096559176101727,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,20,0,salamander,turtle,0.0109132487193549,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,21,0,turtle,tortoise,0.0090378263550983,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,22,0,tortoise,elephant,0.0104631056239864,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,23,0,elephant,rhinoceros,0.0092249987930032,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,24,0,rhinoceros,giraffe,0.0098195210494026,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,25,0,giraffe,okapi,0.0096630476430824,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,26,0,okapi,bonobo,0.0104630859044298,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,27,0,bonobo,chimpanzee,0.0097862693162289,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,28,0,chimpanzee,baboon,0.0094546400960465,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,29,0,baboon,hyena,0.0093186392849801,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,30,0,hyena,polecat,0.0100502480913556,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,31,0,polecat,weasel,0.0103068086681015,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,32,0,weasel,rabbit,0.0099045377226955,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,33,0,rabbit,cat,0.0085533407442696,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,34,0,cat,dog,0.0079990647299488,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,35,0,dog,dachshund,0.0087946457485064,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,36,0,dachshund,poodle,0.0082790692093553,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,37,0,poodle,pekingese,0.0090052393629791,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,38,0,pekingese,hamster,0.0107331131416574,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,39,0,hamster,guinea_pig,0.0095398202366938,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,40,0,guinea_pig,pig,0.0101485680635169,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,41,0,pig,goat,0.0084339887524481,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,42,0,goat,cow,0.0084176638564495,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,43,0,cow,sheep,0.0095677530181404,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,44,0,sheep,reindeer,0.0098669700523223,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,45,0,reindeer,polar_bear,0.0100432129479366,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,46,0,polar_bear,grizzly_bear,0.0090995336939163,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,47,0,grizzly_bear,black_bear,0.0095387338764962,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,48,0,black_bear,bison,0.0098743104716011,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,49,0,bison,deer,0.0101738668286211,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,50,0,deer,elk,0.0092132893990051,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,51,0,elk,beaver,0.0094488631866178,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,52,0,beaver,otter,0.0102548693177981,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,53,0,otter,antelope,0.0108788927119218,0.01179,240,240,albatross,wiki_0.03_6,1
wiki_0.03_6,54,0,antelope,tapir,0.0106882620119937,0.01179,240,240,albatross,wiki_0.03_6,1
