agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_55,0,0,albatross,dolphin,0.0107749301509917,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,1,0,dolphin,whale,0.0089615831632038,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,2,0,whale,sperm_whale,0.0088042548838233,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,3,0,sperm_whale,fin_whale,0.0080281772398275,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,4,0,fin_whale,blue_whale,0.0078717216667875,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,5,0,blue_whale,killer_whale,0.0082797987820176,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,6,0,killer_whale,polar_bear,0.0096499380589686,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,7,0,polar_bear,grizzly_bear,0.0090191667976093,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,8,0,grizzly_bear,black_bear,0.0093283934511086,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,9,0,black_bear,tapir,0.0097432659437349,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,10,0,tapir,caiman,0.0098622627355258,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,11,0,caiman,coral_snake,0.01013164711477,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,12,0,coral_snake,sea_snake,0.008346203912881,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,13,0,sea_snake,sawfish,0.0097733920780174,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,14,0,sawfish,cuttlefish,0.0094679053362579,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,15,0,cuttlefish,squid,0.0084628104818373,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,16,0,squid,octopus,0.0091780831441643,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,17,0,octopus,shark,0.0099929423622993,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,18,0,shark,crocodile,0.0096705817978551,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,19,0,crocodile,alligator,0.0093500317806885,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,20,0,alligator,turtle,0.0098853360001729,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,21,0,turtle,tortoise,0.0089207247494874,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,22,0,tortoise,elephant,0.01039749470769,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,23,0,elephant,rhinoceros,0.0091623401317133,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,24,0,rhinoceros,giraffe,0.0096630739514904,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,25,0,giraffe,baboon,0.0095193366772306,0.01179,240,240,albatross,wiki_0.01_55,1
wiki_0.01_55,26,0,baboon,hyena,0.0092099404783433,0.01179,240,240,albatross,wiki_0.01_55,1
