agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_12,0,0,albatross,dolphin,0.0107707818322072,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,1,0,dolphin,whale,0.008998399153233,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,2,0,whale,sperm_whale,0.0088000975010593,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,3,0,sperm_whale,fin_whale,0.0080428761400492,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,4,0,fin_whale,blue_whale,0.0078730949488481,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,5,0,blue_whale,killer_whale,0.008295118890165,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,6,0,killer_whale,polar_bear,0.0096341390366376,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,7,0,polar_bear,grizzly_bear,0.0090191941887393,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,8,0,grizzly_bear,black_bear,0.0093090443860578,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,9,0,black_bear,tapir,0.0097803105815799,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,10,0,tapir,caiman,0.00989635498351,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,11,0,caiman,coral_snake,0.0101225599137357,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,12,0,coral_snake,sea_snake,0.0083840629167643,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,13,0,sea_snake,snake,0.0097745886399153,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,14,0,snake,rattlesnake,0.0086898721316488,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,15,0,rattlesnake,cottonmouth,0.0098992125004727,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,16,0,cottonmouth,copperhead,0.0091077958692834,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,17,0,copperhead,diamondback_rattlesnake,0.0110482850854455,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,18,0,diamondback_rattlesnake,jackdaw,0.0110244370338596,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,19,0,jackdaw,raven,0.010814968271832,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,20,0,raven,wolf,0.0104136239864498,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,21,0,wolf,coyote,0.00996608782312,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,22,0,coyote,rabbit,0.0098746723253758,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,23,0,rabbit,cat,0.0085237547448608,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,24,0,cat,dog,0.0078511830359054,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,25,0,dog,dachshund,0.008743396941668,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,26,0,dachshund,poodle,0.0082330862889079,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,27,0,poodle,pekingese,0.0089402146555465,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,28,0,pekingese,hamster,0.0107340720393763,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,29,0,hamster,guinea_pig,0.0095252087324758,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,30,0,guinea_pig,chimpanzee,0.0099219409582343,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,31,0,chimpanzee,baboon,0.0093110513656848,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,32,0,baboon,hyena,0.0092017478980867,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,33,0,hyena,polecat,0.0099618723198158,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,34,0,polecat,weasel,0.0103263984108933,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,35,0,weasel,pig,0.0104362043106939,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,36,0,pig,goat,0.0082971774247053,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,37,0,goat,cow,0.0082614108443602,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,38,0,cow,sheep,0.0094513728178441,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,39,0,sheep,reindeer,0.0099204336057649,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,40,0,reindeer,deer,0.0101317441203835,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,41,0,deer,elk,0.0091995422619396,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,42,0,elk,beaver,0.009344479397973,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,43,0,beaver,otter,0.0102940997151164,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,44,0,otter,turtle,0.0107729566533313,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,45,0,turtle,tortoise,0.0089109852928704,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,46,0,tortoise,elephant,0.0103718740480773,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,47,0,elephant,rhinoceros,0.0091720871370662,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,48,0,rhinoceros,giraffe,0.0096713298068756,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,49,0,giraffe,okapi,0.0095864902914348,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,50,0,okapi,bonobo,0.0104677605141667,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,51,0,bonobo,gorilla,0.0107903217895927,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,52,0,gorilla,monkey,0.0098320122380287,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,53,0,monkey,rat,0.0095617777571199,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,54,0,rat,mouse,0.0091143318125628,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,55,0,mouse,frog,0.0107854909648165,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,56,0,frog,toad,0.0078744116644493,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,57,0,toad,salamander,0.0097010828323463,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,58,0,salamander,lizard,0.0104405047417705,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,59,0,lizard,gecko,0.0094809829919362,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,60,0,gecko,chameleon,0.0106976141102171,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,61,0,chameleon,tarantula,0.0102150170593767,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,62,0,tarantula,scorpion,0.0091154310377776,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,63,0,scorpion,spider,0.010310561259226,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,64,0,spider,ant,0.0101907414644281,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,65,0,ant,wasp,0.0105730575984069,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,66,0,wasp,dragonfly,0.0103715174360269,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,67,0,dragonfly,butterfly,0.0102384060499744,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,68,0,butterfly,swallowtail,0.0098242221819764,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,69,0,swallowtail,red_admiral,0.0097043786842486,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,70,0,red_admiral,aphid,0.0117203720108369,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,71,0,aphid,beetle,0.0101927407547655,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,72,0,beetle,cockroach,0.0102024753734562,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,73,0,cockroach,millipede,0.0098070209630902,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,74,0,millipede,harvestman,0.0082036686831939,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,75,0,harvestman,saurian,0.0101650024660044,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,76,0,saurian,sea_cow,0.0108886179115661,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,77,0,sea_cow,sawfish,0.0102371102955885,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,78,0,sawfish,cuttlefish,0.0095030408768399,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,79,0,cuttlefish,squid,0.0084608314608107,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,80,0,squid,octopus,0.0090987501327101,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,81,0,octopus,shark,0.009970229605115,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,82,0,shark,crocodile,0.0096561248682883,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,83,0,crocodile,alligator,0.0093226641863428,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,84,0,alligator,eel,0.0102235042323948,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,85,0,eel,catfish,0.0096786028547983,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,86,0,catfish,shrimp,0.0099240275320923,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,87,0,shrimp,prawn,0.0080635424436892,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,88,0,prawn,lobster,0.0090972787845516,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,89,0,lobster,crab,0.0087731979485181,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,90,0,crab,jellyfish,0.0102563944013139,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,91,0,jellyfish,starfish,0.0092599903581439,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,92,0,starfish,scallop,0.0109441016963405,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,93,0,scallop,oyster,0.0097969730054465,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,94,0,oyster,salmon,0.0111483914212173,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,95,0,salmon,trout,0.0088444761279825,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,96,0,trout,carp,0.0098658642919864,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,97,0,carp,perch,0.0107134061565731,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,98,0,perch,barbel,0.0109182175729875,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,99,0,barbel,halibut,0.0108106415001987,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,100,0,halibut,plaice,0.0086973311123352,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,101,0,plaice,cod,0.0109910011864736,0.01179,240,240,albatross,wiki_0.01_12,1
wiki_0.01_12,0,1,alligator,crocodile,0.0093226641863428,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,1,1,crocodile,shark,0.0096561248682883,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,2,1,shark,dolphin,0.0095075877579673,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,3,1,dolphin,whale,0.008998399153233,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,4,1,whale,sperm_whale,0.0088000975010593,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,5,1,sperm_whale,fin_whale,0.0080428761400492,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,6,1,fin_whale,blue_whale,0.0078730949488481,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,7,1,blue_whale,killer_whale,0.008295118890165,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,8,1,killer_whale,polar_bear,0.0096341390366376,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,9,1,polar_bear,grizzly_bear,0.0090191941887393,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,10,1,grizzly_bear,black_bear,0.0093090443860578,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,11,1,black_bear,tapir,0.0097803105815799,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,12,1,tapir,caiman,0.00989635498351,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,13,1,caiman,coral_snake,0.0101225599137357,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,14,1,coral_snake,sea_snake,0.0083840629167643,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,15,1,sea_snake,snake,0.0097745886399153,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,16,1,snake,rattlesnake,0.0086898721316488,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,17,1,rattlesnake,cottonmouth,0.0098992125004727,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,18,1,cottonmouth,copperhead,0.0091077958692834,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,19,1,copperhead,diamondback_rattlesnake,0.0110482850854455,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,20,1,diamondback_rattlesnake,jackdaw,0.0110244370338596,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,21,1,jackdaw,raven,0.010814968271832,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,22,1,raven,wolf,0.0104136239864498,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,23,1,wolf,coyote,0.00996608782312,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,24,1,coyote,rabbit,0.0098746723253758,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,25,1,rabbit,cat,0.0085237547448608,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,26,1,cat,dog,0.0078511830359054,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,27,1,dog,dachshund,0.008743396941668,0.01179,240,240,alligator,wiki_0.01_12,1
wiki_0.01_12,28,1,dachshund,poodle,0.0082330862889079,0.01179,240,240,alligator,wiki_0.01_12,1
