agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_76,0,0,albatross,dolphin,0.0109669993077044,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,1,0,dolphin,whale,0.0093032075964732,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,2,0,whale,sperm_whale,0.0090563979140165,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,3,0,sperm_whale,fin_whale,0.0084175423706616,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,4,0,fin_whale,blue_whale,0.0081133162312943,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,5,0,blue_whale,killer_whale,0.0086179743065233,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,6,0,killer_whale,polar_bear,0.0098823999489805,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,7,0,polar_bear,grizzly_bear,0.0090091310293568,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,8,0,grizzly_bear,black_bear,0.0094979166392145,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,9,0,black_bear,tapir,0.0098770144861249,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,10,0,tapir,caiman,0.0100565551638677,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,11,0,caiman,coral_snake,0.01028169815866,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,12,0,coral_snake,sea_snake,0.0084618075951279,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,13,0,sea_snake,snake,0.0099469642182493,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,14,0,snake,rattlesnake,0.0088734615396927,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,15,0,rattlesnake,cottonmouth,0.0100137584112301,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,16,0,cottonmouth,copperhead,0.0093611003635325,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,17,0,copperhead,diamondback_rattlesnake,0.0111491772823226,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,18,0,diamondback_rattlesnake,jackdaw,0.0111450313282749,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,19,0,jackdaw,polecat,0.0109091851163892,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,20,0,polecat,hyena,0.0102514781450615,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,21,0,hyena,baboon,0.0093490893308761,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,22,0,baboon,chimpanzee,0.009687116702163,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,23,0,chimpanzee,bonobo,0.009826895866484,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,24,0,bonobo,giraffe,0.0104731339420976,0.01179,240,240,albatross,wiki_0.05_76,1
wiki_0.05_76,25,0,giraffe,zebra,0.0097481033843587,0.01179,240,240,albatross,wiki_0.05_76,1
