agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_24,0,0,albatross,gull,0.0112016220242932,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,1,0,gull,pelican,0.0114270332668265,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,2,0,pelican,flamingo,0.0113265520678741,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,3,0,flamingo,dolphin,0.0114029504174991,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,4,0,dolphin,whale,0.0094919118729376,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,5,0,whale,fin_whale,0.0095532186758901,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,6,0,fin_whale,sperm_whale,0.0090073125055317,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,7,0,sperm_whale,blue_whale,0.0093503778782644,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,8,0,blue_whale,killer_whale,0.0089713695519249,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,9,0,killer_whale,polar_bear,0.0102017458624158,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,10,0,polar_bear,grizzly_bear,0.0098198340861707,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,11,0,grizzly_bear,black_bear,0.0102545570906836,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,12,0,black_bear,tapir,0.010442307260399,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,13,0,tapir,red_panda,0.0105007352038818,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,14,0,red_panda,bengal_tiger,0.0104046329496068,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,15,0,bengal_tiger,elephant,0.0106500763325912,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,16,0,elephant,rhinoceros,0.0098017859625925,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,17,0,rhinoceros,giraffe,0.0101713158894218,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,18,0,giraffe,okapi,0.0099058637495453,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,19,0,okapi,bonobo,0.0110159027485809,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,20,0,bonobo,chimpanzee,0.0099481791265041,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,21,0,chimpanzee,baboon,0.0098431480396944,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,22,0,baboon,hyena,0.0098819086892382,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,23,0,hyena,polecat,0.0105153043416572,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,24,0,polecat,weasel,0.0107041095148891,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,25,0,weasel,rabbit,0.0105581906572469,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,26,0,rabbit,cat,0.0094097466693319,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,27,0,cat,dog,0.0084223450354485,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,28,0,dog,dachshund,0.0092931794139709,0.01179,240,240,albatross,wiki_0.09_24,1
wiki_0.09_24,29,0,dachshund,poodle,0.0089715488951799,0.01179,240,240,albatross,wiki_0.09_24,1
