agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_32,0,0,albatross,dolphin,0.0107983220081041,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,1,0,dolphin,whale,0.0088953253005302,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,2,0,whale,sperm_whale,0.0087934850366802,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,3,0,sperm_whale,fin_whale,0.0080543715990476,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,4,0,fin_whale,blue_whale,0.0079607456271628,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,5,0,blue_whale,killer_whale,0.008364770319829,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,6,0,killer_whale,polar_bear,0.0097090300912631,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,7,0,polar_bear,grizzly_bear,0.0090579285559353,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,8,0,grizzly_bear,black_bear,0.0094620574921511,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,9,0,black_bear,tapir,0.0098396849216292,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,10,0,tapir,caiman,0.0099583985566532,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,11,0,caiman,coral_snake,0.0102239277520106,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,12,0,coral_snake,sea_snake,0.0085100005256851,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,13,0,sea_snake,sawfish,0.0098562593582979,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,14,0,sawfish,cuttlefish,0.0095505793819088,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,15,0,cuttlefish,squid,0.0085506162220889,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,16,0,squid,octopus,0.0092029466447384,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,17,0,octopus,shark,0.0100552989511836,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,18,0,shark,crocodile,0.0097152322624261,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,19,0,crocodile,alligator,0.0094065481588941,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,20,0,alligator,turtle,0.0098746165375365,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,21,0,turtle,tortoise,0.0089812177617301,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,22,0,tortoise,elephant,0.0104062377634336,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,23,0,elephant,rhinoceros,0.0092764307087285,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,24,0,rhinoceros,giraffe,0.0096624924599334,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,25,0,giraffe,baboon,0.0095162145935314,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,26,0,baboon,hyena,0.0092626577959913,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,27,0,hyena,polecat,0.0100751393584533,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,28,0,polecat,weasel,0.0103235593152297,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,29,0,weasel,rabbit,0.0100171888184877,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,30,0,rabbit,cat,0.0086452272200613,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,31,0,cat,dog,0.0079357024245518,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,32,0,dog,dachshund,0.0088715971027348,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,33,0,dachshund,poodle,0.008219528005319,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,34,0,poodle,pekingese,0.0090539116510811,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,35,0,pekingese,hamster,0.0108776526921172,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,36,0,hamster,guinea_pig,0.009596317734135,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,37,0,guinea_pig,chimpanzee,0.0100257866961508,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,38,0,chimpanzee,bonobo,0.0097450105311361,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,39,0,bonobo,okapi,0.0106160304194231,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,40,0,okapi,gazelle,0.0110411374582714,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,41,0,gazelle,leopard,0.010523206173764,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,42,0,leopard,tiger,0.0099263405331944,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,43,0,tiger,lion,0.0103346542290656,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,44,0,lion,eagle,0.0103923068276627,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,45,0,eagle,hawk,0.0093923438113725,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,46,0,hawk,sparrow,0.0101838533258718,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,47,0,sparrow,parrot,0.0104345357818243,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,48,0,parrot,parakeet,0.0090716333713089,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,49,0,parakeet,pheasant,0.0109605959595929,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,50,0,pheasant,deer,0.0100490639891789,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,51,0,deer,elk,0.0091736241805344,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,52,0,elk,antelope,0.0093037947648252,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,53,0,antelope,bison,0.0102510210083725,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,54,0,bison,mammoth,0.0104491938438878,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,55,0,mammoth,saurian,0.0113134687083054,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,56,0,saurian,harvestman,0.0102242359479299,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,57,0,harvestman,millipede,0.0082536914640438,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,58,0,millipede,cockroach,0.009817546449996,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,59,0,cockroach,tarantula,0.0099292459036645,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,60,0,tarantula,scorpion,0.0091313487343344,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,61,0,scorpion,snake,0.0098459225166838,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,62,0,snake,rattlesnake,0.0088195031910612,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,63,0,rattlesnake,cottonmouth,0.0099398552964534,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,64,0,cottonmouth,copperhead,0.0091781952932912,0.01179,240,240,albatross,wiki_0.03_32,1
wiki_0.03_32,65,0,copperhead,diamondback_rattlesnake,0.0111406434205219,0.01179,240,240,albatross,wiki_0.03_32,1
