agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_78,0,0,albatross,gull,0.0110463968621807,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,1,0,gull,kestrel,0.0113225351614995,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,2,0,kestrel,sparrow,0.0110760177723164,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,3,0,sparrow,hawk,0.010515039101337,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,4,0,hawk,eagle,0.0096338606587893,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,5,0,eagle,lion,0.0106269467448395,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,6,0,lion,elephant,0.009774995703526,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,7,0,elephant,rhinoceros,0.0096033341947545,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,8,0,rhinoceros,giraffe,0.0100489912799275,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,9,0,giraffe,okapi,0.0099313897415972,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,10,0,okapi,bonobo,0.0109644761540757,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,11,0,bonobo,chimpanzee,0.0102200972646358,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,12,0,chimpanzee,baboon,0.0099767287963904,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,13,0,baboon,hyena,0.009586824577606,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,14,0,hyena,polecat,0.0103189151965189,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,15,0,polecat,weasel,0.0106500512813284,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,16,0,weasel,rabbit,0.0101512690705505,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,17,0,rabbit,cat,0.0089498342141979,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,18,0,cat,dog,0.0081352058511415,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,19,0,dog,dachshund,0.0091793343146184,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,20,0,dachshund,poodle,0.0087205797512833,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,21,0,poodle,pekingese,0.0093518636918058,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,22,0,pekingese,hamster,0.0111675359133627,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,23,0,hamster,guinea_pig,0.009791890120835,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,24,0,guinea_pig,pig,0.0105613714360024,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,25,0,pig,goat,0.0085744223068186,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,26,0,goat,cow,0.0089201180510389,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,27,0,cow,sheep,0.009844325176391,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,28,0,sheep,reindeer,0.0103872949393357,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,29,0,reindeer,polar_bear,0.0102513490023898,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,30,0,polar_bear,grizzly_bear,0.0095594042572914,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,31,0,grizzly_bear,black_bear,0.0098746708308728,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,32,0,black_bear,bison,0.0100586948630043,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,33,0,bison,deer,0.0105672493984193,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,34,0,deer,elk,0.0098312443781744,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,35,0,elk,beaver,0.0098182770775147,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,36,0,beaver,otter,0.0107185082748058,0.01179,240,240,albatross,wiki_0.07_78,1
wiki_0.07_78,37,0,otter,turtle,0.0111780067442431,0.01179,240,240,albatross,wiki_0.07_78,1
