agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_36,0,0,albatross,whale,0.0108853310535049,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,1,0,whale,sperm_whale,0.0088904874485225,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,2,0,sperm_whale,fin_whale,0.0080811778750098,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,3,0,fin_whale,blue_whale,0.0079248890634141,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,4,0,blue_whale,killer_whale,0.0083259463045799,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,5,0,killer_whale,dolphin,0.0094696720550135,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,6,0,dolphin,shark,0.0096837838803907,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,7,0,shark,squid,0.0097073184360669,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,8,0,squid,cuttlefish,0.0085915003273852,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,9,0,cuttlefish,sawfish,0.0096283731833154,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,10,0,sawfish,sea_snake,0.0098913056518038,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,11,0,sea_snake,coral_snake,0.0083640261826417,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,12,0,coral_snake,diamondback_rattlesnake,0.009242583042743,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,13,0,diamondback_rattlesnake,cottonmouth,0.0102589975241403,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,14,0,cottonmouth,copperhead,0.009220911336717,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,15,0,copperhead,rattlesnake,0.0105887511446049,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,16,0,rattlesnake,snake,0.0086365179434642,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,17,0,snake,lizard,0.0089699280768784,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,18,0,lizard,gecko,0.0095203822729079,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,19,0,gecko,frog,0.0099087235330581,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,20,0,frog,toad,0.0079922620254232,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,21,0,toad,salamander,0.0097435638993346,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,22,0,salamander,turtle,0.0109369111177909,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,23,0,turtle,tortoise,0.0090300469435507,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,24,0,tortoise,elephant,0.0104855400075629,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,25,0,elephant,rhinoceros,0.0091760631492671,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,26,0,rhinoceros,giraffe,0.0097445408950074,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,27,0,giraffe,baboon,0.0096072679342036,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,28,0,baboon,hyena,0.0092007303309763,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,29,0,hyena,red_panda,0.0099692596090149,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,30,0,red_panda,bengal_tiger,0.0096849215889542,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,31,0,bengal_tiger,leopard,0.0105444271106819,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,32,0,leopard,tiger,0.009854109055048,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,33,0,tiger,lion,0.0102817877459484,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,34,0,lion,eagle,0.0104125652496731,0.01179,240,240,albatross,wiki_0.03_36,1
wiki_0.03_36,35,0,eagle,hawk,0.0093458014127606,0.01179,240,240,albatross,wiki_0.03_36,1
