agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_63,0,0,albatross,gull,0.0113639801245082,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,1,0,gull,pelican,0.0114008540548172,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,2,0,pelican,flamingo,0.0112475461544403,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,3,0,flamingo,dolphin,0.0113426608263855,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,4,0,dolphin,whale,0.0097033861484276,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,5,0,whale,sperm_whale,0.0095324678768066,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,6,0,sperm_whale,fin_whale,0.0087652169488372,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,7,0,fin_whale,blue_whale,0.0086517001547269,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,8,0,blue_whale,killer_whale,0.0088110963854513,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,9,0,killer_whale,polar_bear,0.0100772167802436,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,10,0,polar_bear,grizzly_bear,0.0096688473475471,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,11,0,grizzly_bear,black_bear,0.0099482510601333,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,12,0,black_bear,bison,0.0100337440396108,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,13,0,bison,deer,0.0104888410538437,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,14,0,deer,elk,0.0097155691024685,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,15,0,elk,antelope,0.0100536565286479,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,16,0,antelope,tapir,0.0112119644983875,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,17,0,tapir,red_panda,0.0105259636991111,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,18,0,red_panda,bengal_tiger,0.0102822173474241,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,19,0,bengal_tiger,elephant,0.0109884583126858,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,20,0,elephant,rhinoceros,0.0097872347941142,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,21,0,rhinoceros,giraffe,0.0105188582994447,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,22,0,giraffe,okapi,0.0101772170506018,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,23,0,okapi,bonobo,0.0109776877334316,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,24,0,bonobo,chimpanzee,0.009966788476592,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,25,0,chimpanzee,baboon,0.0101769055414581,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,26,0,baboon,hyena,0.0098470618037971,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,27,0,hyena,polecat,0.0107387791657907,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,28,0,polecat,weasel,0.0108915289931372,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,29,0,weasel,rabbit,0.0102276978600927,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,30,0,rabbit,cat,0.0091269289876255,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,31,0,cat,dog,0.0083000927820448,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,32,0,dog,dachshund,0.0090026367841948,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,33,0,dachshund,pekingese,0.009194230652844,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,34,0,pekingese,poodle,0.009902357239863,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,35,0,poodle,hamster,0.0115124577893039,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,36,0,hamster,guinea_pig,0.0099139712767548,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,37,0,guinea_pig,cockroach,0.010489168148296,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,38,0,cockroach,millipede,0.0101504059005955,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,39,0,millipede,harvestman,0.0088896934358216,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,40,0,harvestman,saurian,0.0105916462152399,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,41,0,saurian,sea_cow,0.0113265911034605,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,42,0,sea_cow,sawfish,0.0107297168424003,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,43,0,sawfish,cuttlefish,0.0099301941520096,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,44,0,cuttlefish,squid,0.0090521149363818,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,45,0,squid,shark,0.0099415723854116,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,46,0,shark,crocodile,0.0101190961114785,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,47,0,crocodile,alligator,0.0099952836011678,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,48,0,alligator,rattlesnake,0.0105161862945291,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,49,0,rattlesnake,snake,0.0095425565308131,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,50,0,snake,lizard,0.0098361347505345,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,51,0,lizard,frog,0.0100013594820343,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,52,0,frog,toad,0.0088243110373216,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,53,0,toad,rat,0.0102194100046788,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,54,0,rat,mouse,0.0099580436622006,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,55,0,mouse,monkey,0.0105906796247019,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,56,0,monkey,gorilla,0.0099233656317271,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,57,0,gorilla,tiger,0.0109023014923981,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,58,0,tiger,leopard,0.0106500849163363,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,59,0,leopard,lion,0.0107151226208255,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,60,0,lion,eagle,0.0111376055119401,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,61,0,eagle,hawk,0.0095747144252925,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,62,0,hawk,sparrow,0.0102343470287053,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,63,0,sparrow,cuckoo,0.0107584203598056,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,64,0,cuckoo,nightingale,0.0108471882134878,0.01179,240,240,albatross,wiki_0.09_63,1
wiki_0.09_63,0,1,alligator,crocodile,0.0099952836011678,0.01179,240,240,alligator,wiki_0.09_63,1
wiki_0.09_63,1,1,crocodile,shark,0.0101190961114785,0.01179,240,240,alligator,wiki_0.09_63,1
wiki_0.09_63,2,1,shark,whale,0.0097379822714958,0.01179,240,240,alligator,wiki_0.09_63,1
wiki_0.09_63,3,1,whale,sperm_whale,0.0095324678768066,0.01179,240,240,alligator,wiki_0.09_63,1
wiki_0.09_63,4,1,sperm_whale,fin_whale,0.0087652169488372,0.01179,240,240,alligator,wiki_0.09_63,1
wiki_0.09_63,5,1,fin_whale,blue_whale,0.0086517001547269,0.01179,240,240,alligator,wiki_0.09_63,1
wiki_0.09_63,6,1,blue_whale,killer_whale,0.0088110963854513,0.01179,240,240,alligator,wiki_0.09_63,1
wiki_0.09_63,7,1,killer_whale,dolphin,0.0100126575179871,0.01179,240,240,alligator,wiki_0.09_63,1
wiki_0.09_63,8,1,dolphin,turtle,0.0107497363895118,0.01179,240,240,alligator,wiki_0.09_63,1
wiki_0.09_63,9,1,turtle,tortoise,0.009595742012148,0.01179,240,240,alligator,wiki_0.09_63,1
wiki_0.09_63,10,1,tortoise,elephant,0.0107195950829063,0.01179,240,240,alligator,wiki_0.09_63,1
wiki_0.09_63,11,1,elephant,rhinoceros,0.0097872347941142,0.01179,240,240,alligator,wiki_0.09_63,1
wiki_0.09_63,12,1,rhinoceros,giraffe,0.0105188582994447,0.01179,240,240,alligator,wiki_0.09_63,1
wiki_0.09_63,13,1,giraffe,okapi,0.0101772170506018,0.01179,240,240,alligator,wiki_0.09_63,1
