agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_19,0,0,albatross,dolphin,0.0108709690748695,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,1,0,dolphin,whale,0.0089906886896142,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,2,0,whale,sperm_whale,0.0089683601399838,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,3,0,sperm_whale,fin_whale,0.008183521838645,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,4,0,fin_whale,blue_whale,0.0081956954367499,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,5,0,blue_whale,killer_whale,0.0086883665950575,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,6,0,killer_whale,polar_bear,0.0098307619555522,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,7,0,polar_bear,grizzly_bear,0.0093849307905452,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,8,0,grizzly_bear,black_bear,0.0097061477386273,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,9,0,black_bear,tapir,0.0100180875877182,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,10,0,tapir,caiman,0.0101964379135691,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,11,0,caiman,coral_snake,0.0102937251806779,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,12,0,coral_snake,sea_snake,0.0084973316141896,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,13,0,sea_snake,snake,0.0100213611698709,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,14,0,snake,rattlesnake,0.0089481221014971,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,15,0,rattlesnake,cottonmouth,0.0101435968516316,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,16,0,cottonmouth,copperhead,0.0092384812447293,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,17,0,copperhead,diamondback_rattlesnake,0.0111616409996078,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,18,0,diamondback_rattlesnake,jackdaw,0.0112168269851026,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,19,0,jackdaw,raven,0.0109117764712051,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,20,0,raven,wolf,0.0105601557397692,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,21,0,wolf,coyote,0.0102163599241805,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,22,0,coyote,rabbit,0.0100903011537661,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,23,0,rabbit,cat,0.0087479455266678,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,24,0,cat,dog,0.0081512518591477,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,25,0,dog,dachshund,0.0089361689810934,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,26,0,dachshund,poodle,0.0082984777935796,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,27,0,poodle,pekingese,0.009193556681177,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,28,0,pekingese,hamster,0.0108847282793268,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,29,0,hamster,guinea_pig,0.0096664356378178,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,30,0,guinea_pig,chimpanzee,0.0100221931269292,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,31,0,chimpanzee,baboon,0.0096533400895589,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,32,0,baboon,hyena,0.0094956055440372,0.01179,240,240,albatross,wiki_0.05_19,1
wiki_0.05_19,33,0,hyena,polecat,0.0103451648182983,0.01179,240,240,albatross,wiki_0.05_19,1
