agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_97,0,0,albatross,dolphin,0.0107373297421719,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,1,0,dolphin,whale,0.0089596176225424,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,2,0,whale,sperm_whale,0.0088063590527471,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,3,0,sperm_whale,fin_whale,0.0080075253164384,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,4,0,fin_whale,blue_whale,0.0078788132764072,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,5,0,blue_whale,killer_whale,0.0082815879525139,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,6,0,killer_whale,polar_bear,0.009625526632246,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,7,0,polar_bear,grizzly_bear,0.0090186744179039,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,8,0,grizzly_bear,black_bear,0.0093212639170085,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,9,0,black_bear,tapir,0.0097596944906916,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,10,0,tapir,caiman,0.0098821403098455,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,11,0,caiman,coral_snake,0.0101673451663013,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,12,0,coral_snake,sea_snake,0.0083741856062021,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,13,0,sea_snake,snake,0.0098101375584615,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,14,0,snake,rattlesnake,0.0086954455382903,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,15,0,rattlesnake,cottonmouth,0.0098608908052261,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,16,0,cottonmouth,copperhead,0.0091196173682449,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,17,0,copperhead,diamondback_rattlesnake,0.0110219459852217,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,18,0,diamondback_rattlesnake,jackdaw,0.0110080031496383,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,19,0,jackdaw,polecat,0.0107970701628888,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,20,0,polecat,hyena,0.0099993786225077,0.01179,240,240,albatross,wiki_0.01_97,1
wiki_0.01_97,21,0,hyena,baboon,0.0092057133321346,0.01179,240,240,albatross,wiki_0.01_97,1
