agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_87,0,0,albatross,parrot,0.0109586670858278,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,1,0,parrot,parakeet,0.0091152654908601,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,2,0,parakeet,pheasant,0.0110531300369207,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,3,0,pheasant,deer,0.0102203556225206,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,4,0,deer,elk,0.009643917071355,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,5,0,elk,beaver,0.0095634621102681,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,6,0,beaver,otter,0.0103238697288671,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,7,0,otter,polar_bear,0.0107257731901397,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,8,0,polar_bear,grizzly_bear,0.0092308259338887,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,9,0,grizzly_bear,black_bear,0.0096392999672298,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,10,0,black_bear,tapir,0.0100268109139958,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,11,0,tapir,red_panda,0.0101436060804648,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,12,0,red_panda,bengal_tiger,0.0098793401247571,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,13,0,bengal_tiger,elephant,0.0104840346687223,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,14,0,elephant,rhinoceros,0.0094618992747793,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,15,0,rhinoceros,giraffe,0.0098181480546765,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,16,0,giraffe,baboon,0.0097585087004913,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,17,0,baboon,hyena,0.0095038848323137,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,18,0,hyena,polecat,0.0101157448369578,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,19,0,polecat,weasel,0.0104757579595772,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,20,0,weasel,rabbit,0.0101969572733018,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,21,0,rabbit,cat,0.0086784196741318,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,22,0,cat,dog,0.0080343159280408,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,23,0,dog,dachshund,0.0090690068627962,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,24,0,dachshund,poodle,0.0084484835777911,0.01179,240,240,albatross,wiki_0.05_87,1
wiki_0.05_87,25,0,poodle,pekingese,0.0092317146910782,0.01179,240,240,albatross,wiki_0.05_87,1
