agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_14,0,0,albatross,dolphin,0.010835683203331,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,1,0,dolphin,whale,0.0091143110869213,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,2,0,whale,sperm_whale,0.0089397762041812,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,3,0,sperm_whale,fin_whale,0.0080703103624692,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,4,0,fin_whale,blue_whale,0.0079149440486525,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,5,0,blue_whale,killer_whale,0.008328492815075,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,6,0,killer_whale,polar_bear,0.0097322523581607,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,7,0,polar_bear,grizzly_bear,0.0090959542667591,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,8,0,grizzly_bear,black_bear,0.0093121184390122,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,9,0,black_bear,bison,0.009904396893179,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,10,0,bison,elk,0.0101750048906917,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,11,0,elk,deer,0.009161513288765,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,12,0,deer,pheasant,0.0101301604296643,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,13,0,pheasant,pigeon,0.0106068663793882,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,14,0,pigeon,turtle,0.0106540654822293,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,15,0,turtle,tortoise,0.0090043695168921,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,16,0,tortoise,giraffe,0.010505731408104,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,17,0,giraffe,baboon,0.0095667070045445,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,18,0,baboon,hyena,0.0092300997925863,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,19,0,hyena,polecat,0.0100087609500296,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,20,0,polecat,weasel,0.0103005285100972,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,21,0,weasel,rabbit,0.0098313848606895,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,22,0,rabbit,cat,0.0084641094645924,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,23,0,cat,dog,0.0078306748629199,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,24,0,dog,dachshund,0.0087214083168957,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,25,0,dachshund,poodle,0.0081881619252271,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,26,0,poodle,pekingese,0.009037018973465,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,27,0,pekingese,hamster,0.010810190553141,0.01179,240,240,albatross,wiki_0.03_14,1
wiki_0.03_14,28,0,hamster,guinea_pig,0.0095711469710209,0.01179,240,240,albatross,wiki_0.03_14,1
