agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_56,0,0,albatross,whale,0.0108789389056848,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,1,0,whale,sperm_whale,0.0088648106082625,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,2,0,sperm_whale,fin_whale,0.0080551143378285,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,3,0,fin_whale,blue_whale,0.007905292536978,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,4,0,blue_whale,killer_whale,0.0083575224509456,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,5,0,killer_whale,dolphin,0.0092697379678493,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,6,0,dolphin,shark,0.0094646997322211,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,7,0,shark,squid,0.0096554496791423,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,8,0,squid,cuttlefish,0.0084999445399372,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,9,0,cuttlefish,sawfish,0.0095694673252433,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,10,0,sawfish,sea_snake,0.0098527935626956,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,11,0,sea_snake,coral_snake,0.0084921428492015,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,12,0,coral_snake,diamondback_rattlesnake,0.0093434970100974,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,13,0,diamondback_rattlesnake,cottonmouth,0.0102120658077318,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,14,0,cottonmouth,copperhead,0.0091718359639667,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,15,0,copperhead,rattlesnake,0.0104087573848811,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,16,0,rattlesnake,snake,0.0087747884024359,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,17,0,snake,lizard,0.0090106333214144,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,18,0,lizard,frog,0.009562157398976,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,19,0,frog,toad,0.0079681403232203,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,20,0,toad,salamander,0.0096790111691845,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,21,0,salamander,anteater,0.0109558865042489,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,22,0,anteater,armadillo,0.0090657936803584,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,23,0,armadillo,tapir,0.0106398352242349,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,24,0,tapir,black_bear,0.009853156219484,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,25,0,black_bear,grizzly_bear,0.0094023236392479,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,26,0,grizzly_bear,polar_bear,0.0090794308998159,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,27,0,polar_bear,red_panda,0.0099533500919664,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,28,0,red_panda,bengal_tiger,0.0097901797324943,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,29,0,bengal_tiger,elephant,0.0102748810326167,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,30,0,elephant,rhinoceros,0.0092024445348838,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,31,0,rhinoceros,giraffe,0.0098412109262163,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,32,0,giraffe,baboon,0.0095347163670559,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,33,0,baboon,hyena,0.0092289935101729,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,34,0,hyena,polecat,0.0099800315421794,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,35,0,polecat,weasel,0.0103023659160449,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,36,0,weasel,rabbit,0.0099015054605404,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,37,0,rabbit,cat,0.0085063265739452,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,38,0,cat,dog,0.0078141779654423,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,39,0,dog,dachshund,0.0088310988213026,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,40,0,dachshund,poodle,0.0083282968564352,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,41,0,poodle,pekingese,0.0089606728931811,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,42,0,pekingese,hamster,0.0108110524266259,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,43,0,hamster,guinea_pig,0.0094261807299311,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,44,0,guinea_pig,chimpanzee,0.0098767298075323,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,45,0,chimpanzee,bonobo,0.0097458117451357,0.01179,240,240,albatross,wiki_0.03_56,1
wiki_0.03_56,46,0,bonobo,okapi,0.0105241100753762,0.01179,240,240,albatross,wiki_0.03_56,1
