agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_96,0,0,albatross,dolphin,0.0106587173427926,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,1,0,dolphin,whale,0.0092398188947386,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,2,0,whale,sperm_whale,0.0090425479928324,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,3,0,sperm_whale,fin_whale,0.0083146185206341,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,4,0,fin_whale,blue_whale,0.0081520853002635,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,5,0,blue_whale,killer_whale,0.0084769808935323,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,6,0,killer_whale,polar_bear,0.0096657829469587,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,7,0,polar_bear,grizzly_bear,0.0090563594063981,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,8,0,grizzly_bear,black_bear,0.0093292289258332,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,9,0,black_bear,tapir,0.0098819814637799,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,10,0,tapir,caiman,0.0100632139653345,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,11,0,caiman,coral_snake,0.0103032255853166,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,12,0,coral_snake,sea_snake,0.0084791345456407,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,13,0,sea_snake,snake,0.0098917375091196,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,14,0,snake,rattlesnake,0.0087992133405922,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,15,0,rattlesnake,cottonmouth,0.0100622146247282,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,16,0,cottonmouth,copperhead,0.0091733855653729,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,17,0,copperhead,diamondback_rattlesnake,0.0111808842957068,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,18,0,diamondback_rattlesnake,jackdaw,0.0111696173760631,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,19,0,jackdaw,polecat,0.0107463858006031,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,20,0,polecat,hyena,0.0098934993538695,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,21,0,hyena,baboon,0.0092412476996169,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,22,0,baboon,chimpanzee,0.0095640331352087,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,23,0,chimpanzee,bonobo,0.0098905253538091,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,24,0,bonobo,giraffe,0.0105199620702143,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,25,0,giraffe,okapi,0.0097952504540296,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,26,0,okapi,rhinoceros,0.0110511847914808,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,27,0,rhinoceros,elephant,0.0095254593189566,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,28,0,elephant,lion,0.0093931454654644,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,29,0,lion,leopard,0.010150210904582,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,30,0,leopard,tiger,0.0100713620514738,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,31,0,tiger,panther,0.0104789399671823,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,32,0,panther,hawk,0.0106076937414215,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,33,0,hawk,eagle,0.0094256656553511,0.01179,240,240,albatross,wiki_0.05_96,1
wiki_0.05_96,34,0,eagle,falcon,0.0109230606207723,0.01179,240,240,albatross,wiki_0.05_96,1
