agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_97,0,0,albatross,jackdaw,0.0111841562893825,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,1,0,jackdaw,polecat,0.0109546848534406,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,2,0,polecat,hyena,0.0102484900312635,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,3,0,hyena,baboon,0.009468294324056,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,4,0,baboon,chimpanzee,0.0096281488895197,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,5,0,chimpanzee,bonobo,0.0100074324511892,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,6,0,bonobo,giraffe,0.0105797935500675,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,7,0,giraffe,zebra,0.0100210592302812,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,8,0,zebra,leopard,0.0108124274187314,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,9,0,leopard,tiger,0.0100403410005328,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,10,0,tiger,lion,0.0105393539201659,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,11,0,lion,elephant,0.0097515690382971,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,12,0,elephant,rhinoceros,0.0093500624518078,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,13,0,rhinoceros,deer,0.0106079219417203,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,14,0,deer,elk,0.0095115992499398,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,15,0,elk,antelope,0.0097915083807943,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,16,0,antelope,bison,0.0107301669507046,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,17,0,bison,black_bear,0.0103559759654858,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,18,0,black_bear,grizzly_bear,0.009679101348012,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,19,0,grizzly_bear,polar_bear,0.00950507694005,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,20,0,polar_bear,killer_whale,0.0099082164655206,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,21,0,killer_whale,blue_whale,0.0088097643582421,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,22,0,blue_whale,fin_whale,0.0081894784410394,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,23,0,fin_whale,sperm_whale,0.0083398930831984,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,24,0,sperm_whale,whale,0.0089779249012491,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,25,0,whale,dolphin,0.0092956788862775,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,26,0,dolphin,shark,0.0100097950801094,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,27,0,shark,squid,0.0098971291471833,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,28,0,squid,cuttlefish,0.0088256284387937,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,29,0,cuttlefish,shrimp,0.0097979157252329,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,30,0,shrimp,prawn,0.0086149493285243,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,31,0,prawn,lobster,0.009399214866788,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,32,0,lobster,crab,0.0091819169182938,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,33,0,crab,turtle,0.0102455912642321,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,34,0,turtle,tortoise,0.0090721034003389,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,35,0,tortoise,rabbit,0.0106279631290231,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,36,0,rabbit,cat,0.00889602035693,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,37,0,cat,dog,0.0085960041397594,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,38,0,dog,dachshund,0.0092980682627625,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,39,0,dachshund,poodle,0.0088745239599302,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,40,0,poodle,pekingese,0.0094602269440457,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,41,0,pekingese,hamster,0.0111624549230071,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,42,0,hamster,guinea_pig,0.0100204747006043,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,43,0,guinea_pig,cockroach,0.0104003203443051,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,44,0,cockroach,millipede,0.0101642990107301,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,45,0,millipede,harvestman,0.0085008582455998,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,46,0,harvestman,saurian,0.0104553769628566,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,47,0,saurian,anteater,0.010988429625259,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,48,0,anteater,armadillo,0.0098413521160624,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,49,0,armadillo,squirrel,0.0109959008670028,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,50,0,squirrel,monkey,0.0100769723138606,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,51,0,monkey,pig,0.0096084472906304,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,52,0,pig,goat,0.0087491940184493,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,53,0,goat,cow,0.0089405369695003,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,54,0,cow,sheep,0.0098715962709492,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,55,0,sheep,reindeer,0.0102091963879379,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,56,0,reindeer,walrus,0.0109974689781828,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,57,0,walrus,weasel,0.0109607468727823,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,58,0,weasel,chipmunk,0.0108599080427989,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,59,0,chipmunk,mouse,0.0115945881354521,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,60,0,mouse,rat,0.0097222242638078,0.01179,240,240,albatross,wiki_0.07_97,1
wiki_0.07_97,61,0,rat,toad,0.0104452392812019,0.01179,240,240,albatross,wiki_0.07_97,1
