agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_89,0,0,albatross,dolphin,0.0107053759275679,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,1,0,dolphin,whale,0.0090033136361337,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,2,0,whale,sperm_whale,0.008950271660097,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,3,0,sperm_whale,fin_whale,0.0081614725550563,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,4,0,fin_whale,blue_whale,0.0079171095563906,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,5,0,blue_whale,killer_whale,0.0083577548242972,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,6,0,killer_whale,polar_bear,0.0099018229430401,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,7,0,polar_bear,grizzly_bear,0.0091142220322918,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,8,0,grizzly_bear,black_bear,0.0093053857827759,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,9,0,black_bear,tapir,0.0097771983156293,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,10,0,tapir,caiman,0.0099796220643377,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,11,0,caiman,coral_snake,0.0101311294551697,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,12,0,coral_snake,sea_snake,0.008459663163659,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,13,0,sea_snake,sawfish,0.0099596201074893,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,14,0,sawfish,cuttlefish,0.0095820384992609,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,15,0,cuttlefish,squid,0.0084525658446065,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,16,0,squid,octopus,0.0091576963459785,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,17,0,octopus,shark,0.0100373150744582,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,18,0,shark,crocodile,0.009750055951212,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,19,0,crocodile,alligator,0.0094890246592477,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,20,0,alligator,turtle,0.0099419511916029,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,21,0,turtle,tortoise,0.0089377001001491,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,22,0,tortoise,elephant,0.010381917771468,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,23,0,elephant,rhinoceros,0.0092356312198696,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,24,0,rhinoceros,giraffe,0.0098618213670723,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,25,0,giraffe,baboon,0.0096682686180116,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,26,0,baboon,hyena,0.0092464132544476,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,27,0,hyena,red_panda,0.0100281547801262,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,28,0,red_panda,bengal_tiger,0.009791484288822,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,29,0,bengal_tiger,leopard,0.010577317055609,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,30,0,leopard,tiger,0.0097307107733042,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,31,0,tiger,lion,0.0102765670239503,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,32,0,lion,eagle,0.0104106508032926,0.01179,240,240,albatross,wiki_0.03_89,1
wiki_0.03_89,33,0,eagle,hawk,0.0093337400522068,0.01179,240,240,albatross,wiki_0.03_89,1
