agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_29,0,0,albatross,dolphin,0.0114226216267511,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,1,0,dolphin,whale,0.0098328226517897,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,2,0,whale,fin_whale,0.0093658379938682,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,3,0,fin_whale,blue_whale,0.0086455733908845,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,4,0,blue_whale,killer_whale,0.0088164801942039,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,5,0,killer_whale,sperm_whale,0.0097042754901211,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,6,0,sperm_whale,squid,0.0101851745285217,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,7,0,squid,cuttlefish,0.0093841668061072,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,8,0,cuttlefish,sawfish,0.0099378466456899,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,9,0,sawfish,sea_snake,0.0102728205296836,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,10,0,sea_snake,coral_snake,0.0092111795306797,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,11,0,coral_snake,snake,0.0101395099606824,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,12,0,snake,rattlesnake,0.0093886764144601,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,13,0,rattlesnake,cottonmouth,0.010215848541957,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,14,0,cottonmouth,copperhead,0.0096545401376949,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,15,0,copperhead,diamondback_rattlesnake,0.0113912657446871,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,16,0,diamondback_rattlesnake,jackdaw,0.0113583330220009,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,17,0,jackdaw,cuckoo,0.0112278483983002,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,18,0,cuckoo,nightingale,0.0109032930956127,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,19,0,nightingale,sparrow,0.0116232497661147,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,20,0,sparrow,hawk,0.0104223874971898,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,21,0,hawk,eagle,0.0097788745518269,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,22,0,eagle,lion,0.010977862358597,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,23,0,lion,elephant,0.0102256066947592,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,24,0,elephant,rhinoceros,0.0100532900087141,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,25,0,rhinoceros,baboon,0.0105620536795861,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,26,0,baboon,hyena,0.0100574725429269,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,27,0,hyena,polecat,0.0107224927102527,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,28,0,polecat,weasel,0.0110306685568533,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,29,0,weasel,rabbit,0.010422810704725,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,30,0,rabbit,cat,0.0091635981519048,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,31,0,cat,dog,0.0085528502197142,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,32,0,dog,dachshund,0.0094438487258269,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,33,0,dachshund,poodle,0.0087310024256789,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,34,0,poodle,pekingese,0.0096972781429801,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,35,0,pekingese,hamster,0.0112424262708503,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,36,0,hamster,guinea_pig,0.0099742249467768,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,37,0,guinea_pig,chimpanzee,0.0106097029574238,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,38,0,chimpanzee,bonobo,0.0105363255562649,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,39,0,bonobo,giraffe,0.0108935860100205,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,40,0,giraffe,okapi,0.0101367757488514,0.01179,240,240,albatross,wiki_0.09_29,1
wiki_0.09_29,0,1,alligator,crocodile,0.0099768790858869,0.01179,240,240,alligator,wiki_0.09_29,1
wiki_0.09_29,1,1,crocodile,shark,0.0101100524731802,0.01179,240,240,alligator,wiki_0.09_29,1
wiki_0.09_29,2,1,shark,dolphin,0.0100057757396679,0.01179,240,240,alligator,wiki_0.09_29,1
wiki_0.09_29,3,1,dolphin,whale,0.0098328226517897,0.01179,240,240,alligator,wiki_0.09_29,1
wiki_0.09_29,4,1,whale,fin_whale,0.0093658379938682,0.01179,240,240,alligator,wiki_0.09_29,1
wiki_0.09_29,5,1,fin_whale,blue_whale,0.0086455733908845,0.01179,240,240,alligator,wiki_0.09_29,1
wiki_0.09_29,6,1,blue_whale,killer_whale,0.0088164801942039,0.01179,240,240,alligator,wiki_0.09_29,1
wiki_0.09_29,7,1,killer_whale,sperm_whale,0.0097042754901211,0.01179,240,240,alligator,wiki_0.09_29,1
wiki_0.09_29,8,1,sperm_whale,squid,0.0101851745285217,0.01179,240,240,alligator,wiki_0.09_29,1
wiki_0.09_29,9,1,squid,cuttlefish,0.0093841668061072,0.01179,240,240,alligator,wiki_0.09_29,1
wiki_0.09_29,10,1,cuttlefish,sawfish,0.0099378466456899,0.01179,240,240,alligator,wiki_0.09_29,1
