agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_91,0,0,albatross,dolphin,0.0109920568714134,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,1,0,dolphin,whale,0.0091170487446224,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,2,0,whale,sperm_whale,0.0091115603343696,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,3,0,sperm_whale,fin_whale,0.0082899029023114,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,4,0,fin_whale,blue_whale,0.0082819861008743,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,5,0,blue_whale,killer_whale,0.0084159597144494,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,6,0,killer_whale,polar_bear,0.0097217576238426,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,7,0,polar_bear,grizzly_bear,0.0091720788287485,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,8,0,grizzly_bear,black_bear,0.009495927448751,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,9,0,black_bear,bison,0.010031941134809,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,10,0,bison,antelope,0.0105104337467784,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,11,0,antelope,elk,0.0094342733777213,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,12,0,elk,deer,0.0094823023236919,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,13,0,deer,reindeer,0.0102373483300634,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,14,0,reindeer,sheep,0.0100965020063765,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,15,0,sheep,goat,0.0092066635210143,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,16,0,goat,cow,0.0084959320053019,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,17,0,cow,pig,0.0087881233268252,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,18,0,pig,chicken,0.0091881284063571,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,19,0,chicken,duck,0.0102504882340268,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,20,0,duck,goose,0.0100868657976389,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,21,0,goose,pheasant,0.01061577391616,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,22,0,pheasant,pigeon,0.010652984263883,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,23,0,pigeon,turtle,0.0107115753538579,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,24,0,turtle,tortoise,0.0092558153184713,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,25,0,tortoise,elephant,0.0105077713506251,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,26,0,elephant,rhinoceros,0.009447563489664,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,27,0,rhinoceros,giraffe,0.0098234720567326,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,28,0,giraffe,baboon,0.0096125130373379,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,29,0,baboon,chimpanzee,0.0094397744212621,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,30,0,chimpanzee,bonobo,0.0096997034197706,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,31,0,bonobo,okapi,0.010554638515795,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,32,0,okapi,gazelle,0.0112069238653279,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,33,0,gazelle,leopard,0.0106200196922871,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,34,0,leopard,tiger,0.009908380706276,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,35,0,tiger,lion,0.0102889578814101,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,36,0,lion,eagle,0.010493478669979,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,37,0,eagle,hawk,0.0095610611477562,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,38,0,hawk,sparrow,0.0102187425873648,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,39,0,sparrow,parrot,0.0106352412787462,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,40,0,parrot,parakeet,0.0092807338173958,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,41,0,parakeet,woodpecker,0.0112536363889858,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,42,0,woodpecker,squirrel,0.0109582428834887,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,43,0,squirrel,rat,0.0099511741064394,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,44,0,rat,mouse,0.0094587842263587,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,45,0,mouse,rabbit,0.0096857565725322,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,46,0,rabbit,cat,0.0088322123681504,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,47,0,cat,dog,0.0082385222244611,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,48,0,dog,dachshund,0.0088800752478994,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,49,0,dachshund,poodle,0.0085152873170079,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,50,0,poodle,pekingese,0.0092161038157043,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,51,0,pekingese,hamster,0.0108487358706403,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,52,0,hamster,guinea_pig,0.0097934546672894,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,53,0,guinea_pig,cockroach,0.01036807567387,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,54,0,cockroach,tarantula,0.0100234609516556,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,55,0,tarantula,scorpion,0.0093764110136155,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,56,0,scorpion,snake,0.0099401677834314,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,57,0,snake,rattlesnake,0.0089394375400158,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,58,0,rattlesnake,cottonmouth,0.0101868369888782,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,59,0,cottonmouth,copperhead,0.0093650196995829,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,60,0,copperhead,diamondback_rattlesnake,0.0112317871589623,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,61,0,diamondback_rattlesnake,coral_snake,0.0093937740774016,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,62,0,coral_snake,sea_snake,0.0086273986408535,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,63,0,sea_snake,sawfish,0.0100256869401644,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,64,0,sawfish,cuttlefish,0.0098415064803141,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,65,0,cuttlefish,squid,0.0087385666442691,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,66,0,squid,octopus,0.009389087057484,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,67,0,octopus,shark,0.0101722962492526,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,68,0,shark,crocodile,0.0098372729478919,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,69,0,crocodile,alligator,0.0096045583056057,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,70,0,alligator,eel,0.0102882428065383,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,71,0,eel,catfish,0.0099881264898303,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,72,0,catfish,shrimp,0.0102078782689909,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,73,0,shrimp,prawn,0.0083895758841578,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,74,0,prawn,lobster,0.0094689009287876,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,75,0,lobster,crab,0.0089126180733234,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,76,0,crab,jellyfish,0.0102317094108267,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,77,0,jellyfish,starfish,0.009350421886197,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,78,0,starfish,millipede,0.0105395997107066,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,79,0,millipede,harvestman,0.0084629456320868,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,80,0,harvestman,saurian,0.0105101095573214,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,81,0,saurian,lizard,0.011103518091701,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,82,0,lizard,frog,0.0096420897982132,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,83,0,frog,toad,0.0081753927567419,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,84,0,toad,salamander,0.0098519303508147,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,85,0,salamander,anteater,0.0110073597265858,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,86,0,anteater,armadillo,0.0093350942280762,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,87,0,armadillo,tapir,0.0107432926424299,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,88,0,tapir,caiman,0.0101575856767216,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,89,0,caiman,iguana,0.0104046930581395,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,90,0,iguana,gecko,0.0109263380600407,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,91,0,gecko,chameleon,0.0108519140827916,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,92,0,chameleon,monkey,0.0107153364681587,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,93,0,monkey,gorilla,0.0100134184848096,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,94,0,gorilla,panda,0.0107373885388089,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,95,0,panda,red_panda,0.0103745569584621,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,96,0,red_panda,bengal_tiger,0.0098564437997603,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,97,0,bengal_tiger,hyena,0.0112891987895952,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,98,0,hyena,polecat,0.0100998972315982,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,99,0,polecat,weasel,0.0103035334946084,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,100,0,weasel,badger,0.0106788008805293,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,101,0,badger,beaver,0.0106152822825522,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,102,0,beaver,moose,0.0103440820968807,0.01179,240,240,albatross,wiki_0.05_91,1
wiki_0.05_91,103,0,moose,buffalo,0.0112331076221348,0.01179,240,240,albatross,wiki_0.05_91,1
