agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_74,0,0,albatross,dolphin,0.0108337108827297,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,1,0,dolphin,whale,0.0090604187016504,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,2,0,whale,sperm_whale,0.0090695432169891,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,3,0,sperm_whale,fin_whale,0.0083154919470774,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,4,0,fin_whale,blue_whale,0.0080702264194123,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,5,0,blue_whale,killer_whale,0.0084513376628131,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,6,0,killer_whale,polar_bear,0.0096738869026026,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,7,0,polar_bear,grizzly_bear,0.0091545954617477,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,8,0,grizzly_bear,black_bear,0.009740928635298,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,9,0,black_bear,tapir,0.0100328722005009,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,10,0,tapir,red_panda,0.0099852440526461,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,11,0,red_panda,bengal_tiger,0.0098835814716453,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,12,0,bengal_tiger,elephant,0.010540290441033,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,13,0,elephant,rhinoceros,0.0096198301765814,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,14,0,rhinoceros,giraffe,0.0099515343383249,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,15,0,giraffe,baboon,0.0096884044179073,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,16,0,baboon,hyena,0.009629587628268,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,17,0,hyena,polecat,0.0102536091954092,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,18,0,polecat,weasel,0.0104835858399638,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,19,0,weasel,rabbit,0.0099149630470344,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,20,0,rabbit,cat,0.0086067142266048,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,21,0,cat,dog,0.0079921394835414,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,22,0,dog,dachshund,0.0090574541655196,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,23,0,dachshund,poodle,0.0084781972305037,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,24,0,poodle,pekingese,0.0091497224386713,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,25,0,pekingese,hamster,0.0108311892123384,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,26,0,hamster,guinea_pig,0.0095881449401302,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,27,0,guinea_pig,rat,0.010347015334779,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,28,0,rat,mouse,0.0093461242400179,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,29,0,mouse,monkey,0.0102962540766989,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,30,0,monkey,pig,0.0099081443690959,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,31,0,pig,goat,0.0086300028975397,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,32,0,goat,cow,0.0086038089396219,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,33,0,cow,sheep,0.0097234449181496,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,34,0,sheep,reindeer,0.0101584764119651,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,35,0,reindeer,deer,0.0103954159768816,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,36,0,deer,elk,0.0093091226972171,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,37,0,elk,beaver,0.0095056832320892,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,38,0,beaver,otter,0.010517968948481,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,39,0,otter,turtle,0.0109445453942626,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,40,0,turtle,tortoise,0.0091252285503719,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,41,0,tortoise,snake,0.0107152419338478,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,42,0,snake,rattlesnake,0.0089110988245462,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,43,0,rattlesnake,cottonmouth,0.0100826034204474,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,44,0,cottonmouth,copperhead,0.0093435425088615,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,45,0,copperhead,diamondback_rattlesnake,0.0112517794567639,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,46,0,diamondback_rattlesnake,coral_snake,0.0093184887944712,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,47,0,coral_snake,sea_snake,0.008829999345092,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,48,0,sea_snake,sawfish,0.0100488418905449,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,49,0,sawfish,cuttlefish,0.009602613253365,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,50,0,cuttlefish,squid,0.008501184389255,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,51,0,squid,octopus,0.009467880996273,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,52,0,octopus,shark,0.0100787737307327,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,53,0,shark,crocodile,0.0097419119378433,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,54,0,crocodile,alligator,0.0095878939083716,0.01179,240,240,albatross,wiki_0.05_74,1
wiki_0.05_74,55,0,alligator,anteater,0.0104126822084514,0.01179,240,240,albatross,wiki_0.05_74,1
