agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_13,0,0,albatross,dolphin,0.0107638450796521,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,1,0,dolphin,whale,0.0090659327173107,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,2,0,whale,sperm_whale,0.0089134218716199,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,3,0,sperm_whale,fin_whale,0.0081434751935549,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,4,0,fin_whale,blue_whale,0.0079857517388232,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,5,0,blue_whale,killer_whale,0.0083623118527767,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,6,0,killer_whale,polar_bear,0.009722007112555,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,7,0,polar_bear,grizzly_bear,0.009157732113434,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,8,0,grizzly_bear,black_bear,0.009460381048635,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,9,0,black_bear,tapir,0.0097852815472397,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,10,0,tapir,caiman,0.0099382470613554,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,11,0,caiman,coral_snake,0.0102881064845936,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,12,0,coral_snake,sea_snake,0.0085831749711947,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,13,0,sea_snake,sawfish,0.0098477459334665,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,14,0,sawfish,cuttlefish,0.0095947505606155,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,15,0,cuttlefish,squid,0.0084938624290602,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,16,0,squid,octopus,0.0091083572832603,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,17,0,octopus,shark,0.0099904377116676,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,18,0,shark,crocodile,0.0097422616317913,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,19,0,crocodile,alligator,0.0094363089849702,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,20,0,alligator,turtle,0.0098570736798605,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,21,0,turtle,tortoise,0.0088797251646521,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,22,0,tortoise,elephant,0.0103550806208296,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,23,0,elephant,rhinoceros,0.009189576158373,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,24,0,rhinoceros,giraffe,0.0098208909460984,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,25,0,giraffe,baboon,0.0095651079699516,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,26,0,baboon,hyena,0.0093120972381081,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,27,0,hyena,polecat,0.0100297290454646,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,28,0,polecat,weasel,0.0104556374773453,0.01179,240,240,albatross,wiki_0.03_13,1
wiki_0.03_13,29,0,weasel,rabbit,0.0098947371696795,0.01179,240,240,albatross,wiki_0.03_13,1
