agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_23,0,0,albatross,dolphin,0.0107660452400429,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,1,0,dolphin,whale,0.0089650942481127,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,2,0,whale,sperm_whale,0.0088354569216939,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,3,0,sperm_whale,fin_whale,0.0080064909687593,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,4,0,fin_whale,blue_whale,0.0078312313469922,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,5,0,blue_whale,killer_whale,0.0083023229138828,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,6,0,killer_whale,polar_bear,0.0096489358747873,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,7,0,polar_bear,grizzly_bear,0.0090265668630701,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,8,0,grizzly_bear,black_bear,0.0093395533916981,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,9,0,black_bear,tapir,0.0097886041634155,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,10,0,tapir,caiman,0.0099065058216615,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,11,0,caiman,coral_snake,0.0101214506328448,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,12,0,coral_snake,sea_snake,0.0083874731778338,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,13,0,sea_snake,sawfish,0.0097917894716824,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,14,0,sawfish,cuttlefish,0.009461355345613,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,15,0,cuttlefish,squid,0.0084631390458105,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,16,0,squid,octopus,0.0091358866242747,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,17,0,octopus,shark,0.0100158805625572,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,18,0,shark,crocodile,0.0096593064117855,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,19,0,crocodile,alligator,0.0093540577104597,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,20,0,alligator,turtle,0.0098807299740732,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,21,0,turtle,tortoise,0.0089382980147816,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,22,0,tortoise,snake,0.0104064627913751,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,23,0,snake,rattlesnake,0.0086885859797125,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,24,0,rattlesnake,cottonmouth,0.0099045564449711,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,25,0,cottonmouth,copperhead,0.0091176633162587,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,26,0,copperhead,diamondback_rattlesnake,0.0110271104927633,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,27,0,diamondback_rattlesnake,jackdaw,0.011037474364686,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,28,0,jackdaw,polecat,0.0108108873140333,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,29,0,polecat,hyena,0.0099665868875742,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,30,0,hyena,baboon,0.0092359019712825,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,31,0,baboon,chimpanzee,0.0093186391285647,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,32,0,chimpanzee,bonobo,0.0096340607205758,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,33,0,bonobo,giraffe,0.0102040836723056,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,34,0,giraffe,okapi,0.0096202748603681,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,35,0,okapi,rhinoceros,0.0107552153644843,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,36,0,rhinoceros,elephant,0.0091780784299273,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,37,0,elephant,lion,0.0093930594397068,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,38,0,lion,leopard,0.0099682581413297,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,39,0,leopard,tiger,0.0098513258111168,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,40,0,tiger,monkey,0.0103366932610959,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,41,0,monkey,cat,0.0094891030920784,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,42,0,cat,dog,0.0078245028112392,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,43,0,dog,dachshund,0.0087054407462239,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,44,0,dachshund,poodle,0.0082155600143321,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,45,0,poodle,pekingese,0.0089617327282956,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,46,0,pekingese,hamster,0.0107497664337494,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,47,0,hamster,guinea_pig,0.0095163324862405,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,48,0,guinea_pig,rat,0.0101185902580933,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,49,0,rat,mouse,0.0091477382213101,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,50,0,mouse,rabbit,0.0093988554237722,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,51,0,rabbit,pig,0.0093524234349694,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,52,0,pig,goat,0.0083680515200895,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,53,0,goat,cow,0.0083273601617768,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,54,0,cow,sheep,0.0094920645300025,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,55,0,sheep,reindeer,0.0099493339366501,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,56,0,reindeer,deer,0.0101299621209626,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,57,0,deer,elk,0.0091788827487126,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,58,0,elk,antelope,0.0093290291263942,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,59,0,antelope,bison,0.0102373459538254,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,60,0,bison,mammoth,0.0104869812360166,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,61,0,mammoth,saurian,0.011272858702188,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,62,0,saurian,harvestman,0.0101579288065949,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,63,0,harvestman,millipede,0.008214661437078,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,64,0,millipede,cockroach,0.0098188448987548,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,65,0,cockroach,tarantula,0.0099470009893946,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,66,0,tarantula,scorpion,0.0091754070475622,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,67,0,scorpion,spider,0.0103036632932328,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,68,0,spider,ant,0.0102132655620416,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,69,0,ant,wasp,0.0105795395177459,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,70,0,wasp,dragonfly,0.0103577495519683,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,71,0,dragonfly,butterfly,0.0101811723386356,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,72,0,butterfly,swallowtail,0.0098237333612582,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,73,0,swallowtail,red_admiral,0.0097045009589155,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,74,0,red_admiral,aphid,0.0116799738812767,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,75,0,aphid,beetle,0.0101966140484412,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,76,0,beetle,moth,0.0105793157661581,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,77,0,moth,snail,0.0114676745607166,0.01179,240,240,albatross,wiki_0.01_23,1
wiki_0.01_23,78,0,snail,slug,0.0097583232758046,0.01179,240,240,albatross,wiki_0.01_23,1
