agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_74,0,0,albatross,dolphin,0.0107597795223015,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,1,0,dolphin,whale,0.0090892973892865,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,2,0,whale,sperm_whale,0.0087904139556064,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,3,0,sperm_whale,fin_whale,0.0082267945218379,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,4,0,fin_whale,blue_whale,0.0080045402877359,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,5,0,blue_whale,killer_whale,0.0083279427985878,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,6,0,killer_whale,polar_bear,0.0096992509660933,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,7,0,polar_bear,grizzly_bear,0.0091804750689282,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,8,0,grizzly_bear,black_bear,0.0093196616427622,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,9,0,black_bear,tapir,0.0098391074711678,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,10,0,tapir,caiman,0.009925382274918,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,11,0,caiman,coral_snake,0.0101107283815137,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,12,0,coral_snake,sea_snake,0.0084189553742136,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,13,0,sea_snake,snake,0.0098519479207933,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,14,0,snake,rattlesnake,0.0087798532241059,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,15,0,rattlesnake,cottonmouth,0.0100857706777505,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,16,0,cottonmouth,copperhead,0.0091138480956418,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,17,0,copperhead,diamondback_rattlesnake,0.0109457766668151,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,18,0,diamondback_rattlesnake,jackdaw,0.0111836280532024,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,19,0,jackdaw,raven,0.010916867841801,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,20,0,raven,wolf,0.0104299828337712,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,21,0,wolf,coyote,0.010021208737081,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,22,0,coyote,rabbit,0.0098216548244308,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,23,0,rabbit,cat,0.0085483690766336,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,24,0,cat,dog,0.0079433856868835,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,25,0,dog,dachshund,0.0089158462913581,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,26,0,dachshund,poodle,0.0082886140796659,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,27,0,poodle,pekingese,0.0089908688303257,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,28,0,pekingese,hamster,0.0106653727284249,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,29,0,hamster,guinea_pig,0.0095643375619252,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,30,0,guinea_pig,chimpanzee,0.0100415688452192,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,31,0,chimpanzee,baboon,0.0093247589786647,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,32,0,baboon,hyena,0.0091902027403697,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,33,0,hyena,polecat,0.0100972067673038,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,34,0,polecat,weasel,0.0103786490883133,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,35,0,weasel,pig,0.010360245699659,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,36,0,pig,goat,0.0084828996481156,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,37,0,goat,cow,0.0083935597588375,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,38,0,cow,sheep,0.0096346871607979,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,39,0,sheep,reindeer,0.0100222932724751,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,40,0,reindeer,deer,0.0101617316939652,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,41,0,deer,elk,0.0091037083092943,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,42,0,elk,antelope,0.0093083988706939,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,43,0,antelope,bison,0.0103232274939716,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,44,0,bison,mammoth,0.0106145723151025,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,45,0,mammoth,rhinoceros,0.0112408831561148,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,46,0,rhinoceros,elephant,0.0091875678990601,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,47,0,elephant,lion,0.0094328497804631,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,48,0,lion,leopard,0.0100250322913805,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,49,0,leopard,tiger,0.0099223466655531,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,50,0,tiger,panther,0.0103362709463813,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,51,0,panther,scorpion,0.0103951376095375,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,52,0,scorpion,tarantula,0.0092402163229535,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,53,0,tarantula,cockroach,0.0100079553770613,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,54,0,cockroach,millipede,0.0099355397682412,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,55,0,millipede,harvestman,0.0083274705976148,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,56,0,harvestman,saurian,0.0103371439825007,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,57,0,saurian,anteater,0.0108821136043033,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,58,0,anteater,armadillo,0.0092083687063688,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,59,0,armadillo,alligator,0.0105800046809116,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,60,0,alligator,crocodile,0.0093126397700165,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,61,0,crocodile,shark,0.0096736451119484,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,62,0,shark,squid,0.0095931769643391,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,63,0,squid,cuttlefish,0.0084660508924547,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,64,0,cuttlefish,sawfish,0.0094477299854976,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,65,0,sawfish,barbel,0.010148481565069,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,66,0,barbel,catfish,0.0106170748074833,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,67,0,catfish,eel,0.0097862389594211,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,68,0,eel,crab,0.0101496287072825,0.01179,240,240,albatross,wiki_0.03_74,1
wiki_0.03_74,69,0,crab,lobster,0.0089174982136022,0.01179,240,240,albatross,wiki_0.03_74,1
