agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_57,0,0,albatross,kestrel,0.0114397077876513,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,1,0,kestrel,dragonfly,0.0113318314973923,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,2,0,dragonfly,butterfly,0.0108271702130222,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,3,0,butterfly,swallowtail,0.0106620895326373,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,4,0,swallowtail,red_admiral,0.0105396288978113,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,5,0,red_admiral,coral_snake,0.0113616449451267,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,6,0,coral_snake,sea_snake,0.0090438211808084,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,7,0,sea_snake,snake,0.0104256015076736,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,8,0,snake,rattlesnake,0.0096639430273124,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,9,0,rattlesnake,cottonmouth,0.010276031637346,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,10,0,cottonmouth,copperhead,0.0097321033607166,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,11,0,copperhead,diamondback_rattlesnake,0.0114753488858619,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,12,0,diamondback_rattlesnake,jackdaw,0.0114592686260608,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,13,0,jackdaw,raven,0.0111889123826188,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,14,0,raven,scorpion,0.0109514899330292,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,15,0,scorpion,tarantula,0.009692968950151,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,16,0,tarantula,spider,0.0106534100107523,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,17,0,spider,ant,0.0108314329060157,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,18,0,ant,wasp,0.0111078906005654,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,19,0,wasp,beetle,0.0110324434396067,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,20,0,beetle,cockroach,0.0105002363368535,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,21,0,cockroach,louse,0.010526433997267,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,22,0,louse,harvestman,0.0110434450050274,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,23,0,harvestman,millipede,0.0088152216960533,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,24,0,millipede,centipede,0.0106221904065035,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,25,0,centipede,hamster,0.0112581593324949,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,26,0,hamster,guinea_pig,0.0104539783613955,0.01179,240,240,albatross,wiki_0.09_57,1
wiki_0.09_57,27,0,guinea_pig,dachshund,0.0107177346378416,0.01179,240,240,albatross,wiki_0.09_57,1
