agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_6,0,0,albatross,parrot,0.0111991575661825,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,1,0,parrot,parakeet,0.0096506245483141,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,2,0,parakeet,pheasant,0.0114380068317232,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,3,0,pheasant,deer,0.0106909974909833,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,4,0,deer,elk,0.0098981654850136,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,5,0,elk,beaver,0.009920033918255,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,6,0,beaver,otter,0.010739478860696,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,7,0,otter,polar_bear,0.010901926634775,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,8,0,polar_bear,grizzly_bear,0.0095086060978927,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,9,0,grizzly_bear,black_bear,0.0099084463715431,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,10,0,black_bear,tapir,0.01044368605769,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,11,0,tapir,red_panda,0.0105461223064175,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,12,0,red_panda,bengal_tiger,0.0101475671567462,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,13,0,bengal_tiger,elephant,0.0105634350277681,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,14,0,elephant,rhinoceros,0.009513730643279,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,15,0,rhinoceros,baboon,0.0104286815117573,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,16,0,baboon,hyena,0.0100014156198967,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,17,0,hyena,polecat,0.0108173400874143,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,18,0,polecat,weasel,0.0109744540123578,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,19,0,weasel,rabbit,0.0104452869765696,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,20,0,rabbit,cat,0.0090339537054549,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,21,0,cat,dog,0.0085254402663596,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,22,0,dog,dachshund,0.0094018277008096,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,23,0,dachshund,poodle,0.0086957898800971,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,24,0,poodle,pekingese,0.0094771742254161,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,25,0,pekingese,hamster,0.0112546359104989,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,26,0,hamster,guinea_pig,0.0102746418902382,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,27,0,guinea_pig,rat,0.0105055883616892,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,28,0,rat,mouse,0.0097779522167403,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,29,0,mouse,monkey,0.0108741284940145,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,30,0,monkey,pig,0.0102646131847373,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,31,0,pig,goat,0.0091446381478681,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,32,0,goat,cow,0.0090616456741192,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,33,0,cow,sheep,0.009995952299745,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,34,0,sheep,reindeer,0.0104927185253825,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,35,0,reindeer,walrus,0.0111508701705639,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,36,0,walrus,whale,0.0104926590278711,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,37,0,whale,fin_whale,0.0094214839765525,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,38,0,fin_whale,blue_whale,0.0084518877891016,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,39,0,blue_whale,sperm_whale,0.0089820236095982,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,40,0,sperm_whale,killer_whale,0.0099554151999517,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,41,0,killer_whale,dolphin,0.0100467716966217,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,42,0,dolphin,shark,0.0100158983240831,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,43,0,shark,crocodile,0.0099149590965697,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,44,0,crocodile,alligator,0.0096144357733537,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,45,0,alligator,rattlesnake,0.0104613885186457,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,46,0,rattlesnake,snake,0.0096683232702914,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,47,0,snake,lizard,0.0095593555658178,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,48,0,lizard,gecko,0.0098109704784679,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,49,0,gecko,frog,0.0103988014466258,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,50,0,frog,toad,0.0085361382605308,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,51,0,toad,salamander,0.0101333784668008,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,52,0,salamander,coral_snake,0.0107569540701673,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,53,0,coral_snake,sea_snake,0.0090137619553651,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,54,0,sea_snake,sawfish,0.0103033895781293,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,55,0,sawfish,cuttlefish,0.0100890333455716,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,56,0,cuttlefish,squid,0.0093924294662766,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,57,0,squid,shrimp,0.0098217694073709,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,58,0,shrimp,prawn,0.0089979341476074,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,59,0,prawn,lobster,0.0098661292347037,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,60,0,lobster,crab,0.0094875668627422,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,61,0,crab,turtle,0.0104734507481128,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,62,0,turtle,tortoise,0.009498437970186,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,63,0,tortoise,ostrich,0.010891894304707,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,64,0,ostrich,giraffe,0.0105331368851966,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,65,0,giraffe,okapi,0.0101543533859852,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,66,0,okapi,bonobo,0.0109447481007986,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,67,0,bonobo,chimpanzee,0.0102076815354183,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,68,0,chimpanzee,gorilla,0.0101624460253974,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,69,0,gorilla,tiger,0.0110335437472322,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,70,0,tiger,leopard,0.0104526497953051,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,71,0,leopard,lion,0.0106508551255585,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,72,0,lion,eagle,0.0110843872851858,0.01179,240,240,albatross,wiki_0.09_6,1
wiki_0.09_6,73,0,eagle,hawk,0.0099989635213423,0.01179,240,240,albatross,wiki_0.09_6,1
