agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_52,0,0,albatross,dolphin,0.0107426072810907,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,1,0,dolphin,whale,0.0089969303815285,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,2,0,whale,sperm_whale,0.0088253061328017,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,3,0,sperm_whale,fin_whale,0.0080258031052,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,4,0,fin_whale,blue_whale,0.0078153230934437,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,5,0,blue_whale,killer_whale,0.0084747318769561,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,6,0,killer_whale,polar_bear,0.0097777331299065,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,7,0,polar_bear,grizzly_bear,0.0090551592884814,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,8,0,grizzly_bear,black_bear,0.0093215584183433,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,9,0,black_bear,tapir,0.0098497068405919,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,10,0,tapir,caiman,0.0100359392346423,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,11,0,caiman,coral_snake,0.0102604196354553,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,12,0,coral_snake,sea_snake,0.0084201976006019,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,13,0,sea_snake,snake,0.0097775726662466,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,14,0,snake,rattlesnake,0.0087362632960803,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,15,0,rattlesnake,cottonmouth,0.0099122298405561,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,16,0,cottonmouth,copperhead,0.0091639920288862,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,17,0,copperhead,diamondback_rattlesnake,0.0110479570480662,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,18,0,diamondback_rattlesnake,jackdaw,0.0110816921485893,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,19,0,jackdaw,polecat,0.0108426094673139,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,20,0,polecat,hyena,0.010174214929957,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,21,0,hyena,baboon,0.0092500542563647,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,22,0,baboon,chimpanzee,0.0094974899529815,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,23,0,chimpanzee,bonobo,0.0097722595713874,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,24,0,bonobo,giraffe,0.010276064350942,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,25,0,giraffe,okapi,0.0096005724483159,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,26,0,okapi,rhinoceros,0.0108274660774971,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,27,0,rhinoceros,elephant,0.0092838367136492,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,28,0,elephant,lion,0.0095030678696038,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,29,0,lion,leopard,0.0101406039789162,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,30,0,leopard,tiger,0.009844496318917,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,31,0,tiger,panther,0.0103685692411488,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,32,0,panther,scorpion,0.0103938217886451,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,33,0,scorpion,tarantula,0.0092136262396726,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,34,0,tarantula,cockroach,0.0099874330850181,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,35,0,cockroach,millipede,0.0098743482723533,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,36,0,millipede,harvestman,0.0082219865974012,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,37,0,harvestman,saurian,0.0102499712786152,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,38,0,saurian,sea_cow,0.0109481537910195,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,39,0,sea_cow,sawfish,0.010289051316532,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,40,0,sawfish,cuttlefish,0.0094751893127209,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,41,0,cuttlefish,squid,0.0084906368998074,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,42,0,squid,octopus,0.0092660456121337,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,43,0,octopus,shark,0.0100062805303577,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,44,0,shark,crocodile,0.0097547252648935,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,45,0,crocodile,alligator,0.0094021488618064,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,46,0,alligator,turtle,0.0098949561000057,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,47,0,turtle,tortoise,0.0089318639532287,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,48,0,tortoise,rabbit,0.0105109973232681,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,49,0,rabbit,cat,0.0085034135093613,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,50,0,cat,dog,0.007817655223708,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,51,0,dog,dachshund,0.0087847942635696,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,52,0,dachshund,poodle,0.0082469222647502,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,53,0,poodle,pekingese,0.0090864055710389,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,54,0,pekingese,hamster,0.0108566918951597,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,55,0,hamster,guinea_pig,0.0095820571639423,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,56,0,guinea_pig,rat,0.0101754024069843,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,57,0,rat,mouse,0.0090201438708526,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,58,0,mouse,monkey,0.0102665134132644,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,59,0,monkey,pig,0.0097781947059952,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,60,0,pig,goat,0.0083033007211486,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,61,0,goat,cow,0.0083813107479969,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,62,0,cow,sheep,0.0095667384493651,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,63,0,sheep,reindeer,0.0099535670779225,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,64,0,reindeer,deer,0.0101072085018845,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,65,0,deer,elk,0.0092616164854238,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,66,0,elk,beaver,0.0093252850235106,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,67,0,beaver,otter,0.0102592761398572,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,68,0,otter,antelope,0.0109101674672261,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,69,0,antelope,bison,0.0103592579339812,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,70,0,bison,mammoth,0.0105673539939555,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,71,0,mammoth,gorilla,0.0114711756103987,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,72,0,gorilla,panda,0.010434668061097,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,73,0,panda,red_panda,0.0102369609652493,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,74,0,red_panda,bengal_tiger,0.009771602492926,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,75,0,bengal_tiger,sloth,0.0115165907548329,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,76,0,sloth,squirrel,0.0105954303515356,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,77,0,squirrel,parrot,0.0100652339832189,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,78,0,parrot,parakeet,0.0090589948301794,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,79,0,parakeet,pheasant,0.0109550205016014,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,80,0,pheasant,goose,0.0105277189418837,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,81,0,goose,duck,0.0100896908774094,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,82,0,duck,chicken,0.0101073035719945,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,83,0,chicken,lobster,0.0101327809284731,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,84,0,lobster,crab,0.0088063053283219,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,85,0,crab,shrimp,0.0094350619677873,0.01179,240,240,albatross,wiki_0.03_52,1
wiki_0.03_52,86,0,shrimp,prawn,0.008168239663191,0.01179,240,240,albatross,wiki_0.03_52,1
