agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_86,0,0,albatross,whale,0.0107816171554914,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,1,0,whale,sperm_whale,0.0089402244212197,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,2,0,sperm_whale,fin_whale,0.0084070238105036,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,3,0,fin_whale,blue_whale,0.0081742622681578,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,4,0,blue_whale,killer_whale,0.0084880467089125,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,5,0,killer_whale,dolphin,0.009615414246792,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,6,0,dolphin,shark,0.0097041114446804,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,7,0,shark,squid,0.0096416624579323,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,8,0,squid,cuttlefish,0.0087787661215379,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,9,0,cuttlefish,sawfish,0.0097328836479575,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,10,0,sawfish,sea_snake,0.0100654000989032,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,11,0,sea_snake,coral_snake,0.0086402784220394,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,12,0,coral_snake,diamondback_rattlesnake,0.0092573781599818,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,13,0,diamondback_rattlesnake,rattlesnake,0.0103959434312521,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,14,0,rattlesnake,snake,0.0088946279114065,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,15,0,snake,lizard,0.0091791988423274,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,16,0,lizard,frog,0.0094922591734161,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,17,0,frog,toad,0.0081600902181984,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,18,0,toad,salamander,0.0098516498582319,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,19,0,salamander,turtle,0.0108908238191021,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,20,0,turtle,tortoise,0.00900277128239,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,21,0,tortoise,elephant,0.0104578733600369,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,22,0,elephant,rhinoceros,0.0094502140805942,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,23,0,rhinoceros,giraffe,0.0098757078272629,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,24,0,giraffe,zebra,0.0097631937306949,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,25,0,zebra,leopard,0.0106861954925093,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,26,0,leopard,tiger,0.0101283415508247,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,27,0,tiger,monkey,0.0103302234770658,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,28,0,monkey,cat,0.0096475554912182,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,29,0,cat,dog,0.0081420143207883,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,30,0,dog,dachshund,0.008939161714639,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,31,0,dachshund,poodle,0.0084323014345002,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,32,0,poodle,pekingese,0.0093225821637164,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,33,0,pekingese,hamster,0.0110015386106511,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,34,0,hamster,guinea_pig,0.0096442075448402,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,35,0,guinea_pig,chimpanzee,0.0101773756831642,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,36,0,chimpanzee,baboon,0.0096146999305288,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,37,0,baboon,hyena,0.0093570676442838,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,38,0,hyena,red_panda,0.0101949271378238,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,39,0,red_panda,bengal_tiger,0.0099866146185665,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,40,0,bengal_tiger,gorilla,0.010828611783669,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,41,0,gorilla,panda,0.0105006145493413,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,42,0,panda,koala,0.0106633043409143,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,43,0,koala,wombat,0.0091771426337799,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,44,0,wombat,dingo,0.0096091830990661,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,45,0,dingo,kangaroo,0.0105105401144174,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,46,0,kangaroo,platypus,0.0106598703719601,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,47,0,platypus,crocodile,0.0102469547933293,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,48,0,crocodile,alligator,0.0094260049820801,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,49,0,alligator,eel,0.0102206810136708,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,50,0,eel,catfish,0.0096763979856036,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,51,0,catfish,shrimp,0.009893077773565,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,52,0,shrimp,prawn,0.0081664018766008,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,53,0,prawn,lobster,0.0091497330655152,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,54,0,lobster,crab,0.0090011173360356,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,55,0,crab,jellyfish,0.0105091262057915,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,56,0,jellyfish,starfish,0.0096797164141191,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,57,0,starfish,millipede,0.0104616732387087,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,58,0,millipede,harvestman,0.0085716104003138,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,59,0,harvestman,saurian,0.010269348794269,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,60,0,saurian,centipede,0.011015155686844,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,61,0,centipede,cockroach,0.0102968969612307,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,62,0,cockroach,rat,0.0099793859255868,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,63,0,rat,mouse,0.0095353323015435,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,64,0,mouse,rabbit,0.0096903252587698,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,65,0,rabbit,pig,0.0095048573908275,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,66,0,pig,goat,0.0086079967856769,0.01179,240,240,albatross,wiki_0.05_86,1
wiki_0.05_86,67,0,goat,cow,0.0083605640339717,0.01179,240,240,albatross,wiki_0.05_86,1
