agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_72,0,0,albatross,dolphin,0.01096605637036,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,1,0,dolphin,whale,0.0089959645798046,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,2,0,whale,sperm_whale,0.0088953756704634,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,3,0,sperm_whale,fin_whale,0.0081748556735689,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,4,0,fin_whale,blue_whale,0.0080345589821137,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,5,0,blue_whale,killer_whale,0.0083228092096753,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,6,0,killer_whale,polar_bear,0.0098393973015896,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,7,0,polar_bear,grizzly_bear,0.0091425909907922,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,8,0,grizzly_bear,black_bear,0.0094998008425666,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,9,0,black_bear,tapir,0.0100176358664483,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,10,0,tapir,caiman,0.0102743572323178,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,11,0,caiman,sawfish,0.0104976260791008,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,12,0,sawfish,cuttlefish,0.0095669580414134,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,13,0,cuttlefish,squid,0.0086157816819517,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,14,0,squid,octopus,0.0094687147475051,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,15,0,octopus,shark,0.0101087885420539,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,16,0,shark,crocodile,0.0097812645925839,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,17,0,crocodile,alligator,0.0094973712126523,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,18,0,alligator,turtle,0.0100885627344428,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,19,0,turtle,tortoise,0.0091160736129194,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,20,0,tortoise,elephant,0.010413249812351,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,21,0,elephant,rhinoceros,0.0090580835850281,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,22,0,rhinoceros,giraffe,0.0096794723683888,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,23,0,giraffe,baboon,0.009647274110888,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,24,0,baboon,hyena,0.0093367721631734,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,25,0,hyena,polecat,0.0101136842453307,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,26,0,polecat,weasel,0.0103473892579595,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,27,0,weasel,rabbit,0.0098771912946218,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,28,0,rabbit,cat,0.0086269658060118,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,29,0,cat,dog,0.0079734403475842,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,30,0,dog,dachshund,0.0089731530504178,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,31,0,dachshund,poodle,0.0083802928544669,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,32,0,poodle,pekingese,0.0091469753733922,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,33,0,pekingese,hamster,0.0109748662116621,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,34,0,hamster,guinea_pig,0.0095792289213129,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,35,0,guinea_pig,chimpanzee,0.0100173254024115,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,36,0,chimpanzee,bonobo,0.0098521583856646,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,37,0,bonobo,okapi,0.0106374092490403,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,38,0,okapi,gazelle,0.0112916220332229,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,39,0,gazelle,leopard,0.0105567303740473,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,40,0,leopard,lion,0.0099540745916873,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,41,0,lion,tiger,0.0103199143563643,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,42,0,tiger,monkey,0.0105045506239708,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,43,0,monkey,rat,0.009858665394787,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,44,0,rat,mouse,0.0091668839700454,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,45,0,mouse,hedgehog,0.0107685267738992,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,46,0,hedgehog,squirrel,0.0112608098809803,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,47,0,squirrel,parrot,0.0101980798186888,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,48,0,parrot,parakeet,0.0092158457364335,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,49,0,parakeet,woodpecker,0.0111756700275817,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,50,0,woodpecker,pigeon,0.0109139857164513,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,51,0,pigeon,pheasant,0.0107234177443031,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,52,0,pheasant,deer,0.01015393145817,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,53,0,deer,elk,0.0096119760040383,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,54,0,elk,antelope,0.009656501895697,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,55,0,antelope,bison,0.0105149335412935,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,56,0,bison,mammoth,0.0108190655586393,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,57,0,mammoth,saurian,0.011427525067938,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,58,0,saurian,harvestman,0.0102615748555013,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,59,0,harvestman,millipede,0.0084798792324775,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,60,0,millipede,cockroach,0.0099862642612143,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,61,0,cockroach,tarantula,0.0101440127833962,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,62,0,tarantula,scorpion,0.0093437571797901,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,63,0,scorpion,snake,0.010232383172334,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,64,0,snake,rattlesnake,0.0089728126109783,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,65,0,rattlesnake,cottonmouth,0.0100433226045064,0.01179,240,240,albatross,wiki_0.05_72,1
wiki_0.05_72,66,0,cottonmouth,copperhead,0.009398042934629,0.01179,240,240,albatross,wiki_0.05_72,1
