agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_56,0,0,albatross,parrot,0.0107316607760979,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,1,0,parrot,parakeet,0.0093448817916634,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,2,0,parakeet,woodpecker,0.0113948188569144,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,3,0,woodpecker,squirrel,0.0109699691992747,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,4,0,squirrel,rat,0.0100799453664556,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,5,0,rat,mouse,0.0096471450547569,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,6,0,mouse,rabbit,0.010005332288135,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,7,0,rabbit,cat,0.0090725700756255,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,8,0,cat,dog,0.0083527007938836,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,9,0,dog,dachshund,0.009149558288648,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,10,0,dachshund,poodle,0.0087200724719993,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,11,0,poodle,pekingese,0.0095239523202222,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,12,0,pekingese,hamster,0.010926289071852,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,13,0,hamster,guinea_pig,0.0098685089132025,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,14,0,guinea_pig,chimpanzee,0.0103290131006774,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,15,0,chimpanzee,baboon,0.0097993296004264,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,16,0,baboon,hyena,0.0098069877998857,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,17,0,hyena,polecat,0.0104979633788721,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,18,0,polecat,weasel,0.0101007115049484,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,19,0,weasel,pig,0.0105697503648858,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,20,0,pig,goat,0.0085961262544672,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,21,0,goat,cow,0.0087275845629279,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,22,0,cow,sheep,0.0097432757369642,0.01179,240,240,albatross,wiki_0.07_56,1
wiki_0.07_56,23,0,sheep,reindeer,0.0101047601177212,0.01179,240,240,albatross,wiki_0.07_56,1
