agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_75,0,0,albatross,whale,0.0111790138325561,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,1,0,whale,sperm_whale,0.0092551222609755,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,2,0,sperm_whale,fin_whale,0.0089358015221192,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,3,0,fin_whale,blue_whale,0.0088341153456482,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,4,0,blue_whale,killer_whale,0.00932667803409,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,5,0,killer_whale,dolphin,0.0101118651349438,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,6,0,dolphin,shark,0.0101311982033611,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,7,0,shark,crocodile,0.0100772472432241,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,8,0,crocodile,alligator,0.0099073542224284,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,9,0,alligator,catfish,0.0105524258234494,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,10,0,catfish,eel,0.0098694462551696,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,11,0,eel,crab,0.010292953534065,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,12,0,crab,lobster,0.009365036652436,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,13,0,lobster,shrimp,0.0096861096041353,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,14,0,shrimp,prawn,0.009034896762603,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,15,0,prawn,oyster,0.010870954130907,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,16,0,oyster,scallop,0.0101643122599297,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,17,0,scallop,cuttlefish,0.0104552705954554,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,18,0,cuttlefish,squid,0.0091504373350361,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,19,0,squid,octopus,0.0099348285447054,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,20,0,octopus,spider,0.0111080567815262,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,21,0,spider,tarantula,0.0105678930934185,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,22,0,tarantula,scorpion,0.0097728460518758,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,23,0,scorpion,snake,0.0104090840993207,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,24,0,snake,rattlesnake,0.0091322670564793,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,25,0,rattlesnake,cottonmouth,0.0102959682080647,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,26,0,cottonmouth,copperhead,0.0097112671948221,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,27,0,copperhead,diamondback_rattlesnake,0.0117240957928906,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,28,0,diamondback_rattlesnake,coral_snake,0.0100871236838771,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,29,0,coral_snake,sea_snake,0.0094399813727764,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,30,0,sea_snake,sawfish,0.0107441283509804,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,31,0,sawfish,barbel,0.0107982052578721,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,32,0,barbel,plaice,0.0113259899328687,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,33,0,plaice,halibut,0.0094385921374005,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,34,0,halibut,salmon,0.0099746222732075,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,35,0,salmon,trout,0.0099352834329676,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,36,0,trout,carp,0.0106715128685038,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,37,0,carp,perch,0.0115061032421876,0.01179,240,240,albatross,wiki_0.09_75,1
wiki_0.09_75,0,1,alligator,crocodile,0.0099073542224284,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,1,1,crocodile,shark,0.0100772472432241,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,2,1,shark,whale,0.0100601314215246,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,3,1,whale,sperm_whale,0.0092551222609755,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,4,1,sperm_whale,fin_whale,0.0089358015221192,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,5,1,fin_whale,blue_whale,0.0088341153456482,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,6,1,blue_whale,killer_whale,0.00932667803409,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,7,1,killer_whale,dolphin,0.0101118651349438,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,8,1,dolphin,turtle,0.0107782517522044,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,9,1,turtle,tortoise,0.00974929077539,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,10,1,tortoise,snake,0.0107089396958103,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,11,1,snake,rattlesnake,0.0091322670564793,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,12,1,rattlesnake,cottonmouth,0.0102959682080647,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,13,1,cottonmouth,copperhead,0.0097112671948221,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,14,1,copperhead,diamondback_rattlesnake,0.0117240957928906,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,15,1,diamondback_rattlesnake,coral_snake,0.0100871236838771,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,16,1,coral_snake,sea_snake,0.0094399813727764,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,17,1,sea_snake,sawfish,0.0107441283509804,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,18,1,sawfish,cuttlefish,0.0102607916839606,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,19,1,cuttlefish,squid,0.0091504373350361,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,20,1,squid,octopus,0.0099348285447054,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,21,1,octopus,lobster,0.0106694234579359,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,22,1,lobster,crab,0.009365036652436,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,23,1,crab,shrimp,0.009981263515998,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,24,1,shrimp,prawn,0.009034896762603,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,25,1,prawn,oyster,0.010870954130907,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,26,1,oyster,scallop,0.0101643122599297,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,27,1,scallop,shell,0.0107750249400786,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,28,1,shell,snail,0.0109615568793759,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,29,1,snail,slug,0.0103390437005031,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,30,1,slug,starfish,0.0115124089085528,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,31,1,starfish,jellyfish,0.010029066752415,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,32,1,jellyfish,goldfish,0.0112673119945202,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,33,1,goldfish,dog,0.0111484451433321,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,34,1,dog,cat,0.0088303769985231,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,35,1,cat,rabbit,0.008959938709783,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,36,1,rabbit,mouse,0.009861726731771,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,37,1,mouse,rat,0.0095741859493576,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,38,1,rat,squirrel,0.0100235932493418,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,39,1,squirrel,parrot,0.0103597789620424,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,40,1,parrot,parakeet,0.0095487276821811,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,41,1,parakeet,pheasant,0.0109600118777189,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,42,1,pheasant,deer,0.0109419973444171,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,43,1,deer,elk,0.0099502900892686,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,44,1,elk,antelope,0.0098041379287859,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,45,1,antelope,bison,0.0108197911028823,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,46,1,bison,black_bear,0.0106046235924271,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,47,1,black_bear,grizzly_bear,0.0101293435879606,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,48,1,grizzly_bear,polar_bear,0.0097910668544902,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,49,1,polar_bear,red_panda,0.0104217335832602,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,50,1,red_panda,bengal_tiger,0.0102495738383762,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,51,1,bengal_tiger,leopard,0.010921823475562,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,52,1,leopard,tiger,0.0102059633615408,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,53,1,tiger,lion,0.0106471457763247,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,54,1,lion,elephant,0.0100587925446722,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,55,1,elephant,rhinoceros,0.0100392405410654,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,56,1,rhinoceros,giraffe,0.0103046055394585,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,57,1,giraffe,baboon,0.0100136228707491,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,58,1,baboon,hyena,0.0096341140229054,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,59,1,hyena,polecat,0.010718710827108,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,60,1,polecat,gerbil,0.0109543720743892,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,61,1,gerbil,mongoose,0.0109028780582401,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,62,1,mongoose,tapir,0.0109170580996143,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,63,1,tapir,caiman,0.0104158862491758,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,64,1,caiman,iguana,0.0111088370991084,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,65,1,iguana,lizard,0.0105905684363836,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,66,1,lizard,frog,0.009879275081993,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,67,1,frog,toad,0.0085889449059349,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,68,1,toad,salamander,0.0104035872199074,0.01179,240,240,alligator,wiki_0.09_75,1
wiki_0.09_75,69,1,salamander,gecko,0.011339506178482,0.01179,240,240,alligator,wiki_0.09_75,1
