agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_1,0,0,albatross,dolphin,0.0107500784308493,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,1,0,dolphin,whale,0.0089816174954958,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,2,0,whale,sperm_whale,0.0088369986005406,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,3,0,sperm_whale,fin_whale,0.0079819106508298,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,4,0,fin_whale,blue_whale,0.0078375041978456,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,5,0,blue_whale,killer_whale,0.0082717981078209,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,6,0,killer_whale,polar_bear,0.0096492938680217,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,7,0,polar_bear,grizzly_bear,0.0090383276001453,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,8,0,grizzly_bear,black_bear,0.0093164178279664,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,9,0,black_bear,tapir,0.0097807763070274,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,10,0,tapir,caiman,0.0098691461825327,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,11,0,caiman,coral_snake,0.0101276241967136,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,12,0,coral_snake,sea_snake,0.0083543533800336,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,13,0,sea_snake,sawfish,0.0097808887027418,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,14,0,sawfish,cuttlefish,0.0094812823463283,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,15,0,cuttlefish,squid,0.0084450455310286,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,16,0,squid,octopus,0.0091146801902794,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,17,0,octopus,shark,0.0099991778689838,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,18,0,shark,crocodile,0.0096663370817679,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,19,0,crocodile,alligator,0.009353043780637,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,20,0,alligator,turtle,0.0099438696048648,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,21,0,turtle,tortoise,0.0089422917331739,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,22,0,tortoise,elephant,0.0103881344799329,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,23,0,elephant,rhinoceros,0.0091938023555117,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,24,0,rhinoceros,giraffe,0.0097091417795813,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,25,0,giraffe,baboon,0.0095145236225815,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,26,0,baboon,hyena,0.0091931500349895,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,27,0,hyena,polecat,0.0099882369080529,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,28,0,polecat,weasel,0.0103022498559944,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,29,0,weasel,rabbit,0.0099002240151781,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,30,0,rabbit,cat,0.0084352038879727,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,31,0,cat,dog,0.0077900052185617,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,32,0,dog,dachshund,0.0087321690383338,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,33,0,dachshund,poodle,0.0082443526444355,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,34,0,poodle,pekingese,0.0089822601277324,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,35,0,pekingese,hamster,0.0107322673588134,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,36,0,hamster,guinea_pig,0.0095115023349153,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,37,0,guinea_pig,chimpanzee,0.0099203048595151,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,38,0,chimpanzee,bonobo,0.0096391779604166,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,39,0,bonobo,okapi,0.010451283083396,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,40,0,okapi,gazelle,0.011004518930324,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,41,0,gazelle,leopard,0.0104584897152922,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,42,0,leopard,tiger,0.009816124334739,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,43,0,tiger,lion,0.0102275622954406,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,44,0,lion,eagle,0.0103464762473151,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,45,0,eagle,hawk,0.0092862454021806,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,46,0,hawk,sparrow,0.010090553499436,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,47,0,sparrow,parrot,0.0104775124083465,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,48,0,parrot,parakeet,0.009033359406225,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,49,0,parakeet,pheasant,0.010873114668627,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,50,0,pheasant,deer,0.0100389482213365,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,51,0,deer,elk,0.0092102452610735,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,52,0,elk,antelope,0.0093221517802379,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,53,0,antelope,bison,0.0102252678852773,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,54,0,bison,mammoth,0.0105038936992168,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,55,0,mammoth,saurian,0.0112952925356526,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,56,0,saurian,harvestman,0.0101341244690632,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,57,0,harvestman,millipede,0.0081755018531592,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,58,0,millipede,cockroach,0.0097485353323819,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,59,0,cockroach,rat,0.0098693246114223,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,60,0,rat,mouse,0.0091418839234407,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,61,0,mouse,monkey,0.0102790637237815,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,62,0,monkey,pig,0.0096837806440501,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,63,0,pig,goat,0.0082920186364095,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,64,0,goat,cow,0.0083076008410485,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,65,0,cow,sheep,0.0094929317763255,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,66,0,sheep,reindeer,0.0099387371515354,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,67,0,reindeer,walrus,0.0105918947819609,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,68,0,walrus,halibut,0.0107338549015824,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,69,0,halibut,plaice,0.008632298720273,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,70,0,plaice,lobster,0.0101483978739055,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,71,0,lobster,crab,0.0087631800345116,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,72,0,crab,shrimp,0.0093931027917699,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,73,0,shrimp,prawn,0.0080776326602124,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,74,0,prawn,oyster,0.0103808608663081,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,75,0,oyster,scallop,0.0098245110680926,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,76,0,scallop,shell,0.0105826016047187,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,77,0,shell,snail,0.0105176275805232,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,78,0,snail,slug,0.0097515391970137,0.01179,240,240,albatross,wiki_0.01_1,1
wiki_0.01_1,79,0,slug,starfish,0.0110134393059225,0.01179,240,240,albatross,wiki_0.01_1,1
