agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_31,0,0,albatross,dolphin,0.0106488907886523,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,1,0,dolphin,whale,0.0090608710984145,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,2,0,whale,sperm_whale,0.0088910344250057,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,3,0,sperm_whale,fin_whale,0.0079929109079321,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,4,0,fin_whale,blue_whale,0.0079200834236231,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,5,0,blue_whale,killer_whale,0.0083968187893683,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,6,0,killer_whale,polar_bear,0.0097337059594765,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,7,0,polar_bear,grizzly_bear,0.0091796599314371,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,8,0,grizzly_bear,black_bear,0.0094317823388108,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,9,0,black_bear,tapir,0.0097959919479245,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,10,0,tapir,caiman,0.0098847760316099,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,11,0,caiman,coral_snake,0.0101050690509565,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,12,0,coral_snake,sea_snake,0.008484531047596,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,13,0,sea_snake,snake,0.0099049214230276,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,14,0,snake,rattlesnake,0.0087486446449826,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,15,0,rattlesnake,cottonmouth,0.010058578374396,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,16,0,cottonmouth,copperhead,0.0091660727085289,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,17,0,copperhead,diamondback_rattlesnake,0.0110554488463439,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,18,0,diamondback_rattlesnake,jackdaw,0.0110814277660093,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,19,0,jackdaw,polecat,0.0108569593215108,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,20,0,polecat,hyena,0.0100315449779614,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,21,0,hyena,baboon,0.0092211546479342,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,22,0,baboon,chimpanzee,0.0094236818173475,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,23,0,chimpanzee,bonobo,0.0098177963772929,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,24,0,bonobo,giraffe,0.010267725513368,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,25,0,giraffe,rhinoceros,0.0096826147694306,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,26,0,rhinoceros,elephant,0.0091519739072793,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,27,0,elephant,lion,0.0094622020171408,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,28,0,lion,leopard,0.0099800983114729,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,29,0,leopard,tiger,0.0098878235124385,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,30,0,tiger,monkey,0.0103285742514577,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,31,0,monkey,cat,0.0093926347517418,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,32,0,cat,dog,0.0079315038514738,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,33,0,dog,dachshund,0.0089027273675654,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,34,0,dachshund,poodle,0.0083103479083498,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,35,0,poodle,pekingese,0.0090825833738911,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,36,0,pekingese,hamster,0.0107822992200538,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,37,0,hamster,guinea_pig,0.0096224898597046,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,38,0,guinea_pig,cockroach,0.0101726040839653,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,39,0,cockroach,millipede,0.0097760125140403,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,40,0,millipede,harvestman,0.0082257530436453,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,41,0,harvestman,saurian,0.0102949767018555,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,42,0,saurian,anteater,0.0109999714045086,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,43,0,anteater,armadillo,0.0091850157499065,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,44,0,armadillo,alligator,0.010633533459962,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,45,0,alligator,crocodile,0.0095246542061534,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,46,0,crocodile,shark,0.0097458405301826,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,47,0,shark,squid,0.0096216573251298,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,48,0,squid,cuttlefish,0.0085733375464695,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,49,0,cuttlefish,shrimp,0.0095743533307764,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,50,0,shrimp,prawn,0.0082050012492829,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,51,0,prawn,lobster,0.0090762017303851,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,52,0,lobster,crab,0.0087922969026773,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,53,0,crab,turtle,0.0099755867092842,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,54,0,turtle,tortoise,0.0090293541040221,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,55,0,tortoise,ostrich,0.010590815823746,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,56,0,ostrich,parrot,0.0104503017834923,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,57,0,parrot,parakeet,0.0091475330344613,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,58,0,parakeet,pheasant,0.0109818983404409,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,59,0,pheasant,deer,0.0101186383589324,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,60,0,deer,elk,0.0093331165518712,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,61,0,elk,antelope,0.0093363236064306,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,62,0,antelope,bison,0.0102324866388868,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,63,0,bison,mammoth,0.0105311911793475,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,64,0,mammoth,gorilla,0.0114456781288591,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,65,0,gorilla,panda,0.0104254216232776,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,66,0,panda,red_panda,0.0102915616859827,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,67,0,red_panda,bengal_tiger,0.0097730958144159,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,68,0,bengal_tiger,okapi,0.0115166293188982,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,69,0,okapi,gazelle,0.0110819386804859,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,70,0,gazelle,puma,0.0109928700469194,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,71,0,puma,jaguar,0.0107155803160027,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,72,0,jaguar,falcon,0.0108826839136163,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,73,0,falcon,eagle,0.0109336875817375,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,74,0,eagle,hawk,0.0092613739301712,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,75,0,hawk,sparrow,0.010208696943292,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,76,0,sparrow,finch,0.0106014405343192,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,77,0,finch,wren,0.0103118568177293,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,78,0,wren,nightingale,0.0114975252738213,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,79,0,nightingale,cuckoo,0.0106318879876483,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,80,0,cuckoo,stork,0.0110172799106174,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,81,0,stork,duck,0.0110461695514358,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,82,0,duck,goose,0.0099341709342981,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,83,0,goose,rabbit,0.0107205260044004,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,84,0,rabbit,mouse,0.0094694442439842,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,85,0,mouse,rat,0.0092526674453844,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,86,0,rat,squirrel,0.0096761968677296,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,87,0,squirrel,frog,0.0103093481169731,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,88,0,frog,toad,0.007966410899066,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,89,0,toad,salamander,0.009734537643712,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,90,0,salamander,lizard,0.0105002311490904,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,91,0,lizard,gecko,0.0094882960266153,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,92,0,gecko,chameleon,0.0106709423199322,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,93,0,chameleon,tarantula,0.0102033473859282,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,94,0,tarantula,scorpion,0.0092014540663599,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,95,0,scorpion,wasp,0.0103704678151329,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,96,0,wasp,dragonfly,0.0104523006741934,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,97,0,dragonfly,butterfly,0.0103293421572981,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,98,0,butterfly,swallowtail,0.0099102809700682,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,99,0,swallowtail,red_admiral,0.009726221633746,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,100,0,red_admiral,aphid,0.0116414797362663,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,101,0,aphid,beetle,0.0102891182374278,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,102,0,beetle,moth,0.010713897587885,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,103,0,moth,caterpillar,0.0115649624718402,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,104,0,caterpillar,grasshopper,0.0114523973689535,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,105,0,grasshopper,ant,0.0116233357066924,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,106,0,ant,spider,0.0101686707869587,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,107,0,spider,octopus,0.0105945228354611,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,108,0,octopus,stingray,0.0105887638010236,0.01179,240,240,albatross,wiki_0.03_31,1
wiki_0.03_31,109,0,stingray,sawfish,0.0102995679384076,0.01179,240,240,albatross,wiki_0.03_31,1
