agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_95,0,0,albatross,dolphin,0.0107592613928379,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,1,0,dolphin,whale,0.0089495782018561,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,2,0,whale,sperm_whale,0.0088065889526294,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,3,0,sperm_whale,fin_whale,0.0080186135013552,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,4,0,fin_whale,blue_whale,0.0079060570125666,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,5,0,blue_whale,killer_whale,0.0083055306518089,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,6,0,killer_whale,polar_bear,0.0096565439502774,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,7,0,polar_bear,grizzly_bear,0.0090242777920923,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,8,0,grizzly_bear,black_bear,0.0093077437853929,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,9,0,black_bear,tapir,0.009804906208103,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,10,0,tapir,caiman,0.0098919487188774,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,11,0,caiman,coral_snake,0.0101329198391695,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,12,0,coral_snake,sea_snake,0.0083230071448346,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,13,0,sea_snake,snake,0.0097803622130088,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,14,0,snake,rattlesnake,0.0086801075431255,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,15,0,rattlesnake,cottonmouth,0.0098948712005119,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,16,0,cottonmouth,copperhead,0.0091088141874933,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,17,0,copperhead,diamondback_rattlesnake,0.0110340092849432,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,18,0,diamondback_rattlesnake,jackdaw,0.0110336505212434,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,19,0,jackdaw,polecat,0.0108271821562017,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,20,0,polecat,hyena,0.0100139513058687,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,21,0,hyena,baboon,0.0092048400242956,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,22,0,baboon,chimpanzee,0.0093138243513218,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,23,0,chimpanzee,bonobo,0.0096536168215703,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,24,0,bonobo,giraffe,0.0102017132793704,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,25,0,giraffe,okapi,0.0096235423384282,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,26,0,okapi,rhinoceros,0.0108352059258231,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,27,0,rhinoceros,elephant,0.0091792843657602,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,28,0,elephant,lion,0.0093905270068404,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,29,0,lion,leopard,0.0099712547990336,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,30,0,leopard,tiger,0.0098341409190286,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,31,0,tiger,panther,0.010336306512073,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,32,0,panther,scorpion,0.0103956051308054,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,33,0,scorpion,tarantula,0.0091803327797861,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,34,0,tarantula,cockroach,0.0099313535859324,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,35,0,cockroach,millipede,0.0097720211009364,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,36,0,millipede,harvestman,0.0082233522909706,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,37,0,harvestman,saurian,0.0101843488379408,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,38,0,saurian,sea_cow,0.0108628627943666,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,39,0,sea_cow,sawfish,0.010251140245548,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,40,0,sawfish,cuttlefish,0.009520887286497,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,41,0,cuttlefish,squid,0.008442855796588,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,42,0,squid,octopus,0.0091199755522823,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,43,0,octopus,shark,0.0099886423186841,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,44,0,shark,crocodile,0.0096375914859908,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,45,0,crocodile,alligator,0.0093022676506631,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,46,0,alligator,turtle,0.0098465010354063,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,47,0,turtle,tortoise,0.0089100729073034,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,48,0,tortoise,rabbit,0.0104893196068886,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,49,0,rabbit,cat,0.0085055435779907,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,50,0,cat,dog,0.0078444479504594,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,51,0,dog,dachshund,0.0087054191144482,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,52,0,dachshund,poodle,0.0082243166883805,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,53,0,poodle,pekingese,0.0089922553095365,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,54,0,pekingese,hamster,0.0107630933343613,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,55,0,hamster,guinea_pig,0.0095171486782068,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,56,0,guinea_pig,rat,0.0101028964163084,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,57,0,rat,mouse,0.0091197302080021,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,58,0,mouse,monkey,0.0102681588657046,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,59,0,monkey,pig,0.0096880022767048,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,60,0,pig,goat,0.0083015754776999,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,61,0,goat,cow,0.0082946100620199,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,62,0,cow,sheep,0.0094902367390966,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,63,0,sheep,reindeer,0.0099401216864872,0.01179,240,240,albatross,wiki_0.01_95,1
