agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_8,0,0,albatross,dolphin,0.0108070766278294,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,1,0,dolphin,whale,0.0091255582341053,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,2,0,whale,sperm_whale,0.0089010806538387,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,3,0,sperm_whale,fin_whale,0.0082923958237004,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,4,0,fin_whale,blue_whale,0.0081275562515388,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,5,0,blue_whale,killer_whale,0.0085007793090349,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,6,0,killer_whale,polar_bear,0.0098954990834677,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,7,0,polar_bear,grizzly_bear,0.0093975530277965,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,8,0,grizzly_bear,black_bear,0.0094695009839406,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,9,0,black_bear,bison,0.010046304571306,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,10,0,bison,elk,0.0102802403598304,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,11,0,elk,beaver,0.0095875966565971,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,12,0,beaver,otter,0.0103106299325053,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,13,0,otter,antelope,0.0110613719527753,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,14,0,antelope,deer,0.0104529727224674,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,15,0,deer,pheasant,0.0103001828209408,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,16,0,pheasant,goose,0.0106956823044328,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,17,0,goose,duck,0.0100733420765464,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,18,0,duck,pig,0.0101357225336971,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,19,0,pig,goat,0.0086008088809046,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,20,0,goat,cow,0.0086000299763473,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,21,0,cow,sheep,0.0097729674013306,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,22,0,sheep,reindeer,0.0099689733911462,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,23,0,reindeer,walrus,0.0106805004774121,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,24,0,walrus,halibut,0.0107744712512671,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,25,0,halibut,plaice,0.0087600127647325,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,26,0,plaice,shrimp,0.0103197453855499,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,27,0,shrimp,prawn,0.0082575454519646,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,28,0,prawn,lobster,0.00956202426483,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,29,0,lobster,crab,0.0091295352944807,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,30,0,crab,turtle,0.0099204269235354,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,31,0,turtle,tortoise,0.0092843039058275,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,32,0,tortoise,snake,0.0105566992748866,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,33,0,snake,rattlesnake,0.0088922517528243,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,34,0,rattlesnake,cottonmouth,0.009991922754222,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,35,0,cottonmouth,copperhead,0.0092423535203402,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,36,0,copperhead,diamondback_rattlesnake,0.0112056792904655,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,37,0,diamondback_rattlesnake,coral_snake,0.0092867296437506,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,38,0,coral_snake,sea_snake,0.0086186659140634,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,39,0,sea_snake,sawfish,0.0098250185226757,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,40,0,sawfish,cuttlefish,0.0095977233536314,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,41,0,cuttlefish,squid,0.0085452803849761,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,42,0,squid,octopus,0.0092853811159966,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,43,0,octopus,shark,0.0102513879794415,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,44,0,shark,crocodile,0.0098393194566666,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,45,0,crocodile,alligator,0.0095954577121602,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,46,0,alligator,eel,0.0102779487854524,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,47,0,eel,catfish,0.0097104457796048,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,48,0,catfish,trout,0.0104670085002676,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,49,0,trout,salmon,0.0090868745685808,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,50,0,salmon,carp,0.0109221055707553,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,51,0,carp,perch,0.0109383001450683,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,52,0,perch,barbel,0.011074658691044,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,53,0,barbel,caiman,0.0110178179343,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,54,0,caiman,tapir,0.0100695696994982,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,55,0,tapir,red_panda,0.0102696208657201,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,56,0,red_panda,bengal_tiger,0.0098605713000553,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,57,0,bengal_tiger,elephant,0.0103575093505786,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,58,0,elephant,rhinoceros,0.0093544686357523,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,59,0,rhinoceros,giraffe,0.0097942110058767,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,60,0,giraffe,baboon,0.0096943616475765,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,61,0,baboon,hyena,0.0094704964273955,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,62,0,hyena,polecat,0.0103393224390073,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,63,0,polecat,weasel,0.0105239708766697,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,64,0,weasel,rabbit,0.0101711663881386,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,65,0,rabbit,cat,0.008684883439097,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,66,0,cat,dog,0.0080761479114532,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,67,0,dog,dachshund,0.0088830980250181,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,68,0,dachshund,poodle,0.0082891038301444,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,69,0,poodle,pekingese,0.0092119432982877,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,70,0,pekingese,hamster,0.0109373220672249,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,71,0,hamster,guinea_pig,0.0096593389230071,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,72,0,guinea_pig,chimpanzee,0.0101970572956573,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,73,0,chimpanzee,bonobo,0.0099379106784394,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,74,0,bonobo,okapi,0.0106863562087701,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,75,0,okapi,gazelle,0.0110588843322735,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,76,0,gazelle,leopard,0.0105394823904594,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,77,0,leopard,tiger,0.0099770216542138,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,78,0,tiger,monkey,0.0104100193408348,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,79,0,monkey,rat,0.0095543072805652,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,80,0,rat,mouse,0.0093254266462517,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,81,0,mouse,squirrel,0.0108452268907409,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,82,0,squirrel,parrot,0.0102061214650636,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,83,0,parrot,parakeet,0.0093101382814319,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,84,0,parakeet,nuthatch,0.0113885526620542,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,85,0,nuthatch,tit,0.0113199054161325,0.01179,240,240,albatross,wiki_0.05_8,1
wiki_0.05_8,0,1,alligator,crocodile,0.0095954577121602,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,1,1,crocodile,shark,0.0098393194566666,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,2,1,shark,whale,0.009769211079388,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,3,1,whale,sperm_whale,0.0089010806538387,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,4,1,sperm_whale,fin_whale,0.0082923958237004,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,5,1,fin_whale,blue_whale,0.0081275562515388,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,6,1,blue_whale,killer_whale,0.0085007793090349,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,7,1,killer_whale,dolphin,0.0095273838610173,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,8,1,dolphin,turtle,0.0104797061203487,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,9,1,turtle,tortoise,0.0092843039058275,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,10,1,tortoise,snake,0.0105566992748866,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,11,1,snake,rattlesnake,0.0088922517528243,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,12,1,rattlesnake,cottonmouth,0.009991922754222,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,13,1,cottonmouth,copperhead,0.0092423535203402,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,14,1,copperhead,diamondback_rattlesnake,0.0112056792904655,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,15,1,diamondback_rattlesnake,coral_snake,0.0092867296437506,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,16,1,coral_snake,sea_snake,0.0086186659140634,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,17,1,sea_snake,sawfish,0.0098250185226757,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,18,1,sawfish,cuttlefish,0.0095977233536314,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,19,1,cuttlefish,squid,0.0085452803849761,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,20,1,squid,octopus,0.0092853811159966,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,21,1,octopus,lobster,0.0102779324593636,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,22,1,lobster,crab,0.0091295352944807,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,23,1,crab,shrimp,0.0096016089841766,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,24,1,shrimp,prawn,0.0082575454519646,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,25,1,prawn,scallop,0.0106369706442409,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,26,1,scallop,halibut,0.0100744586553961,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,27,1,halibut,plaice,0.0087600127647325,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,28,1,plaice,salmon,0.0109657342770844,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,29,1,salmon,trout,0.0090868745685808,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,30,1,trout,carp,0.0099777143517572,0.01179,240,240,alligator,wiki_0.05_8,1
wiki_0.05_8,31,1,carp,catfish,0.010472210830573,0.01179,240,240,alligator,wiki_0.05_8,1
