agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_63,0,0,albatross,whale,0.0107266497545623,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,1,0,whale,sperm_whale,0.0088531275379303,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,2,0,sperm_whale,fin_whale,0.0080611434487456,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,3,0,fin_whale,blue_whale,0.0079741555106424,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,4,0,blue_whale,killer_whale,0.0084504242176071,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,5,0,killer_whale,dolphin,0.0094366766788515,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,6,0,dolphin,shark,0.0095376944357181,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,7,0,shark,squid,0.0096862548796823,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,8,0,squid,cuttlefish,0.0084972895965883,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,9,0,cuttlefish,shrimp,0.0095307959804722,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,10,0,shrimp,prawn,0.008200319683491,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,11,0,prawn,lobster,0.0092402750790762,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,12,0,lobster,crab,0.0088696044847582,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,13,0,crab,turtle,0.009930216298706,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,14,0,turtle,tortoise,0.0089918592731141,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,15,0,tortoise,elephant,0.010488518204939,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,16,0,elephant,rhinoceros,0.0092319600443872,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,17,0,rhinoceros,giraffe,0.0097682418562038,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,18,0,giraffe,baboon,0.0096403947336866,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,19,0,baboon,hyena,0.0092717864824434,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,20,0,hyena,red_panda,0.0100278459513073,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,21,0,red_panda,bengal_tiger,0.0098349626886184,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,22,0,bengal_tiger,leopard,0.0106883828358139,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,23,0,leopard,tiger,0.0099763912412899,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,24,0,tiger,panther,0.0103438526386736,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,25,0,panther,scorpion,0.0104666761342856,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,26,0,scorpion,tarantula,0.009304184565245,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,27,0,tarantula,cockroach,0.0099519105694131,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,28,0,cockroach,millipede,0.0098828062125118,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,29,0,millipede,harvestman,0.0082801075342746,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,30,0,harvestman,saurian,0.0102659757140733,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,31,0,saurian,sea_cow,0.010862250442,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,32,0,sea_cow,sawfish,0.0103483260118748,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,33,0,sawfish,sea_snake,0.0098548122103608,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,34,0,sea_snake,coral_snake,0.008417909469037,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,35,0,coral_snake,diamondback_rattlesnake,0.0091425226685161,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,36,0,diamondback_rattlesnake,cottonmouth,0.0101221588720661,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,37,0,cottonmouth,copperhead,0.0091114269362839,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,38,0,copperhead,rattlesnake,0.0104631501188067,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,39,0,rattlesnake,snake,0.0087751246098739,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,40,0,snake,lizard,0.0089597965594576,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,41,0,lizard,frog,0.0096154014300821,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,42,0,frog,toad,0.0080723951631874,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,43,0,toad,salamander,0.0097710226821634,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,44,0,salamander,anteater,0.0109916006838246,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,45,0,anteater,armadillo,0.0091368436456396,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,46,0,armadillo,alligator,0.0106035416886749,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,47,0,alligator,crocodile,0.0094233515978159,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,48,0,crocodile,platypus,0.0101032291469631,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,49,0,platypus,koala,0.0095545594876405,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,50,0,koala,wombat,0.0090368418082049,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,51,0,wombat,dingo,0.0096294179417545,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,52,0,dingo,dog,0.0104344850442884,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,53,0,dog,cat,0.0079410720356595,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,54,0,cat,rabbit,0.0085634085600419,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,55,0,rabbit,mouse,0.0094254925231165,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,56,0,mouse,rat,0.0091543740739446,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,57,0,rat,monkey,0.0095332980708812,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,58,0,monkey,pig,0.0098323692782663,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,59,0,pig,goat,0.0084307314639848,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,60,0,goat,cow,0.0083765049510166,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,61,0,cow,sheep,0.0095062600260337,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,62,0,sheep,reindeer,0.0098874461939615,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,63,0,reindeer,polar_bear,0.0099530158158988,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,64,0,polar_bear,grizzly_bear,0.009022470759036,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,65,0,grizzly_bear,black_bear,0.0093185832945368,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,66,0,black_bear,tapir,0.0098398573866492,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,67,0,tapir,caiman,0.0100295248197926,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,68,0,caiman,iguana,0.0102435165756976,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,69,0,iguana,parrot,0.0107323890475153,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,70,0,parrot,parakeet,0.0090610802858957,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,71,0,parakeet,pheasant,0.0109094936282518,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,72,0,pheasant,deer,0.0100969094740555,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,73,0,deer,elk,0.0092619887305247,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,74,0,elk,antelope,0.0093405449880289,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,75,0,antelope,bison,0.0103405307485254,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,76,0,bison,mammoth,0.010540117815899,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,77,0,mammoth,gorilla,0.0115079735872795,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,78,0,gorilla,chimpanzee,0.0099014338532076,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,79,0,chimpanzee,bonobo,0.0097883916811558,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,80,0,bonobo,okapi,0.0105071484530058,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,81,0,okapi,gazelle,0.0111558178267897,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,82,0,gazelle,puma,0.0110851304869008,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,83,0,puma,jaguar,0.010799026221867,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,84,0,jaguar,falcon,0.010857856310605,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,85,0,falcon,eagle,0.0108927637403788,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,86,0,eagle,hawk,0.0093058526816701,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,87,0,hawk,sparrow,0.0103091774924946,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,88,0,sparrow,owl,0.0106468581645723,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,89,0,owl,squirrel,0.0105815923050003,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,90,0,squirrel,porcupine,0.0104770893262699,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,91,0,porcupine,coyote,0.0115716149653347,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,92,0,coyote,wolf,0.0101274038145782,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,93,0,wolf,raven,0.0104329853968309,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,94,0,raven,crow,0.0106031033414112,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,95,0,crow,rooster,0.011176433004198,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,96,0,rooster,chicken,0.0109298505239685,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,97,0,chicken,duck,0.010147380617379,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,98,0,duck,goose,0.0099773238505196,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,99,0,goose,pigeon,0.0107958733073775,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,100,0,pigeon,dove,0.0107022929859905,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,101,0,dove,cuckoo,0.0111994909886642,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,102,0,cuckoo,nightingale,0.0106767036285281,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,103,0,nightingale,wren,0.01149831984763,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,104,0,wren,finch,0.010255017691964,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,105,0,finch,badger,0.0114476365999838,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,106,0,badger,beaver,0.0105350523533337,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,107,0,beaver,otter,0.0103419167705058,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,108,0,otter,polecat,0.0110296360310884,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,109,0,polecat,weasel,0.0103659843006146,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,110,0,weasel,chipmunk,0.0106761163286016,0.01179,240,240,albatross,wiki_0.03_63,1
wiki_0.03_63,111,0,chipmunk,walrus,0.0114165959326617,0.01179,240,240,albatross,wiki_0.03_63,1
