agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_33,0,0,albatross,whale,0.0108156143070973,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,1,0,whale,sperm_whale,0.0087878571713397,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,2,0,sperm_whale,fin_whale,0.0080486151607766,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,3,0,fin_whale,blue_whale,0.0080290736807822,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,4,0,blue_whale,killer_whale,0.0084809578447122,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,5,0,killer_whale,dolphin,0.0094813391287592,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,6,0,dolphin,shark,0.0095926613578614,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,7,0,shark,squid,0.0095990861025452,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,8,0,squid,cuttlefish,0.0085621238097675,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,9,0,cuttlefish,sawfish,0.0094741697474495,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,10,0,sawfish,sea_snake,0.0097450855997361,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,11,0,sea_snake,coral_snake,0.008466155374147,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,12,0,coral_snake,diamondback_rattlesnake,0.0092056911772763,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,13,0,diamondback_rattlesnake,cottonmouth,0.0102442437742824,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,14,0,cottonmouth,copperhead,0.0091721781143998,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,15,0,copperhead,rattlesnake,0.0103910538741408,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,16,0,rattlesnake,snake,0.0087716510833841,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,17,0,snake,lizard,0.0088771890024162,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,18,0,lizard,frog,0.009455276741674,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,19,0,frog,toad,0.0080038327455381,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,20,0,toad,salamander,0.0097859287350389,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,21,0,salamander,turtle,0.0108921630765683,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,22,0,turtle,tortoise,0.0089592206975008,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,23,0,tortoise,elephant,0.0104039450916062,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,24,0,elephant,rhinoceros,0.0091959177191389,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,25,0,rhinoceros,giraffe,0.0097556948417413,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,26,0,giraffe,baboon,0.009625446298317,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,27,0,baboon,hyena,0.009239187600664,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,28,0,hyena,polecat,0.0100134800235508,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,29,0,polecat,weasel,0.0103901303745305,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,30,0,weasel,rabbit,0.0098268564759997,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,31,0,rabbit,cat,0.0084913117171407,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,32,0,cat,dog,0.007902142973585,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,33,0,dog,dachshund,0.0089023345650485,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,34,0,dachshund,poodle,0.008346379939719,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,35,0,poodle,pekingese,0.0089560833354746,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,36,0,pekingese,hamster,0.0107971719752648,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,37,0,hamster,guinea_pig,0.009511786882678,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,38,0,guinea_pig,chimpanzee,0.0099692078219504,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,39,0,chimpanzee,bonobo,0.0097413788815219,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,40,0,bonobo,okapi,0.0104328049426124,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,41,0,okapi,gazelle,0.0111733294565958,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,42,0,gazelle,leopard,0.0105494700484411,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,43,0,leopard,tiger,0.0099802074749324,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,44,0,tiger,lion,0.0103181396567439,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,45,0,lion,eagle,0.0103957333155828,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,46,0,eagle,hawk,0.0093661722173916,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,47,0,hawk,sparrow,0.0101930634185128,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,48,0,sparrow,parrot,0.0105011177710444,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,49,0,parrot,parakeet,0.0093018641464373,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,50,0,parakeet,pheasant,0.0108176707855479,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,51,0,pheasant,deer,0.0101154271481948,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,52,0,deer,elk,0.0092336032673827,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,53,0,elk,antelope,0.0094136955174324,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,54,0,antelope,bison,0.0102350524341012,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,55,0,bison,black_bear,0.0098030939816987,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,56,0,black_bear,grizzly_bear,0.0093112160200581,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,57,0,grizzly_bear,polar_bear,0.0091411314567824,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,58,0,polar_bear,reindeer,0.0098787962048319,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,59,0,reindeer,sheep,0.0099718254023342,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,60,0,sheep,goat,0.0089853990714109,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,61,0,goat,cow,0.0084411473531426,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,62,0,cow,pig,0.0088237506195776,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,63,0,pig,chicken,0.0090486230818468,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,64,0,chicken,duck,0.0100798308809125,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,65,0,duck,goose,0.0099503372549219,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,66,0,goose,pigeon,0.0106929598912515,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,67,0,pigeon,dove,0.0107915801289868,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,68,0,dove,cuckoo,0.0113201196359449,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,69,0,cuckoo,nightingale,0.0106043764059351,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,70,0,nightingale,finch,0.0114945719145669,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,71,0,finch,wren,0.0102813606797087,0.01179,240,240,albatross,wiki_0.03_33,1
wiki_0.03_33,0,1,alligator,crocodile,0.0094556027011644,0.01179,240,240,alligator,wiki_0.03_33,1
wiki_0.03_33,1,1,crocodile,shark,0.0097238196301621,0.01179,240,240,alligator,wiki_0.03_33,1
wiki_0.03_33,2,1,shark,dolphin,0.0095926613578614,0.01179,240,240,alligator,wiki_0.03_33,1
wiki_0.03_33,3,1,dolphin,whale,0.0090445867336176,0.01179,240,240,alligator,wiki_0.03_33,1
wiki_0.03_33,4,1,whale,sperm_whale,0.0087878571713397,0.01179,240,240,alligator,wiki_0.03_33,1
wiki_0.03_33,5,1,sperm_whale,fin_whale,0.0080486151607766,0.01179,240,240,alligator,wiki_0.03_33,1
wiki_0.03_33,6,1,fin_whale,blue_whale,0.0080290736807822,0.01179,240,240,alligator,wiki_0.03_33,1
wiki_0.03_33,7,1,blue_whale,killer_whale,0.0084809578447122,0.01179,240,240,alligator,wiki_0.03_33,1
wiki_0.03_33,8,1,killer_whale,polar_bear,0.0097600950624606,0.01179,240,240,alligator,wiki_0.03_33,1
wiki_0.03_33,9,1,polar_bear,grizzly_bear,0.0091411314567824,0.01179,240,240,alligator,wiki_0.03_33,1
wiki_0.03_33,10,1,grizzly_bear,black_bear,0.0093112160200581,0.01179,240,240,alligator,wiki_0.03_33,1
wiki_0.03_33,11,1,black_bear,tapir,0.0097415853593531,0.01179,240,240,alligator,wiki_0.03_33,1
wiki_0.03_33,12,1,tapir,caiman,0.0098270888630652,0.01179,240,240,alligator,wiki_0.03_33,1
wiki_0.03_33,13,1,caiman,coral_snake,0.0101209344874018,0.01179,240,240,alligator,wiki_0.03_33,1
wiki_0.03_33,14,1,coral_snake,sea_snake,0.008466155374147,0.01179,240,240,alligator,wiki_0.03_33,1
wiki_0.03_33,15,1,sea_snake,sawfish,0.0097450855997361,0.01179,240,240,alligator,wiki_0.03_33,1
