agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_47,0,0,albatross,parrot,0.0109750827581404,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,1,0,parrot,parakeet,0.0092958714011279,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,2,0,parakeet,woodpecker,0.0112553951698789,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,3,0,woodpecker,pigeon,0.0111807462120038,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,4,0,pigeon,duck,0.0109765975010538,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,5,0,duck,chicken,0.0101023540431947,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,6,0,chicken,pig,0.0091470549646347,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,7,0,pig,goat,0.0093106742616897,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,8,0,goat,cow,0.00931244518409,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,9,0,cow,sheep,0.0098473560995386,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,10,0,sheep,reindeer,0.0105668268576404,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,11,0,reindeer,polar_bear,0.0105909199935669,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,12,0,polar_bear,grizzly_bear,0.0098478831151437,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,13,0,grizzly_bear,black_bear,0.0099569815987201,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,14,0,black_bear,tapir,0.0103727780003401,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,15,0,tapir,red_panda,0.0107297515455888,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,16,0,red_panda,bengal_tiger,0.0104136697952904,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,17,0,bengal_tiger,rhinoceros,0.0108401922259179,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,18,0,rhinoceros,giraffe,0.0098865224142596,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,19,0,giraffe,baboon,0.009762437905288,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,20,0,baboon,hyena,0.0097250963441475,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,21,0,hyena,polecat,0.0107134226335674,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,22,0,polecat,weasel,0.0109679626445094,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,23,0,weasel,rabbit,0.010607097463241,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,24,0,rabbit,cat,0.009465171261464,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,25,0,cat,dog,0.0089321337495605,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,26,0,dog,dachshund,0.0092641776575495,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,27,0,dachshund,poodle,0.0087089389530635,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,28,0,poodle,pekingese,0.0097778570312984,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,29,0,pekingese,hamster,0.0110985869236981,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,30,0,hamster,guinea_pig,0.0100724451406454,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,31,0,guinea_pig,rat,0.0106252812889631,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,32,0,rat,mouse,0.0100348884469977,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,33,0,mouse,monkey,0.0108533379735932,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,34,0,monkey,gorilla,0.0100832849048781,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,35,0,gorilla,chimpanzee,0.0101819071000221,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,36,0,chimpanzee,bonobo,0.0103794923712784,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,37,0,bonobo,okapi,0.0110952627970472,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,38,0,okapi,gazelle,0.0115847257804825,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,39,0,gazelle,leopard,0.0108913603145321,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,40,0,leopard,tiger,0.0105391247218926,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,41,0,tiger,lion,0.0107261630963108,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,42,0,lion,elephant,0.0103219556977315,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,43,0,elephant,ostrich,0.0106902335323252,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,44,0,ostrich,tortoise,0.0108545374378344,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,45,0,tortoise,turtle,0.0094703436710166,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,46,0,turtle,snake,0.0099205537789862,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,47,0,snake,rattlesnake,0.0096305252025638,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,48,0,rattlesnake,alligator,0.0105146237473448,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,49,0,alligator,crocodile,0.0099880245449404,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,50,0,crocodile,platypus,0.010770686926413,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,51,0,platypus,koala,0.0102769609687598,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,52,0,koala,wombat,0.0094032588001828,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,53,0,wombat,dingo,0.01013065642566,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,54,0,dingo,kangaroo,0.0110322962530158,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,55,0,kangaroo,squirrel,0.0115531726743438,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,56,0,squirrel,toad,0.0108800203152571,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,57,0,toad,frog,0.009048460996279,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,58,0,frog,lizard,0.0100594202680543,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,59,0,lizard,gecko,0.0103876967876672,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,60,0,gecko,sea_snake,0.0109846380874876,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,61,0,sea_snake,coral_snake,0.0090008255051738,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,62,0,coral_snake,diamondback_rattlesnake,0.0099658182738051,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,63,0,diamondback_rattlesnake,cottonmouth,0.0107358961830448,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,64,0,cottonmouth,copperhead,0.0096159064760969,0.01179,240,240,albatross,wiki_0.09_47,1
wiki_0.09_47,0,1,alligator,crocodile,0.0099880245449404,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,1,1,crocodile,gorilla,0.0105156771358087,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,2,1,gorilla,monkey,0.0100832849048781,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,3,1,monkey,rat,0.0101602028139133,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,4,1,rat,mouse,0.0100348884469977,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,5,1,mouse,cat,0.0101570028572326,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,6,1,cat,dog,0.0089321337495605,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,7,1,dog,dachshund,0.0092641776575495,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,8,1,dachshund,poodle,0.0087089389530635,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,9,1,poodle,pekingese,0.0097778570312984,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,10,1,pekingese,hamster,0.0110985869236981,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,11,1,hamster,guinea_pig,0.0100724451406454,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,12,1,guinea_pig,cockroach,0.0106827725909686,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,13,1,cockroach,millipede,0.0102690258510391,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,14,1,millipede,harvestman,0.0090527259376127,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,15,1,harvestman,saurian,0.010752292825044,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,16,1,saurian,anteater,0.0114081226584603,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,17,1,anteater,armadillo,0.0098081549328963,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,18,1,armadillo,tapir,0.01124970375634,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,19,1,tapir,black_bear,0.0103727780003401,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,20,1,black_bear,grizzly_bear,0.0099569815987201,0.01179,240,240,alligator,wiki_0.09_47,1
wiki_0.09_47,21,1,grizzly_bear,polar_bear,0.0098478831151437,0.01179,240,240,alligator,wiki_0.09_47,1
