agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_28,0,0,albatross,whale,0.0109594921602478,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,1,0,whale,sperm_whale,0.0091770558813352,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,2,0,sperm_whale,fin_whale,0.0084364351760847,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,3,0,fin_whale,blue_whale,0.0083031284015093,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,4,0,blue_whale,killer_whale,0.008767360524963,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,5,0,killer_whale,dolphin,0.00972685419761,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,6,0,dolphin,shark,0.0096446700821681,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,7,0,shark,squid,0.0097884878008829,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,8,0,squid,cuttlefish,0.0090385251029909,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,9,0,cuttlefish,sawfish,0.0098446266568702,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,10,0,sawfish,sea_snake,0.0102464934926336,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,11,0,sea_snake,coral_snake,0.009006097528712,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,12,0,coral_snake,diamondback_rattlesnake,0.009375189325255,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,13,0,diamondback_rattlesnake,cottonmouth,0.0105526222074266,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,14,0,cottonmouth,copperhead,0.0096255020511281,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,15,0,copperhead,rattlesnake,0.0107053915545381,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,16,0,rattlesnake,snake,0.0088486429596784,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,17,0,snake,lizard,0.0092240202295444,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,18,0,lizard,frog,0.0097889887513939,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,19,0,frog,toad,0.0081883072075161,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,20,0,toad,salamander,0.0099543718209728,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,21,0,salamander,swallowtail,0.0111794949286531,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,22,0,swallowtail,butterfly,0.0101082886664159,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,23,0,butterfly,dragonfly,0.0105231214808291,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,24,0,dragonfly,moth,0.0106525436637461,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,25,0,moth,beetle,0.0108476668431833,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,26,0,beetle,aphid,0.0105089863334777,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,27,0,aphid,millipede,0.010932259660154,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,28,0,millipede,harvestman,0.0085212144431251,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,29,0,harvestman,saurian,0.010354289486991,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,30,0,saurian,centipede,0.0112942602707172,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,31,0,centipede,cockroach,0.010673067238945,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,32,0,cockroach,tarantula,0.010093142447086,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,33,0,tarantula,scorpion,0.0098618943835263,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,34,0,scorpion,vulture,0.0107120218793873,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,35,0,vulture,parrot,0.0111605916587678,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,36,0,parrot,parakeet,0.0094034998700032,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,37,0,parakeet,woodpecker,0.0111540876101499,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,38,0,woodpecker,squirrel,0.0111038877296833,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,39,0,squirrel,rat,0.0103821595043862,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,40,0,rat,mouse,0.009617327611829,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,41,0,mouse,rabbit,0.0099048869675308,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,42,0,rabbit,cat,0.0090320242999055,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,43,0,cat,dog,0.0083793163607691,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,44,0,dog,dachshund,0.0091553849473078,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,45,0,dachshund,poodle,0.0086115516012866,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,46,0,poodle,pekingese,0.0092487939113019,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,47,0,pekingese,hamster,0.0108405719700744,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,48,0,hamster,guinea_pig,0.0098938422104026,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,49,0,guinea_pig,chimpanzee,0.0104435249730217,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,50,0,chimpanzee,baboon,0.0098005004391699,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,51,0,baboon,giraffe,0.0097238444805649,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,52,0,giraffe,okapi,0.0099479275505885,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,53,0,okapi,bonobo,0.0107786410831762,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,54,0,bonobo,gorilla,0.0109091334314854,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,55,0,gorilla,monkey,0.0102408759223903,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,56,0,monkey,elephant,0.0100759853955433,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,57,0,elephant,rhinoceros,0.0096990441256216,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,58,0,rhinoceros,tapir,0.0106825992620141,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,59,0,tapir,red_panda,0.0102702050991007,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,60,0,red_panda,bengal_tiger,0.0101299573235807,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,61,0,bengal_tiger,tiger,0.0108634274225901,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,62,0,tiger,leopard,0.0102519781377094,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,63,0,leopard,lion,0.0102771753041817,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,64,0,lion,eagle,0.0106069969038994,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,65,0,eagle,hawk,0.0099756436797256,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,66,0,hawk,sparrow,0.0105247100636356,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,67,0,sparrow,wren,0.0109043072145017,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,68,0,wren,finch,0.0106014502067987,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,69,0,finch,bullock,0.01166339254833,0.01179,240,240,albatross,wiki_0.07_28,1
wiki_0.07_28,0,1,alligator,crocodile,0.0099241467667877,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,1,1,crocodile,shark,0.0099927398478527,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,2,1,shark,dolphin,0.0096446700821681,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,3,1,dolphin,whale,0.0094692463592323,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,4,1,whale,sperm_whale,0.0091770558813352,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,5,1,sperm_whale,fin_whale,0.0084364351760847,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,6,1,fin_whale,blue_whale,0.0083031284015093,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,7,1,blue_whale,killer_whale,0.008767360524963,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,8,1,killer_whale,polar_bear,0.0098973372008738,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,9,1,polar_bear,grizzly_bear,0.0094404338165851,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,10,1,grizzly_bear,black_bear,0.0098335745795959,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,11,1,black_bear,bison,0.010201011881546,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,12,1,bison,elk,0.0104506328802304,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,13,1,elk,deer,0.0095566731933375,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,14,1,deer,pheasant,0.010427330039774,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,15,1,pheasant,goose,0.0108446034558027,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,16,1,goose,duck,0.0101822613856692,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,17,1,duck,chicken,0.0101621156899698,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,18,1,chicken,pig,0.0090364149688,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,19,1,pig,goat,0.0085408479660987,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,20,1,goat,cow,0.0087287563620753,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,21,1,cow,sheep,0.0096498688354112,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,22,1,sheep,reindeer,0.0100868753542888,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,23,1,reindeer,walrus,0.0108362709612155,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,24,1,walrus,halibut,0.0109641385725964,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,25,1,halibut,plaice,0.0088531295726965,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,26,1,plaice,lobster,0.0103088635235234,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,27,1,lobster,crab,0.0092268192358402,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,28,1,crab,shrimp,0.0096866559332831,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,29,1,shrimp,prawn,0.0085906991223845,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,30,1,prawn,cuttlefish,0.0107212218386664,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,31,1,cuttlefish,squid,0.0090385251029909,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,32,1,squid,octopus,0.0095863545173646,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,33,1,octopus,spider,0.0108330273420961,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,34,1,spider,tarantula,0.0105283319575416,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,35,1,tarantula,scorpion,0.0098618943835263,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,36,1,scorpion,snake,0.0101138456010245,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,37,1,snake,rattlesnake,0.0088486429596784,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,38,1,rattlesnake,cottonmouth,0.0103286397073447,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,39,1,cottonmouth,copperhead,0.0096255020511281,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,40,1,copperhead,diamondback_rattlesnake,0.0112237693728922,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,41,1,diamondback_rattlesnake,coral_snake,0.009375189325255,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,42,1,coral_snake,sea_snake,0.009006097528712,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,43,1,sea_snake,sawfish,0.0102464934926336,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,44,1,sawfish,barbel,0.0103220655657392,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,45,1,barbel,carp,0.0108843987553032,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,46,1,carp,trout,0.010182485152723,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,47,1,trout,salmon,0.0091303188677895,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,48,1,salmon,oyster,0.0111627960444495,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,49,1,oyster,scallop,0.0101288853659605,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,50,1,scallop,shell,0.0109841227828915,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,51,1,shell,snail,0.0110831877899951,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,52,1,snail,slug,0.0100601782192243,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,53,1,slug,jellyfish,0.0112861839476651,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,54,1,jellyfish,starfish,0.0098012585915629,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,55,1,starfish,millipede,0.0106259853135277,0.01179,240,240,alligator,wiki_0.07_28,1
wiki_0.07_28,56,1,millipede,harvestman,0.0085212144431251,0.01179,240,240,alligator,wiki_0.07_28,1
