agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_38,0,0,albatross,parrot,0.0114477609051289,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,1,0,parrot,parakeet,0.0095453057677508,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,2,0,parakeet,turtle,0.01140853069242,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,3,0,turtle,tortoise,0.00944732626973,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,4,0,tortoise,giraffe,0.010911156746723,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,5,0,giraffe,rhinoceros,0.0102865922086846,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,6,0,rhinoceros,elephant,0.0099709115735635,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,7,0,elephant,lion,0.0101808454612782,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,8,0,lion,leopard,0.0102263912335615,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,9,0,leopard,tiger,0.0104893859084562,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,10,0,tiger,monkey,0.0108680051385613,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,11,0,monkey,cat,0.0099583803044755,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,12,0,cat,dog,0.0083742120460351,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,13,0,dog,dachshund,0.0094342008121825,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,14,0,dachshund,poodle,0.0089394606308303,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,15,0,poodle,pekingese,0.0096743158498506,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,16,0,pekingese,hamster,0.0109698643246032,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,17,0,hamster,guinea_pig,0.0102225772116641,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,18,0,guinea_pig,rat,0.0103028407200755,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,19,0,rat,mouse,0.0096476643832106,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,20,0,mouse,rabbit,0.0099418984825713,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,21,0,rabbit,pig,0.0100989339337035,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,22,0,pig,goat,0.0090904646563383,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,23,0,goat,cow,0.0088673133166326,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,24,0,cow,sheep,0.0101557584544337,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,25,0,sheep,reindeer,0.0106307621129206,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,26,0,reindeer,deer,0.010610451903517,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,27,0,deer,elk,0.0098937973645386,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,28,0,elk,antelope,0.0099264674292521,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,29,0,antelope,bison,0.0109639222008375,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,30,0,bison,black_bear,0.0105213484049162,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,31,0,black_bear,grizzly_bear,0.0100405659282569,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,32,0,grizzly_bear,polar_bear,0.0097486165258453,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,33,0,polar_bear,killer_whale,0.0102231578322359,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,34,0,killer_whale,blue_whale,0.0091465990869296,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,35,0,blue_whale,fin_whale,0.0086522753498442,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,36,0,fin_whale,sperm_whale,0.0089003199166222,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,37,0,sperm_whale,whale,0.009387280314801,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,38,0,whale,dolphin,0.0098511846856483,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,39,0,dolphin,shark,0.0100192340968379,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,40,0,shark,crocodile,0.0103303225319698,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,41,0,crocodile,alligator,0.0097054239557142,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,42,0,alligator,snake,0.0105746533735055,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,43,0,snake,rattlesnake,0.0093335278140967,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,44,0,rattlesnake,cottonmouth,0.0103445281003021,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,45,0,cottonmouth,copperhead,0.0098777835142321,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,46,0,copperhead,diamondback_rattlesnake,0.0117428098185907,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,47,0,diamondback_rattlesnake,coral_snake,0.0097276766591562,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,48,0,coral_snake,sea_snake,0.0092444041594354,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,49,0,sea_snake,sawfish,0.0104152929548407,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,50,0,sawfish,cuttlefish,0.0099933676282517,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,51,0,cuttlefish,squid,0.0094339192625692,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,52,0,squid,octopus,0.0094759706201245,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,53,0,octopus,stingray,0.010825918098743,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,54,0,stingray,barracuda,0.0108593813961995,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,55,0,barracuda,piranha,0.0116703501743203,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,56,0,piranha,scorpion,0.0111460810068807,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,57,0,scorpion,tarantula,0.0100317771509673,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,58,0,tarantula,spider,0.0105361999295354,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,59,0,spider,ant,0.0106629096382014,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,60,0,ant,wasp,0.0112955180497376,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,61,0,wasp,beetle,0.0111222625580746,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,62,0,beetle,aphid,0.0107814224957823,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,63,0,aphid,louse,0.011166217224126,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,64,0,louse,cockroach,0.0107070949670726,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,65,0,cockroach,millipede,0.0105186007921907,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,66,0,millipede,harvestman,0.0090111200258473,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,67,0,harvestman,saurian,0.0106597749718466,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,68,0,saurian,sea_cow,0.0113683620812324,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,69,0,sea_cow,sea_lion,0.0108793334739415,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,70,0,sea_lion,platypus,0.0111509747720851,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,71,0,platypus,koala,0.0102426417801288,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,72,0,koala,wombat,0.009374746317693,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,73,0,wombat,dingo,0.010110925634542,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,74,0,dingo,kangaroo,0.0111257443631374,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,75,0,kangaroo,squirrel,0.0111916400722681,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,76,0,squirrel,red_panda,0.0108082729094673,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,77,0,red_panda,bengal_tiger,0.0103216126984764,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,78,0,bengal_tiger,gorilla,0.0113939354302431,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,79,0,gorilla,baboon,0.0104740328519694,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,80,0,baboon,hyena,0.0099454841285458,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,81,0,hyena,polecat,0.0104059537844535,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,82,0,polecat,gerbil,0.0110164187120789,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,83,0,gerbil,mongoose,0.0109002674250081,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,84,0,mongoose,tapir,0.0110686921259909,0.01179,240,240,albatross,wiki_0.09_38,1
