agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_86,0,0,albatross,dolphin,0.0106681743370803,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,1,0,dolphin,whale,0.0090378645036196,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,2,0,whale,sperm_whale,0.008831674496104,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,3,0,sperm_whale,fin_whale,0.0082092115392493,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,4,0,fin_whale,blue_whale,0.0079402824346434,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,5,0,blue_whale,killer_whale,0.0083762882587907,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,6,0,killer_whale,polar_bear,0.009826038821398,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,7,0,polar_bear,grizzly_bear,0.0090599093769361,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,8,0,grizzly_bear,black_bear,0.0093581119732199,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,9,0,black_bear,bison,0.0097435306148041,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,10,0,bison,elk,0.0102202666314716,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,11,0,elk,deer,0.0092357795598553,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,12,0,deer,pheasant,0.0101973346827404,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,13,0,pheasant,goose,0.0104289279077362,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,14,0,goose,duck,0.0099627660877438,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,15,0,duck,chicken,0.0101086755162231,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,16,0,chicken,pig,0.0090136164314516,0.01179,240,240,albatross,wiki_0.03_86,1
wiki_0.03_86,17,0,pig,goat,0.0084125651596798,0.01179,240,240,albatross,wiki_0.03_86,1
