agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_71,0,0,albatross,gull,0.0111908031004381,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,1,0,gull,pelican,0.0114861094989065,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,2,0,pelican,flamingo,0.0111857548456508,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,3,0,flamingo,dolphin,0.0111062993531349,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,4,0,dolphin,whale,0.0094856118556579,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,5,0,whale,sperm_whale,0.0093451094451729,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,6,0,sperm_whale,fin_whale,0.0084654297511258,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,7,0,fin_whale,blue_whale,0.0082845025873354,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,8,0,blue_whale,killer_whale,0.0086507077651335,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,9,0,killer_whale,polar_bear,0.0099076469799032,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,10,0,polar_bear,grizzly_bear,0.0093794485203764,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,11,0,grizzly_bear,black_bear,0.009847707004783,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,12,0,black_bear,bison,0.0100937785393671,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,13,0,bison,elk,0.0101495757577985,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,14,0,elk,deer,0.0093938295972483,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,15,0,deer,pheasant,0.0104706537376284,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,16,0,pheasant,goose,0.0106137739701485,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,17,0,goose,duck,0.010523906320467,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,18,0,duck,chicken,0.01011509712804,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,19,0,chicken,pig,0.0091221458474732,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,20,0,pig,goat,0.0086966985391306,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,21,0,goat,cow,0.0088238746635648,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,22,0,cow,sheep,0.0098601751627763,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,23,0,sheep,reindeer,0.0105511401115078,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,24,0,reindeer,walrus,0.0113205756991162,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,25,0,walrus,lobster,0.0109279088501229,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,26,0,lobster,crab,0.0092607892631167,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,27,0,crab,shrimp,0.0099488027888541,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,28,0,shrimp,prawn,0.008643541801822,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,29,0,prawn,cuttlefish,0.0104683183512773,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,30,0,cuttlefish,squid,0.0087881157070631,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,31,0,squid,octopus,0.0093734532146174,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,32,0,octopus,anteater,0.0105558477653583,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,33,0,anteater,armadillo,0.009530534517683,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,34,0,armadillo,alligator,0.0108784749610096,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,35,0,alligator,crocodile,0.0095888349499504,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,36,0,crocodile,shark,0.0101944224769314,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,37,0,shark,stingray,0.0106320511857194,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,38,0,stingray,barracuda,0.0105014904844299,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,39,0,barracuda,piranha,0.0113000783109724,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,40,0,piranha,scorpion,0.010778604015731,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,41,0,scorpion,tarantula,0.0098693874959806,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,42,0,tarantula,snake,0.0102470021815734,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,43,0,snake,rattlesnake,0.0090269060906523,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,44,0,rattlesnake,cottonmouth,0.0101651164148812,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,45,0,cottonmouth,copperhead,0.0093744576543436,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,46,0,copperhead,diamondback_rattlesnake,0.011319959846779,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,47,0,diamondback_rattlesnake,coral_snake,0.0097151041075639,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,48,0,coral_snake,sea_snake,0.0088299098239537,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,49,0,sea_snake,sawfish,0.0102243622948555,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,50,0,sawfish,barbel,0.0102298055334904,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,51,0,barbel,catfish,0.0108959726955536,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,52,0,catfish,eel,0.0101617180341413,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,53,0,eel,perch,0.0110405642122098,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,54,0,perch,trout,0.0109345425516557,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,55,0,trout,salmon,0.0091714608283601,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,56,0,salmon,halibut,0.0100557253547134,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,57,0,halibut,plaice,0.0091873952288596,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,58,0,plaice,scallop,0.0111934807731715,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,59,0,scallop,oyster,0.0101538723531362,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,60,0,oyster,turtle,0.0113743949632819,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,61,0,turtle,tortoise,0.0090066815926358,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,62,0,tortoise,rabbit,0.0106687339535886,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,63,0,rabbit,cat,0.0086600325389617,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,64,0,cat,dog,0.0082517522452611,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,65,0,dog,dachshund,0.0090570619513672,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,66,0,dachshund,poodle,0.0087473611450128,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,67,0,poodle,pekingese,0.0091716432318339,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,68,0,pekingese,hamster,0.0110079716351182,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,69,0,hamster,guinea_pig,0.0098692881550731,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,70,0,guinea_pig,rat,0.0102796380125334,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,71,0,rat,mouse,0.0094767838250907,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,72,0,mouse,monkey,0.0104813408525404,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,73,0,monkey,gorilla,0.0098677624707871,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,74,0,gorilla,chimpanzee,0.0102123499072649,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,75,0,chimpanzee,baboon,0.0100402037940254,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,76,0,baboon,hyena,0.0096633820998131,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,77,0,hyena,polecat,0.0100614338180371,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,78,0,polecat,weasel,0.0106142554687728,0.01179,240,240,albatross,wiki_0.07_71,1
wiki_0.07_71,79,0,weasel,chipmunk,0.0107891480211828,0.01179,240,240,albatross,wiki_0.07_71,1
