agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_22,0,0,albatross,gull,0.0110614772027172,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,1,0,gull,pelican,0.0116749901691823,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,2,0,pelican,flamingo,0.0113313969183307,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,3,0,flamingo,dolphin,0.0115978281114018,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,4,0,dolphin,whale,0.0095361169611728,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,5,0,whale,fin_whale,0.0094744873048262,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,6,0,fin_whale,blue_whale,0.0087376978734524,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,7,0,blue_whale,sperm_whale,0.0091763039044465,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,8,0,sperm_whale,killer_whale,0.0102421530074412,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,9,0,killer_whale,polar_bear,0.0102202766189192,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,10,0,polar_bear,grizzly_bear,0.0096250942834541,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,11,0,grizzly_bear,black_bear,0.0098768249496095,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,12,0,black_bear,tapir,0.0106436351041967,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,13,0,tapir,red_panda,0.0105963700892492,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,14,0,red_panda,squirrel,0.0101780261669446,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,15,0,squirrel,rat,0.0100306738423392,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,16,0,rat,mouse,0.0096092595792809,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,17,0,mouse,rabbit,0.0100383765867702,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,18,0,rabbit,cat,0.008830091217543,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,19,0,cat,dog,0.0085630009654945,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,20,0,dog,dachshund,0.0094687373448661,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,21,0,dachshund,poodle,0.008929891246229,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,22,0,poodle,pekingese,0.0095705823129883,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,23,0,pekingese,hamster,0.0112078797956348,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,24,0,hamster,guinea_pig,0.0103602863274494,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,25,0,guinea_pig,chimpanzee,0.010571952627033,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,26,0,chimpanzee,baboon,0.0100354720795632,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,27,0,baboon,hyena,0.0096020914448408,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,28,0,hyena,polecat,0.0105889272789892,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,29,0,polecat,gerbil,0.0109713615720653,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,30,0,gerbil,mongoose,0.0110571744894116,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,31,0,mongoose,lemur,0.0115595272318001,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,32,0,lemur,anteater,0.0114442240346624,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,33,0,anteater,armadillo,0.009978072446992,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,34,0,armadillo,alligator,0.010781138044387,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,35,0,alligator,crocodile,0.0102276789327721,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,36,0,crocodile,snake,0.0103606182596837,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,37,0,snake,rattlesnake,0.0094085756725047,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,38,0,rattlesnake,cottonmouth,0.0105101389582557,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,39,0,cottonmouth,copperhead,0.0101018304819423,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,40,0,copperhead,diamondback_rattlesnake,0.0117832380808847,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,41,0,diamondback_rattlesnake,coral_snake,0.0099457676027076,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,42,0,coral_snake,sea_snake,0.0091376774051204,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,43,0,sea_snake,sawfish,0.010546643818499,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,44,0,sawfish,cuttlefish,0.0100927133473917,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,45,0,cuttlefish,squid,0.009400799811916,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,46,0,squid,octopus,0.0100861929308039,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,47,0,octopus,lobster,0.0104033791258701,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,48,0,lobster,crab,0.0095012728379513,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,49,0,crab,shrimp,0.0099880281820409,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,50,0,shrimp,prawn,0.0087298371477554,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,51,0,prawn,eel,0.0109364297641936,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,52,0,eel,catfish,0.0102133818120269,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,53,0,catfish,carp,0.0108391749463627,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,54,0,carp,trout,0.0105578298252892,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,55,0,trout,salmon,0.009662797526116,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,56,0,salmon,halibut,0.0100708274584449,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,57,0,halibut,plaice,0.0093015862038456,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,58,0,plaice,perch,0.0110479438475742,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,59,0,perch,barbel,0.0112375982261647,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,60,0,barbel,scallop,0.0116013207589209,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,61,0,scallop,shell,0.0104500741049795,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,62,0,shell,snail,0.0107811537681808,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,63,0,snail,slug,0.0100573669733753,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,64,0,slug,millipede,0.0114155319656123,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,65,0,millipede,harvestman,0.0087328557969743,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,66,0,harvestman,saurian,0.010940564582682,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,67,0,saurian,sea_cow,0.0113071808698403,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,68,0,sea_cow,sea_lion,0.0107978733705535,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,69,0,sea_lion,platypus,0.0114474569276549,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,70,0,platypus,koala,0.0101383205898587,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,71,0,koala,wombat,0.0096683643900023,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,72,0,wombat,dingo,0.0098564289011386,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,73,0,dingo,kangaroo,0.0107556641871834,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,74,0,kangaroo,pig,0.0116360279515799,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,75,0,pig,goat,0.0088176226909929,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,76,0,goat,cow,0.0089310302503713,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,77,0,cow,sheep,0.010097512335841,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,78,0,sheep,reindeer,0.0105216143939069,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,79,0,reindeer,deer,0.01089690996465,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,80,0,deer,elk,0.0095338573108066,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,81,0,elk,antelope,0.0099091891812283,0.01179,240,240,albatross,wiki_0.09_22,1
wiki_0.09_22,82,0,antelope,bison,0.0109342809487284,0.01179,240,240,albatross,wiki_0.09_22,1
