agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_89,0,0,albatross,dolphin,0.0107319726084516,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,1,0,dolphin,whale,0.0089419092788193,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,2,0,whale,sperm_whale,0.0087890033849433,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,3,0,sperm_whale,fin_whale,0.0080111005906304,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,4,0,fin_whale,blue_whale,0.0078512198927642,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,5,0,blue_whale,killer_whale,0.0082938188206636,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,6,0,killer_whale,polar_bear,0.0096360687741292,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,7,0,polar_bear,grizzly_bear,0.009015978472251,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,8,0,grizzly_bear,black_bear,0.0093282592458945,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,9,0,black_bear,tapir,0.0097830480558129,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,10,0,tapir,caiman,0.0098763548348982,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,11,0,caiman,coral_snake,0.0101061462470363,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,12,0,coral_snake,sea_snake,0.0083740345653408,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,13,0,sea_snake,sawfish,0.0098118361652219,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,14,0,sawfish,cuttlefish,0.0094970242004568,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,15,0,cuttlefish,squid,0.0084506580912057,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,16,0,squid,octopus,0.0091001672894029,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,17,0,octopus,shark,0.009969328107434,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,18,0,shark,crocodile,0.0096269758311638,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,19,0,crocodile,alligator,0.0093442957929947,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,20,0,alligator,turtle,0.0099087735660632,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,21,0,turtle,tortoise,0.0089294958121425,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,22,0,tortoise,elephant,0.010397184596726,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,23,0,elephant,rhinoceros,0.0091735237846573,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,24,0,rhinoceros,giraffe,0.0097151309227443,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,25,0,giraffe,baboon,0.009556284834703,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,26,0,baboon,hyena,0.0092107478541919,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,27,0,hyena,red_panda,0.0100047202370654,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,28,0,red_panda,bengal_tiger,0.0097514190308111,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,29,0,bengal_tiger,tiger,0.0106443841771604,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,30,0,tiger,leopard,0.0098117440962764,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,31,0,leopard,lion,0.0099130741871821,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,32,0,lion,eagle,0.0103356145844244,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,33,0,eagle,hawk,0.0092997415919359,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,34,0,hawk,sparrow,0.0101333837341088,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,35,0,sparrow,parrot,0.0104621014991382,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,36,0,parrot,parakeet,0.0090604160492262,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,37,0,parakeet,pheasant,0.0109119207974114,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,38,0,pheasant,deer,0.0100249928558505,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,39,0,deer,elk,0.0091715356684689,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,40,0,elk,antelope,0.0093221609399097,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,41,0,antelope,bison,0.0102547805137944,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,42,0,bison,mammoth,0.0105093782073139,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,43,0,mammoth,saurian,0.0113145440550166,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,44,0,saurian,harvestman,0.0101337063623694,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,45,0,harvestman,millipede,0.0081739707598988,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,46,0,millipede,cockroach,0.0098078765284205,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,47,0,cockroach,tarantula,0.0098894806911578,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,48,0,tarantula,scorpion,0.0091234318870457,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,49,0,scorpion,snake,0.0097919524079942,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,50,0,snake,rattlesnake,0.0087162605601455,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,51,0,rattlesnake,cottonmouth,0.0098534053155954,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,52,0,cottonmouth,copperhead,0.0090467013775828,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,53,0,copperhead,diamondback_rattlesnake,0.0110131308874312,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,54,0,diamondback_rattlesnake,jackdaw,0.0110283433319393,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,55,0,jackdaw,polecat,0.0107816323444242,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,56,0,polecat,weasel,0.0103117186442038,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,57,0,weasel,rabbit,0.0098801181218287,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,58,0,rabbit,cat,0.0085252240045968,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,59,0,cat,dog,0.0078551964542958,0.01179,240,240,albatross,wiki_0.01_89,1
